# Frame Contacts1 Contacts2
36021 37 72
36022 47 71
36023 58 57
36024 49 50
36025 37 66
36026 35 48
36027 35 65
36028 42 70
36029 41 54
36030 51 46
36031 57 57
36032 55 55
36033 52 54
36034 61 63
36035 44 61
36036 46 58
36037 49 57
36038 43 53
36039 36 43
36040 55 55
36041 40 67
36042 58 61
36043 54 61
36044 50 65
36045 50 55
36046 49 59
36047 50 57
36048 41 59
36049 41 41
36050 51 55
36051 35 50
36052 46 55
36053 50 53
36054 44 40
36055 59 61
36056 57 55
36057 60 67
36058 37 53
36059 25 45
36060 28 63
36061 35 52
36062 27 53
36063 37 55
36064 39 55
36065 25 63
36066 18 55
36067 37 43
36068 32 51
36069 43 56
36070 23 61
36071 27 48
36072 8 47
36073 10 50
36074 10 58
36075 9 51
36076 6 55
36077 12 54
36078 19 61
36079 21 37
36080 30 76
36081 9 58
36082 15 60
36083 12 53
36084 23 71
36085 15 48
36086 15 50
36087 19 57
36088 22 44
36089 29 61
36090 28 51
36091 26 60
36092 14 59
36093 40 56
36094 27 58
36095 34 54
36096 32 51
36097 35 61
36098 26 53
36099 24 52
36100 34 60
36101 21 45
36102 25 51
36103 34 52
36104 46 64
36105 29 48
36106 33 72
36107 32 53
36108 29 54
36109 28 78
36110 30 55
36111 33 53
36112 35 64
36113 42 53
36114 32 72
36115 34 68
36116 38 66
36117 50 66
36118 32 56
36119 40 62
36120 32 53
36121 40 62
36122 38 57
36123 44 59
36124 52 67
36125 25 68
36126 42 63
36127 22 62
36128 22 62
36129 41 59
36130 42 38
36131 32 61
36132 34 59
36133 45 59
36134 45 50
36135 25 57
36136 32 60
36137 36 58
36138 35 56
36139 32 61
36140 15 43
36141 23 51
36142 24 51
36143 28 47
36144 35 62
36145 14 41
36146 20 69
36147 23 66
36148 14 52
36149 18 50
36150 9 50
36151 2 45
36152 3 51
36153 6 63
36154 7 46
36155 0 49
36156 2 53
36157 8 53
36158 5 54
36159 7 50
36160 10 43
36161 13 44
36162 11 45
36163 11 41
36164 17 46
36165 13 34
36166 33 51
36167 35 45
36168 24 38
36169 34 52
36170 25 41
36171 23 45
36172 18 41
36173 30 46
36174 16 38
36175 34 35
36176 29 49
36177 32 55
36178 49 37
36179 39 38
36180 56 56
36181 44 54
36182 23 51
36183 47 55
36184 39 51
36185 59 60
36186 44 68
36187 55 66
36188 43 64
36189 39 46
36190 41 59
36191 53 58
36192 42 59
36193 29 72
36194 47 56
36195 48 54
36196 53 48
36197 57 56
36198 57 58
36199 69 54
36200 64 53
36201 60 55
36202 60 49
36203 54 40
36204 52 46
36205 40 45
36206 60 44
36207 41 40
36208 41 42
36209 58 52
36210 44 67
36211 44 52
36212 71 64
36213 62 49
36214 56 48
36215 60 50
36216 62 61
36217 52 50
36218 47 59
36219 27 61
36220 34 55
36221 33 48
36222 34 44
36223 40 23
36224 38 33
36225 33 46
36226 49 40
36227 53 34
36228 30 40
36229 28 40
36230 40 38
36231 41 47
36232 40 45
36233 32 34
36234 33 39
36235 57 38
36236 35 44
36237 42 42
36238 54 38
36239 35 47
36240 51 52
36241 52 41
36242 50 43
36243 42 41
36244 50 50
36245 49 42
36246 50 43
36247 43 47
36248 46 42
36249 42 53
36250 41 52
36251 37 55
36252 40 75
36253 40 52
36254 37 52
36255 46 69
36256 37 56
36257 41 70
36258 41 45
36259 51 52
36260 47 41
36261 55 52
36262 42 53
36263 42 49
36264 47 46
36265 56 47
36266 44 60
36267 40 62
36268 40 50
36269 42 46
36270 40 61
36271 43 64
36272 39 52
36273 51 54
36274 38 56
36275 51 39
36276 46 44
36277 45 49
36278 56 51
36279 49 49
36280 41 43
36281 43 59
36282 52 44
36283 42 49
36284 80 51
36285 57 57
36286 54 39
36287 50 58
36288 33 51
36289 46 51
36290 43 47
36291 59 58
36292 57 57
36293 51 48
36294 44 52
36295 37 53
36296 47 62
36297 52 52
36298 41 53
36299 40 45
36300 34 58
36301 50 46
36302 56 71
36303 71 53
36304 63 47
36305 54 61
36306 56 52
36307 55 47
36308 45 57
36309 29 50
36310 52 48
36311 31 49
36312 34 41
36313 36 56
36314 56 49
36315 43 47
36316 46 50
36317 43 52
36318 43 43
36319 46 59
36320 58 41
36321 59 31
36322 57 49
36323 55 34
36324 45 29
36325 41 21
36326 46 22
36327 52 31
36328 45 26
36329 34 28
36330 34 27
36331 35 27
36332 39 34
36333 37 26
36334 31 26
36335 37 23
36336 46 21
36337 44 27
36338 41 16
36339 47 19
36340 33 19
36341 37 12
36342 40 16
36343 41 23
36344 33 25
36345 47 16
36346 46 24
36347 39 19
36348 24 11
36349 30 14
36350 42 21
36351 36 20
36352 44 16
36353 38 15
36354 42 24
36355 34 26
36356 34 33
36357 19 25
36358 27 29
36359 27 38
36360 28 30
36361 23 29
36362 31 30
36363 33 25
36364 21 26
36365 17 25
36366 14 25
36367 15 23
36368 3 20
36369 2 26
36370 8 27
36371 8 29
36372 14 29
36373 9 37
36374 5 44
36375 9 36
36376 7 45
36377 9 38
36378 6 42
36379 1 24
36380 1 35
36381 1 24
36382 2 19
36383 15 27
36384 6 27
36385 7 28
36386 7 20
36387 7 13
36388 10 18
36389 4 20
36390 4 24
36391 1 27
36392 0 20
36393 5 34
36394 7 21
36395 7 20
36396 2 16
36397 0 23
36398 1 27
36399 4 19
36400 5 42
36401 8 39
36402 7 38
36403 9 40
36404 13 35
36405 11 32
36406 6 46
36407 4 29
36408 3 26
36409 4 22
36410 3 35
36411 7 22
36412 7 32
36413 8 43
36414 13 21
36415 7 40
36416 7 30
36417 0 47
36418 2 27
36419 8 30
36420 8 29
36421 12 49
36422 6 40
36423 9 32
36424 7 23
36425 7 37
36426 2 31
36427 4 35
36428 7 49
36429 0 46
36430 5 48
36431 0 53
36432 5 58
36433 4 52
36434 6 71
36435 18 51
36436 7 41
36437 13 49
36438 8 41
36439 6 39
36440 15 43
36441 17 51
36442 21 51
36443 6 48
36444 16 21
36445 11 18
36446 16 22
36447 18 25
36448 15 19
36449 17 20
36450 17 29
36451 15 18
36452 14 15
36453 16 20
36454 3 16
36455 2 9
36456 1 16
36457 1 17
36458 2 5
36459 1 13
36460 2 21
36461 1 16
36462 1 17
36463 1 16
36464 1 12
36465 2 10
36466 1 19
36467 3 17
36468 0 16
36469 1 19
36470 0 18
36471 1 20
36472 1 18
36473 1 16
36474 3 15
36475 3 7
36476 3 6
36477 11 9
36478 28 2
36479 27 21
36480 14 17
36481 13 9
36482 8 23
36483 10 16
36484 9 18
36485 17 24
36486 16 19
36487 11 9
36488 24 16
36489 32 19
36490 25 12
36491 39 12
36492 25 8
36493 26 10
36494 26 16
36495 35 13
36496 27 26
36497 28 27
36498 27 17
36499 33 20
36500 31 19
36501 39 6
36502 28 23
36503 34 24
36504 23 22
36505 31 30
36506 39 27
36507 23 36
36508 30 31
36509 20 22
36510 19 14
36511 10 14
36512 20 16
36513 8 11
36514 29 13
36515 25 18
36516 19 18
36517 15 7
36518 10 16
36519 2 17
36520 9 18
36521 14 11
36522 12 14
36523 8 13
36524 1 20
36525 13 12
36526 9 29
36527 6 28
36528 8 17
36529 7 21
36530 14 29
36531 14 23
36532 9 32
36533 13 24
36534 15 18
36535 21 15
36536 17 13
36537 19 19
36538 15 19
36539 20 5
36540 18 15
36541 15 29
36542 19 12
36543 20 12
36544 19 1
36545 14 2
36546 16 1
36547 15 2
36548 16 5
36549 20 6
36550 22 1
36551 18 2
36552 11 11
36553 10 16
36554 8 19
36555 4 29
36556 11 1
36557 11 2
36558 19 1
36559 13 1
36560 17 0
36561 15 13
36562 18 10
36563 18 12
36564 14 9
36565 22 13
36566 16 16
36567 13 8
36568 20 11
36569 14 9
36570 14 14
36571 14 7
36572 15 2
36573 23 3
36574 21 11
36575 11 16
36576 20 15
36577 9 11
36578 18 10
36579 21 17
36580 22 15
36581 21 11
36582 19 10
36583 20 22
36584 21 14
36585 18 17
36586 19 16
36587 16 16
36588 17 20
36589 23 14
36590 15 21
36591 16 25
36592 15 21
36593 10 18
36594 6 21
36595 6 25
36596 8 24
36597 7 23
36598 10 18
36599 3 20
36600 0 15
36601 1 34
36602 1 25
36603 1 24
36604 2 22
36605 3 23
36606 1 25
36607 7 23
36608 18 21
36609 22 15
36610 18 8
36611 14 14
36612 19 17
36613 14 5
36614 20 0
36615 19 5
36616 29 3
36617 30 0
36618 24 7
36619 8 1
36620 12 0
36621 10 1
36622 22 0
36623 31 3
36624 16 5
36625 21 11
36626 33 3
36627 34 6
36628 37 25
36629 40 14
36630 46 11
36631 40 15
36632 44 15
36633 45 14
36634 58 21
36635 39 27
36636 42 22
36637 37 12
36638 43 17
36639 31 15
36640 34 10
36641 46 11
36642 32 13
36643 35 13
36644 25 12
36645 32 18
36646 22 36
36647 31 17
36648 26 28
36649 41 15
36650 44 18
36651 30 14
36652 43 17
36653 51 12
36654 33 29
36655 39 31
36656 16 32
36657 29 19
36658 28 27
36659 38 23
36660 50 6
36661 33 16
36662 28 23
36663 35 16
36664 31 15
36665 55 15
36666 52 19
36667 41 25
36668 41 30
36669 40 16
36670 55 21
36671 64 9
36672 51 16
36673 29 18
36674 41 14
36675 55 11
36676 46 12
36677 53 15
36678 36 12
36679 38 13
36680 38 9
36681 47 9
36682 59 9
36683 51 7
36684 68 8
36685 66 8
36686 68 10
36687 62 9
36688 44 10
36689 63 9
36690 66 14
36691 48 9
36692 45 12
36693 64 14
36694 49 12
36695 39 11
36696 53 11
36697 59 18
36698 72 23
36699 54 20
36700 58 18
36701 54 22
36702 42 25
36703 63 17
36704 48 15
36705 49 16
36706 46 14
36707 31 19
36708 26 14
36709 29 13
36710 23 14
36711 31 14
36712 41 19
36713 18 19
36714 11 13
36715 24 19
36716 30 18
36717 27 14
36718 23 11
36719 30 12
36720 22 17
36721 37 15
36722 25 21
36723 32 17
36724 23 20
36725 29 13
36726 24 14
36727 24 15
36728 34 16
36729 31 14
36730 34 16
36731 36 15
36732 37 11
36733 35 13
36734 27 12
36735 24 11
36736 32 15
36737 18 14
36738 17 13
36739 17 16
36740 23 23
36741 20 17
36742 14 12
36743 27 15
36744 16 13
36745 12 20
36746 23 17
36747 11 13
36748 23 16
36749 24 14
36750 29 12
36751 22 23
36752 27 15
36753 38 16
36754 37 15
36755 39 21
36756 32 17
36757 27 22
36758 18 21
36759 2 18
36760 5 19
36761 14 21
36762 34 18
36763 40 12
36764 20 10
36765 29 8
36766 29 14
36767 22 12
36768 40 10
36769 42 16
36770 36 20
36771 34 15
36772 38 17
36773 30 20
36774 37 19
36775 32 15
36776 29 18
36777 36 17
36778 35 20
36779 17 19
36780 27 17
36781 9 20
36782 15 21
36783 23 16
36784 26 18
36785 23 15
36786 21 21
36787 24 15
36788 38 22
36789 33 25
36790 32 19
36791 17 23
36792 26 29
36793 16 35
36794 26 26
36795 31 23
36796 22 24
36797 29 28
36798 28 20
36799 30 18
36800 25 28
36801 22 21
36802 23 14
36803 23 21
36804 37 18
36805 20 8
36806 14 13
36807 33 15
36808 21 20
36809 11 21
36810 6 17
36811 13 15
36812 4 20
36813 5 22
36814 4 23
36815 8 22
36816 7 30
36817 6 32
36818 7 24
36819 10 32
36820 15 21
36821 9 20
36822 7 19
36823 11 24
36824 13 12
36825 7 27
36826 11 22
36827 12 22
36828 11 35
36829 19 18
36830 22 22
36831 18 16
36832 21 16
36833 22 16
36834 24 14
36835 20 14
36836 12 16
36837 16 14
36838 15 14
36839 17 16
36840 24 14
36841 21 20
36842 30 21
36843 15 20
36844 14 17
36845 15 18
36846 14 13
36847 8 15
36848 35 9
36849 25 10
36850 42 16
36851 36 13
36852 36 11
36853 40 11
36854 46 10
36855 45 14
36856 38 17
36857 40 13
36858 31 13
36859 33 20
36860 50 11
36861 23 13
36862 22 14
36863 33 16
36864 56 18
36865 47 19
36866 37 24
36867 32 23
36868 36 20
36869 40 19
36870 32 19
36871 41 27
36872 51 21
36873 36 18
36874 43 32
36875 43 36
36876 38 29
36877 29 30
36878 36 30
36879 40 36
36880 33 28
36881 22 23
36882 31 28
36883 32 27
36884 25 22
36885 20 23
36886 8 37
36887 2 30
36888 7 27
36889 9 23
36890 6 32
36891 8 30
36892 8 26
36893 17 28
36894 5 39
36895 8 30
36896 11 37
36897 7 43
36898 20 49
36899 20 40
36900 26 43
36901 32 40
36902 37 37
36903 22 31
36904 23 49
36905 14 46
36906 10 40
36907 10 34
36908 0 47
36909 1 40
36910 14 53
36911 9 35
36912 10 30
36913 4 41
36914 0 35
36915 7 23
36916 8 26
36917 8 19
36918 1 27
36919 4 27
36920 7 26
36921 2 23
36922 4 19
36923 0 15
36924 1 17
36925 3 13
36926 1 20
36927 1 26
36928 2 16
36929 5 27
36930 9 22
36931 7 19
36932 6 26
36933 7 15
36934 3 32
36935 3 23
36936 9 14
36937 1 19
36938 2 12
36939 2 14
36940 5 15
36941 4 19
36942 9 14
36943 9 20
36944 10 18
36945 3 14
36946 5 19
36947 4 17
36948 11 25
36949 9 19
36950 4 23
36951 2 16
36952 12 25
36953 6 19
36954 16 18
36955 7 13
36956 4 22
36957 4 26
36958 6 20
36959 6 25
36960 2 18
36961 10 21
36962 12 24
36963 15 15
36964 12 12
36965 5 15
36966 5 18
36967 13 24
36968 12 16
36969 14 23
36970 14 16
36971 12 11
36972 12 11
36973 11 13
36974 26 17
36975 19 11
36976 13 14
36977 16 28
36978 12 18
36979 7 16
36980 9 23
36981 12 14
36982 18 17
36983 15 17
36984 12 19
36985 10 12
36986 9 9
36987 8 6
36988 12 13
36989 15 13
36990 21 8
36991 12 8
36992 5 9
36993 13 12
36994 8 16
36995 10 13
36996 10 8
36997 3 10
36998 19 15
36999 9 7
37000 13 13
37001 17 18
37002 13 15
37003 12 27
37004 18 19
37005 12 30
37006 24 22
37007 25 23
37008 21 19
37009 24 26
37010 27 30
37011 18 34
37012 17 24
37013 21 26
37014 22 34
37015 22 40
37016 13 38
37017 18 36
37018 18 22
37019 18 35
37020 15 29
37021 24 19
37022 23 24
37023 20 10
37024 29 25
37025 31 15
37026 30 10
37027 30 13
37028 29 8
37029 25 13
37030 22 16
37031 20 10
37032 21 12
37033 14 14
37034 20 9
37035 17 13
37036 15 8
37037 22 2
37038 18 0
37039 19 0
37040 23 2
37041 15 3
37042 18 0
37043 19 25
37044 19 28
37045 21 20
37046 16 19
37047 16 10
37048 10 9
37049 17 12
37050 15 14
37051 19 20
37052 4 24
37053 13 18
37054 4 22
37055 26 14
37056 22 22
37057 26 21
37058 30 28
37059 17 37
37060 22 33
37061 21 33
37062 17 28
37063 18 25
37064 18 33
37065 14 25
37066 26 19
37067 16 16
37068 11 20
37069 19 28
37070 23 28
37071 21 29
37072 21 27
37073 14 28
37074 10 29
37075 12 20
37076 21 33
37077 14 33
37078 6 28
37079 17 35
37080 22 24
37081 12 28
37082 10 29
37083 17 39
37084 14 30
37085 17 39
37086 20 19
37087 13 33
37088 16 36
37089 17 31
37090 25 23
37091 14 27
37092 21 22
37093 22 23
37094 14 19
37095 13 11
37096 19 15
37097 24 22
37098 20 27
37099 12 27
37100 13 23
37101 10 14
37102 15 13
37103 12 14
37104 19 13
37105 17 25
37106 15 19
37107 19 18
37108 12 14
37109 20 27
37110 5 26
37111 14 16
37112 12 17
37113 17 20
37114 13 20
37115 17 19
37116 18 20
37117 22 22
37118 16 19
37119 14 17
37120 20 15
37121 15 18
37122 12 12
37123 9 13
37124 21 17
37125 18 20
37126 15 29
37127 8 29
37128 13 22
37129 10 28
37130 28 32
37131 21 22
37132 13 28
37133 12 14
37134 9 13
37135 14 15
37136 6 21
37137 16 16
37138 14 20
37139 17 21
37140 12 26
37141 14 28
37142 13 28
37143 23 41
37144 19 32
37145 9 37
37146 5 25
37147 12 26
37148 7 21
37149 12 26
37150 9 20
37151 9 23
37152 17 25
37153 17 19
37154 17 11
37155 19 8
37156 23 12
37157 10 15
37158 17 17
37159 15 14
37160 13 14
37161 7 12
37162 14 9
37163 12 12
37164 7 14
37165 8 18
37166 11 14
37167 8 15
37168 10 22
37169 10 17
37170 9 32
37171 8 17
37172 8 19
37173 4 22
37174 13 19
37175 10 13
37176 13 16
37177 7 15
37178 13 17
37179 18 8
37180 7 12
37181 13 9
37182 12 16
37183 10 11
37184 18 22
37185 10 21
37186 12 26
37187 11 33
37188 7 21
37189 10 24
37190 12 22
37191 8 30
37192 14 24
37193 14 27
37194 9 26
37195 19 18
37196 13 10
37197 13 13
37198 11 36
37199 11 33
37200 11 24
37201 7 37
37202 4 32
37203 9 46
37204 5 36
37205 7 32
37206 8 41
37207 16 40
37208 13 28
37209 6 35
37210 23 38
37211 21 26
37212 20 41
37213 14 31
37214 32 38
37215 26 42
37216 18 22
37217 23 19
37218 19 19
37219 18 17
37220 16 11
37221 24 24
37222 29 20
37223 21 13
37224 21 19
37225 17 23
37226 25 12
37227 11 23
37228 17 15
37229 19 21
37230 21 24
37231 18 20
37232 18 16
37233 17 16
37234 18 19
37235 20 14
37236 15 12
37237 20 9
37238 22 12
37239 13 12
37240 15 9
37241 17 9
37242 18 12
37243 13 8
37244 28 11
37245 21 12
37246 19 11
37247 17 15
37248 8 6
37249 3 13
37250 9 19
37251 7 13
37252 15 16
37253 19 14
37254 15 13
37255 12 11
37256 12 10
37257 19 17
37258 20 14
37259 11 12
37260 5 13
37261 17 30
37262 16 27
37263 25 19
37264 23 17
37265 18 11
37266 23 20
37267 30 15
37268 25 16
37269 27 11
37270 23 12
37271 28 11
37272 25 14
37273 31 17
37274 31 12
37275 26 13
37276 14 11
37277 28 20
37278 24 9
37279 26 13
37280 33 13
37281 30 13
37282 23 16
37283 24 24
37284 29 14
37285 23 20
37286 14 25
37287 22 20
37288 22 27
37289 18 29
37290 22 11
37291 16 13
37292 10 9
37293 17 23
37294 22 17
37295 26 19
37296 21 12
37297 27 5
37298 29 11
37299 26 10
37300 29 9
37301 23 15
37302 15 12
37303 25 17
37304 13 14
37305 13 13
37306 11 13
37307 8 15
37308 15 17
37309 16 15
37310 19 12
37311 24 14
37312 20 12
37313 30 11
37314 26 13
37315 34 14
37316 22 19
37317 31 16
37318 19 12
37319 38 15
37320 25 13
37321 24 16
37322 20 8
37323 30 13
37324 23 12
37325 21 20
37326 12 14
37327 24 13
37328 21 12
37329 26 12
37330 39 11
37331 21 9
37332 21 9
37333 21 17
37334 23 20
37335 16 12
37336 15 14
37337 13 11
37338 14 10
37339 14 12
37340 20 11
37341 19 9
37342 11 16
37343 21 14
37344 20 12
37345 15 16
37346 19 15
37347 11 11
37348 17 12
37349 8 15
37350 21 24
37351 23 22
37352 23 14
37353 13 14
37354 18 9
37355 10 9
37356 29 10
37357 28 15
37358 24 10
37359 18 11
37360 24 11
37361 26 10
37362 21 19
37363 28 27
37364 23 24
37365 3 25
37366 20 27
37367 24 22
37368 24 24
37369 37 23
37370 5 22
37371 10 28
37372 13 20
37373 12 25
37374 11 18
37375 12 17
37376 6 27
37377 5 26
37378 6 29
37379 0 14
37380 0 13
37381 0 11
37382 2 14
37383 1 12
37384 4 20
37385 0 9
37386 1 12
37387 0 10
37388 1 12
37389 4 19
37390 10 19
37391 18 24
37392 34 19
37393 21 16
37394 22 25
37395 19 17
37396 37 19
37397 10 12
37398 16 10
37399 22 12
37400 27 14
37401 28 11
37402 35 12
37403 28 17
37404 19 15
37405 22 10
37406 16 18
37407 7 17
37408 6 20
37409 2 22
37410 3 12
37411 9 21
37412 21 22
37413 25 14
37414 14 15
37415 23 15
37416 21 13
37417 18 14
37418 17 20
37419 19 14
37420 14 11
37421 10 23
37422 19 32
37423 36 40
37424 25 33
37425 21 29
37426 27 31
37427 30 27
37428 20 18
37429 26 15
37430 23 13
37431 20 14
37432 13 10
37433 16 10
37434 21 8
37435 19 7
37436 3 11
37437 14 7
37438 21 14
37439 28 8
37440 17 9
37441 22 8
37442 21 8
37443 23 17
37444 25 24
37445 25 15
37446 23 23
37447 25 25
37448 28 29
37449 9 24
37450 2 26
37451 20 26
37452 22 31
37453 21 23
37454 20 13
37455 20 25
37456 21 21
37457 37 34
37458 22 21
37459 25 25
37460 35 27
37461 29 30
37462 21 28
37463 19 27
37464 26 32
37465 18 31
37466 21 25
37467 23 31
37468 20 28
37469 25 24
37470 26 29
37471 25 28
37472 12 27
37473 22 29
37474 22 25
37475 18 31
37476 22 23
37477 26 26
37478 25 29
37479 23 28
37480 27 33
37481 21 32
37482 23 36
37483 11 29
37484 19 26
37485 25 32
37486 23 23
37487 30 22
37488 25 27
37489 22 31
37490 24 32
37491 27 35
37492 27 23
37493 22 31
37494 23 29
37495 13 24
37496 16 28
37497 22 24
37498 23 17
37499 12 7
37500 13 14
37501 15 15
37502 19 20
37503 17 18
37504 18 28
37505 10 15
37506 13 22
37507 20 12
37508 17 17
37509 25 13
37510 25 8
37511 10 13
37512 5 9
37513 2 13
37514 10 12
37515 29 10
37516 25 10
37517 21 10
37518 19 13
37519 23 8
37520 18 13
37521 22 13
37522 6 15
37523 10 17
37524 22 21
37525 20 19
37526 10 18
37527 25 21
37528 9 19
37529 13 21
37530 21 16
37531 23 14
37532 15 13
37533 12 13
37534 14 20
37535 27 25
37536 26 19
37537 26 18
37538 31 15
37539 25 17
37540 33 17
37541 17 11
37542 13 16
37543 17 14
37544 18 16
37545 22 15
37546 23 15
37547 23 16
37548 20 13
37549 22 11
37550 14 9
37551 14 17
37552 23 18
37553 22 16
37554 19 19
37555 14 19
37556 23 17
37557 14 16
37558 20 18
37559 20 19
37560 25 19
37561 23 15
37562 26 19
37563 16 22
37564 17 9
37565 7 12
37566 20 15
37567 23 15
37568 26 17
37569 26 16
37570 19 16
37571 20 11
37572 22 12
37573 15 9
37574 24 8
37575 7 8
37576 18 7
37577 20 13
37578 11 11
37579 11 16
37580 10 17
37581 17 19
37582 4 12
37583 3 17
37584 15 16
37585 23 26
37586 19 23
37587 22 14
37588 14 12
37589 21 14
37590 18 14
37591 18 13
37592 26 15
37593 9 13
37594 18 18
37595 14 10
37596 21 13
37597 17 21
37598 26 21
37599 20 20
37600 11 19
37601 20 20
37602 12 17
37603 8 14
37604 9 20
37605 18 18
37606 18 20
37607 14 18
37608 15 24
37609 19 16
37610 18 15
37611 7 16
37612 16 11
37613 15 17
37614 15 10
37615 25 14
37616 15 19
37617 22 6
37618 16 9
37619 24 8
37620 19 9
37621 25 6
37622 23 14
37623 27 11
37624 27 10
37625 18 27
37626 25 18
37627 34 33
37628 17 31
37629 8 34
37630 14 24
37631 12 19
37632 12 15
37633 10 28
37634 1 21
37635 1 20
37636 5 18
37637 7 22
37638 8 20
37639 6 18
37640 6 23
37641 4 21
37642 8 26
37643 8 24
37644 8 21
37645 6 22
37646 12 21
37647 11 24
37648 5 19
37649 14 14
37650 8 26
37651 12 20
37652 19 44
37653 12 30
37654 14 44
37655 10 28
37656 4 44
37657 13 43
37658 2 39
37659 4 45
37660 7 39
37661 7 40
37662 11 38
37663 8 44
37664 6 49
37665 11 43
37666 2 33
37667 2 45
37668 3 43
37669 13 46
37670 9 32
37671 22 32
37672 15 34
37673 24 38
37674 7 27
37675 22 38
37676 21 31
37677 19 39
37678 11 38
37679 11 39
37680 1 34
37681 7 39
37682 0 19
37683 0 35
37684 2 38
37685 0 35
37686 2 27
37687 3 26
37688 2 22
37689 0 22
37690 0 22
37691 0 24
37692 4 10
37693 1 22
37694 0 15
37695 2 21
37696 1 22
37697 2 19
37698 5 17
37699 0 25
37700 5 23
37701 31 35
37702 5 20
37703 1 24
37704 6 26
37705 15 18
37706 7 21
37707 10 26
37708 9 10
37709 10 29
37710 13 30
37711 20 29
37712 10 30
37713 12 16
37714 9 23
37715 10 24
37716 7 39
37717 4 30
37718 5 20
37719 5 16
37720 11 12
37721 8 13
37722 12 17
37723 8 11
37724 6 23
37725 7 27
37726 11 35
37727 7 22
37728 6 35
37729 4 30
37730 9 16
37731 7 25
37732 0 18
37733 3 40
37734 7 29
37735 7 27
37736 6 26
37737 6 25
37738 9 25
37739 6 16
37740 7 28
37741 1 17
37742 6 11
37743 1 13
37744 1 16
37745 2 17
37746 1 15
37747 7 14
37748 4 17
37749 8 15
37750 3 16
37751 4 32
37752 12 34
37753 7 29
37754 7 29
37755 5 28
37756 2 27
37757 2 28
37758 1 30
37759 4 24
37760 6 30
37761 4 30
37762 7 35
37763 16 20
37764 33 27
37765 8 24
37766 7 29
37767 20 8
37768 13 11
37769 10 30
37770 13 33
37771 16 41
37772 8 36
37773 6 50
37774 4 47
37775 5 47
37776 8 53
37777 7 45
37778 4 35
37779 5 37
37780 12 46
37781 22 46
37782 12 45
37783 10 30
37784 9 39
37785 8 28
37786 5 29
37787 0 43
37788 7 35
37789 14 48
37790 5 40
37791 12 34
37792 9 43
37793 10 38
37794 10 46
37795 12 33
37796 6 32
37797 1 31
37798 2 40
37799 2 28
37800 1 38
37801 0 41
37802 0 44
37803 0 35
37804 2 38
37805 7 26
37806 5 40
37807 8 33
37808 6 45
37809 5 44
37810 3 40
37811 4 36
37812 6 28
37813 7 25
37814 13 36
37815 3 23
37816 8 35
37817 0 21
37818 0 42
37819 1 42
37820 3 38
37821 0 43
37822 5 32
37823 2 23
37824 0 40
37825 0 48
37826 15 35
37827 14 22
37828 1 17
37829 8 25
37830 12 24
37831 9 28
37832 9 26
37833 8 31
37834 12 17
37835 10 18
37836 21 16
37837 19 22
37838 9 29
37839 15 18
37840 10 22
37841 9 14
37842 11 15
37843 10 15
37844 3 7
37845 2 6
37846 2 13
37847 2 10
37848 1 9
37849 3 13
37850 3 12
37851 0 19
37852 1 14
37853 1 18
37854 0 39
37855 5 21
37856 6 24
37857 1 56
37858 0 38
37859 5 25
37860 1 19
37861 8 31
37862 1 43
37863 7 40
37864 8 31
37865 14 31
37866 3 41
37867 0 42
37868 1 34
37869 0 28
37870 1 26
37871 1 25
37872 2 35
37873 6 28
37874 1 34
37875 0 24
37876 6 22
37877 4 43
37878 5 46
37879 5 41
37880 6 48
37881 6 32
37882 18 38
37883 20 26
37884 14 31
37885 10 40
37886 11 36
37887 7 42
37888 11 42
37889 13 29
37890 20 30
37891 19 47
37892 10 48
37893 18 47
37894 9 54
37895 1 37
37896 2 30
37897 2 39
37898 1 39
37899 3 33
37900 2 33
37901 4 24
37902 2 27
37903 0 15
37904 2 30
37905 1 16
37906 3 20
37907 2 23
37908 2 21
37909 1 23
37910 0 28
37911 1 22
37912 2 32
37913 1 30
37914 5 22
37915 1 28
37916 5 33
37917 3 25
37918 0 24
37919 3 31
37920 2 25
37921 6 28
37922 13 29
37923 15 24
37924 10 31
37925 10 23
37926 5 22
37927 8 29
37928 17 38
37929 6 18
37930 9 23
37931 8 30
37932 6 40
37933 8 36
37934 6 9
37935 17 27
37936 0 31
37937 0 32
37938 0 22
37939 0 23
37940 1 25
37941 0 26
37942 0 23
37943 0 31
37944 3 32
37945 2 27
37946 0 14
37947 1 24
37948 2 23
37949 2 20
37950 0 24
37951 1 24
37952 0 36
37953 0 15
37954 1 39
37955 2 37
37956 2 38
37957 2 30
37958 0 26
37959 0 34
37960 0 32
37961 0 34
37962 2 32
37963 0 29
37964 2 36
37965 0 42
37966 0 30
37967 3 28
37968 0 27
37969 3 30
37970 1 31
37971 0 25
37972 0 35
37973 0 30
37974 3 35
37975 4 32
37976 2 38
37977 0 36
37978 0 32
37979 0 37
37980 1 32
37981 0 39
37982 0 38
37983 0 44
37984 0 41
37985 1 36
37986 0 34
37987 0 40
37988 1 37
37989 1 22
37990 1 38
37991 1 39
37992 0 44
37993 1 32
37994 0 40
37995 0 41
37996 2 42
37997 2 32
37998 0 37
37999 0 29
38000 0 29
38001 0 14
38002 0 18
38003 3 21
38004 2 33
38005 6 27
38006 2 23
38007 0 21
38008 1 26
38009 3 26
38010 4 29
38011 1 19
38012 3 19
38013 1 24
38014 6 30
38015 5 24
38016 7 40
38017 1 37
