# Frame Contacts1 Contacts2
38506 56 78
38507 47 74
38508 51 57
38509 48 62
38510 46 68
38511 57 70
38512 45 66
38513 40 59
38514 51 58
38515 55 53
38516 52 51
38517 44 42
38518 39 53
38519 46 62
38520 37 57
38521 36 52
38522 50 43
38523 41 58
38524 42 59
38525 42 63
38526 46 52
38527 39 57
38528 50 84
38529 46 90
38530 49 103
38531 59 103
38532 44 88
38533 40 78
38534 51 77
38535 44 75
38536 52 72
38537 40 70
38538 48 87
38539 52 59
38540 54 63
38541 43 77
38542 43 74
38543 43 71
38544 40 59
38545 44 94
38546 56 88
38547 47 68
38548 53 81
38549 41 86
38550 44 81
38551 46 73
38552 49 98
38553 47 88
38554 49 93
38555 47 93
38556 37 93
38557 43 82
38558 43 88
38559 43 80
38560 36 83
38561 41 71
38562 41 105
38563 42 121
38564 41 103
38565 42 75
38566 50 87
38567 51 80
38568 45 81
38569 40 93
38570 36 97
38571 53 94
38572 31 66
38573 41 92
38574 57 88
38575 61 105
38576 57 79
38577 37 91
38578 40 86
38579 59 78
38580 58 87
38581 54 72
38582 63 86
38583 63 90
38584 45 88
38585 73 85
38586 53 83
38587 60 99
38588 44 91
38589 29 81
38590 49 84
38591 58 88
38592 55 76
38593 57 77
38594 50 83
38595 56 84
38596 59 70
38597 54 73
38598 57 69
38599 51 66
38600 54 80
38601 62 93
38602 57 78
38603 52 73
38604 57 104
38605 55 94
38606 56 73
38607 56 78
38608 52 81
38609 53 94
38610 53 74
38611 46 81
38612 39 66
38613 62 69
38614 69 70
38615 69 76
38616 61 54
38617 47 85
38618 72 75
38619 65 73
38620 66 77
38621 84 88
38622 83 73
38623 59 98
38624 71 71
38625 56 82
38626 69 89
38627 74 95
38628 64 74
38629 82 90
38630 61 89
38631 80 72
38632 75 86
38633 54 106
38634 78 97
38635 81 75
38636 59 87
38637 76 79
38638 66 81
38639 62 83
38640 67 70
38641 64 73
38642 76 82
38643 77 84
38644 86 76
38645 76 101
38646 71 95
38647 73 83
38648 82 79
38649 67 81
38650 64 77
38651 86 81
38652 55 91
38653 89 70
38654 80 91
38655 79 82
38656 74 66
38657 51 88
38658 55 72
38659 46 73
38660 56 91
38661 75 73
38662 56 82
38663 70 83
38664 63 86
38665 83 81
38666 66 67
38667 66 68
38668 69 82
38669 65 80
38670 61 84
38671 58 57
38672 53 66
38673 57 61
38674 55 59
38675 64 61
38676 74 78
38677 65 84
38678 66 69
38679 71 72
38680 51 68
38681 68 72
38682 76 82
38683 55 82
38684 65 77
38685 64 60
38686 61 75
38687 60 78
38688 43 70
38689 61 93
38690 65 90
38691 74 77
38692 70 74
38693 50 97
38694 40 64
38695 38 67
38696 43 77
38697 41 65
38698 40 61
38699 53 70
38700 62 73
38701 42 70
38702 52 81
38703 58 58
38704 75 81
38705 47 57
38706 71 55
38707 56 64
38708 53 58
38709 45 82
38710 52 71
38711 51 70
38712 50 59
38713 61 63
38714 53 72
38715 51 87
38716 40 73
38717 47 74
38718 53 94
38719 56 73
38720 60 55
38721 49 71
38722 71 66
38723 44 51
38724 61 82
38725 46 44
38726 59 72
38727 55 71
38728 36 68
38729 32 60
38730 42 60
38731 48 62
38732 49 50
38733 47 71
38734 37 66
38735 31 64
38736 32 57
38737 42 71
38738 41 62
38739 39 58
38740 48 60
38741 35 65
38742 50 64
38743 59 58
38744 41 79
38745 59 49
38746 53 43
38747 41 74
38748 48 65
38749 42 88
38750 36 66
38751 55 76
38752 67 45
38753 46 78
38754 64 68
38755 60 46
38756 60 61
38757 41 46
38758 56 65
38759 50 64
38760 59 84
38761 48 86
38762 34 73
38763 32 83
38764 39 70
38765 36 74
38766 40 87
38767 45 58
38768 34 86
38769 40 68
38770 35 57
38771 42 85
38772 44 51
38773 42 65
38774 39 62
38775 37 44
38776 38 77
38777 38 44
38778 33 55
38779 48 52
38780 44 63
38781 62 60
38782 43 58
38783 48 45
38784 39 68
38785 42 70
38786 57 65
38787 59 64
38788 68 69
38789 58 52
38790 63 90
38791 66 73
38792 49 84
38793 41 85
38794 43 81
38795 48 87
38796 42 86
38797 30 92
38798 46 82
38799 43 57
38800 48 69
38801 35 61
38802 37 51
38803 45 63
38804 54 33
38805 63 73
38806 55 54
38807 42 47
38808 50 53
38809 44 63
38810 44 83
38811 53 67
38812 49 96
38813 43 64
38814 57 83
38815 70 80
38816 55 77
38817 57 73
38818 59 88
38819 53 98
38820 63 70
38821 39 72
38822 44 97
38823 53 73
38824 44 83
38825 42 89
38826 55 89
38827 51 89
38828 52 99
38829 41 88
38830 52 77
38831 52 88
38832 41 75
38833 43 71
38834 50 60
38835 51 61
38836 47 57
38837 56 43
38838 61 60
38839 42 40
38840 59 43
38841 49 54
38842 52 41
38843 56 54
38844 61 43
38845 47 79
38846 56 77
38847 57 74
38848 52 78
38849 45 79
38850 39 79
38851 34 74
38852 35 75
38853 38 59
38854 56 77
38855 50 84
38856 57 83
38857 38 78
38858 32 79
38859 49 73
38860 46 61
38861 64 78
38862 47 60
38863 60 63
38864 52 47
38865 55 48
38866 63 55
38867 60 47
38868 59 50
38869 61 56
38870 54 58
38871 60 62
38872 43 62
38873 41 69
38874 36 58
38875 38 55
38876 37 57
38877 41 59
38878 39 39
38879 43 49
38880 34 46
38881 32 61
38882 34 58
38883 26 63
38884 35 59
38885 33 50
38886 37 46
38887 29 46
38888 30 45
38889 39 43
38890 27 38
38891 33 47
38892 28 44
38893 26 21
38894 30 32
38895 22 21
38896 31 29
38897 29 26
38898 27 31
38899 30 32
38900 30 28
38901 31 33
38902 23 28
38903 52 46
38904 24 35
38905 27 38
38906 38 37
38907 43 42
38908 44 51
38909 30 43
38910 26 27
38911 21 37
38912 38 44
38913 30 40
38914 25 51
38915 30 43
38916 32 42
38917 24 44
38918 38 34
38919 39 35
38920 30 39
38921 29 37
38922 31 37
38923 26 43
38924 21 53
38925 39 41
38926 29 45
38927 31 47
38928 39 44
38929 60 47
38930 48 46
38931 51 40
38932 45 52
38933 30 43
38934 41 37
38935 47 34
38936 45 32
38937 39 47
38938 27 37
38939 39 35
38940 41 40
38941 30 53
38942 19 33
38943 41 69
38944 32 99
38945 44 74
38946 37 58
38947 43 59
38948 34 53
38949 37 69
38950 43 58
38951 36 62
38952 38 55
38953 35 76
38954 40 65
38955 36 54
38956 31 63
38957 44 71
38958 35 55
38959 47 57
38960 44 47
38961 49 49
38962 35 42
38963 54 48
38964 52 38
38965 38 43
38966 36 42
38967 37 41
38968 41 45
38969 47 45
38970 48 45
38971 39 46
38972 40 57
38973 37 37
38974 41 54
38975 36 53
38976 38 44
38977 43 53
38978 44 54
38979 41 62
38980 44 56
38981 38 48
38982 47 43
38983 39 44
38984 45 46
38985 41 43
38986 39 45
38987 43 53
38988 43 64
38989 40 60
38990 43 46
38991 44 50
38992 42 55
38993 43 48
38994 36 43
38995 43 36
38996 42 36
38997 43 41
38998 38 32
38999 44 39
39000 44 55
39001 55 46
39002 46 70
39003 53 68
39004 56 58
39005 51 54
39006 57 67
39007 49 53
39008 46 59
39009 44 54
39010 40 79
39011 36 52
39012 43 65
39013 33 64
39014 35 69
39015 39 54
39016 35 51
39017 33 60
39018 45 82
39019 31 53
39020 39 71
39021 42 68
39022 37 68
39023 39 73
39024 44 85
39025 43 97
39026 43 70
39027 36 84
39028 38 69
39029 43 74
39030 44 59
39031 40 49
39032 41 73
39033 37 73
39034 41 59
39035 39 52
39036 38 55
39037 37 51
39038 34 60
39039 41 61
39040 35 54
39041 42 71
39042 45 57
39043 43 46
39044 35 63
39045 43 51
39046 39 40
39047 35 45
39048 39 35
39049 33 77
39050 40 61
39051 39 42
39052 30 60
39053 49 55
39054 39 59
39055 46 47
39056 43 42
39057 42 67
39058 44 65
39059 45 62
39060 39 69
39061 37 75
39062 48 76
39063 30 63
39064 41 63
39065 51 62
39066 35 78
39067 29 64
39068 42 67
39069 41 51
39070 45 69
39071 49 86
39072 45 65
39073 45 79
39074 45 71
39075 37 56
39076 43 54
39077 36 73
39078 56 63
39079 43 72
39080 28 49
39081 33 56
39082 39 67
39083 50 64
39084 45 70
39085 36 75
39086 47 66
39087 52 73
39088 46 62
39089 53 60
39090 45 52
39091 44 44
39092 43 46
39093 47 49
39094 46 52
39095 48 49
39096 44 58
39097 32 68
39098 42 64
39099 43 79
39100 42 80
39101 42 92
39102 43 72
39103 42 95
39104 50 91
39105 43 91
39106 43 71
39107 49 80
39108 39 55
39109 40 60
39110 50 65
39111 47 80
39112 43 68
39113 48 85
39114 51 70
39115 50 107
39116 40 57
39117 50 84
39118 51 73
39119 54 80
39120 55 64
39121 28 102
39122 45 78
39123 33 85
39124 53 75
39125 57 104
39126 70 93
39127 78 81
39128 69 90
39129 59 84
39130 73 90
39131 67 89
39132 54 87
39133 31 76
39134 56 84
39135 44 86
39136 44 79
39137 48 92
39138 42 93
39139 38 95
39140 43 62
39141 46 92
39142 30 99
39143 31 83
39144 36 75
39145 40 88
39146 43 97
39147 45 88
39148 39 82
39149 35 62
39150 33 77
39151 39 65
39152 33 70
39153 50 89
39154 45 74
39155 38 75
39156 49 96
39157 38 83
39158 33 81
39159 44 94
39160 56 110
39161 33 82
39162 37 98
39163 50 83
39164 54 98
39165 52 103
39166 68 71
39167 44 103
39168 38 113
39169 33 109
39170 46 107
39171 48 98
39172 47 92
39173 45 81
39174 44 98
39175 45 97
39176 53 97
39177 49 85
39178 43 106
39179 44 130
39180 48 90
39181 37 118
39182 56 105
39183 55 124
39184 43 98
39185 48 116
39186 49 115
39187 47 116
39188 44 87
39189 43 114
39190 37 98
39191 48 107
39192 41 104
39193 47 113
39194 37 95
39195 45 127
39196 49 124
39197 33 103
39198 42 121
39199 39 107
39200 36 127
39201 46 99
39202 35 106
39203 46 126
39204 52 106
39205 54 108
39206 59 102
39207 82 116
39208 67 114
39209 59 120
39210 60 109
39211 46 113
39212 52 115
39213 44 118
39214 48 107
39215 61 82
39216 57 77
39217 52 114
39218 46 106
39219 43 106
39220 37 85
39221 60 94
39222 47 92
39223 47 103
39224 48 116
39225 64 105
39226 71 90
39227 52 100
39228 57 98
39229 63 111
39230 51 100
39231 44 74
39232 67 108
39233 60 76
39234 51 82
39235 60 101
39236 62 88
39237 48 100
39238 64 105
39239 70 81
39240 61 121
39241 62 105
39242 55 94
39243 65 99
39244 70 104
39245 72 113
39246 55 122
39247 54 99
39248 69 80
39249 52 108
39250 69 112
39251 56 115
39252 62 142
39253 58 84
39254 71 122
39255 60 99
39256 42 98
39257 45 91
39258 47 116
39259 57 120
39260 51 100
39261 57 110
39262 54 107
39263 62 93
39264 46 81
39265 47 121
39266 68 115
39267 50 93
39268 46 121
39269 43 109
39270 49 106
39271 59 90
39272 56 91
39273 34 112
39274 32 119
39275 48 104
39276 44 87
39277 47 93
39278 36 106
39279 42 120
39280 34 118
39281 49 84
39282 61 99
39283 61 106
39284 53 90
39285 76 101
39286 61 98
39287 45 94
39288 60 112
39289 56 102
39290 54 105
39291 62 95
39292 64 111
39293 64 107
39294 64 127
39295 63 99
39296 60 115
39297 55 129
39298 41 87
39299 48 85
39300 49 105
39301 50 108
39302 42 75
39303 49 117
39304 62 102
39305 46 113
39306 39 104
39307 34 110
39308 41 131
39309 47 100
39310 39 110
39311 39 99
39312 39 119
39313 47 116
39314 42 109
39315 44 113
39316 48 125
39317 42 112
39318 48 103
39319 41 88
39320 47 114
39321 49 96
39322 45 126
39323 37 90
39324 46 100
39325 35 99
39326 50 114
39327 32 98
39328 33 115
39329 44 104
39330 42 91
39331 47 108
39332 49 98
39333 54 120
39334 45 112
39335 47 104
39336 36 132
39337 54 83
39338 46 100
39339 44 96
39340 42 96
39341 47 136
39342 33 127
39343 44 110
39344 48 108
39345 40 121
39346 36 109
39347 45 107
39348 50 119
39349 50 106
39350 46 99
39351 47 107
39352 39 119
39353 41 87
39354 41 90
39355 37 95
39356 44 110
39357 42 95
39358 43 96
39359 51 120
39360 36 106
39361 46 127
39362 40 113
39363 45 108
39364 45 115
39365 35 112
39366 35 109
39367 31 71
39368 30 77
39369 39 83
39370 36 83
39371 32 71
39372 41 67
39373 44 71
39374 34 93
39375 41 77
39376 42 80
39377 39 69
39378 42 78
39379 36 98
39380 43 76
39381 44 72
39382 36 77
39383 37 80
39384 30 70
39385 53 97
39386 50 81
39387 42 83
39388 47 86
39389 37 96
39390 37 97
39391 30 86
39392 44 72
39393 44 66
39394 41 80
39395 45 70
39396 58 80
39397 53 77
39398 46 82
39399 39 90
39400 44 85
39401 51 82
39402 47 80
39403 53 90
39404 40 93
39405 52 77
39406 59 111
39407 46 123
39408 38 99
39409 42 88
39410 47 103
39411 44 90
39412 46 99
39413 43 103
39414 39 94
39415 43 94
39416 42 115
39417 28 96
39418 41 97
39419 45 83
39420 43 104
39421 44 107
39422 52 97
39423 48 96
39424 49 106
39425 43 92
39426 41 80
39427 41 85
39428 39 87
39429 51 89
39430 34 124
39431 44 109
39432 43 107
39433 54 104
39434 45 84
39435 39 88
39436 45 96
39437 48 89
39438 43 90
39439 37 91
39440 36 87
39441 36 93
39442 42 101
39443 46 114
39444 44 91
39445 47 101
39446 50 84
39447 47 101
39448 51 83
39449 48 95
39450 50 86
39451 47 100
39452 55 110
39453 46 100
39454 53 74
39455 51 86
39456 44 89
39457 54 92
39458 55 95
39459 53 105
39460 56 86
39461 53 86
39462 60 107
39463 50 116
39464 60 97
39465 57 97
39466 48 85
39467 46 96
39468 57 109
39469 50 98
39470 36 77
39471 47 93
39472 55 83
39473 33 74
39474 48 78
39475 59 87
39476 54 79
39477 61 96
39478 52 86
39479 45 91
39480 34 91
39481 49 97
39482 36 88
39483 44 115
39484 45 80
39485 37 79
39486 50 72
39487 40 81
39488 45 75
39489 44 76
39490 30 70
39491 45 64
39492 39 61
39493 22 66
39494 21 67
39495 28 86
39496 12 73
39497 17 79
39498 26 70
39499 39 81
39500 42 68
39501 52 74
39502 43 94
39503 40 92
39504 44 82
39505 48 65
39506 34 68
39507 47 63
39508 48 74
39509 43 67
39510 50 71
39511 42 83
39512 50 79
39513 41 62
39514 51 65
39515 52 68
39516 63 94
39517 56 91
39518 57 98
39519 51 88
39520 52 90
39521 53 92
39522 47 77
39523 45 68
39524 40 70
39525 49 80
39526 42 64
39527 40 80
39528 28 85
39529 48 72
39530 53 69
39531 37 76
39532 45 66
39533 43 54
39534 53 89
39535 55 61
39536 39 71
39537 54 75
39538 47 84
39539 45 62
39540 54 92
39541 54 67
39542 41 67
39543 44 75
39544 48 57
39545 53 70
39546 55 74
39547 60 61
39548 49 61
39549 34 79
39550 47 58
39551 70 58
39552 58 68
39553 53 66
39554 73 65
39555 52 68
39556 57 79
39557 65 71
39558 53 70
39559 54 72
39560 58 62
39561 63 74
39562 59 50
39563 51 65
39564 29 45
39565 41 73
39566 29 48
39567 44 75
39568 40 62
39569 25 72
39570 37 77
39571 46 75
39572 49 73
39573 83 69
39574 69 80
39575 63 71
39576 30 82
39577 60 63
39578 53 73
39579 67 78
39580 71 72
39581 68 64
39582 62 62
39583 78 73
39584 86 50
39585 69 63
39586 73 77
39587 58 73
39588 64 62
39589 53 54
39590 44 73
39591 34 65
39592 65 45
39593 71 72
39594 63 37
39595 59 53
39596 64 44
39597 66 60
39598 62 55
39599 28 48
39600 36 40
39601 54 44
39602 49 46
39603 34 53
39604 45 45
39605 38 45
39606 43 56
39607 47 56
39608 38 64
39609 44 68
39610 43 71
39611 34 83
39612 38 67
39613 44 80
39614 43 67
39615 40 56
39616 42 74
39617 37 78
39618 50 76
39619 49 67
39620 45 70
39621 48 66
39622 36 67
39623 37 73
39624 46 71
39625 45 73
39626 43 60
39627 59 58
39628 48 59
39629 50 72
39630 43 81
39631 50 67
39632 43 86
39633 39 83
39634 43 79
39635 53 97
39636 45 84
39637 48 69
39638 43 68
39639 39 90
39640 52 67
39641 53 88
39642 53 96
39643 40 60
39644 40 59
39645 37 52
39646 45 54
39647 28 63
39648 44 69
39649 41 62
39650 38 61
39651 45 66
39652 43 59
39653 46 57
39654 30 71
39655 50 64
39656 69 72
39657 39 57
39658 56 60
39659 70 76
39660 68 75
39661 71 78
39662 70 75
39663 77 49
39664 69 61
39665 93 51
39666 73 58
39667 72 48
39668 78 55
39669 68 63
39670 97 50
39671 64 54
39672 62 65
39673 65 66
39674 69 71
39675 60 59
39676 87 59
39677 74 52
39678 88 54
39679 84 53
39680 68 57
39681 77 57
39682 94 57
39683 86 47
39684 105 67
39685 63 64
39686 67 68
39687 93 54
39688 67 53
39689 82 60
39690 93 51
39691 71 63
39692 91 49
39693 81 73
39694 58 55
39695 84 58
39696 94 66
39697 104 65
39698 103 64
39699 90 69
39700 89 76
39701 100 71
39702 100 64
39703 77 84
39704 75 59
39705 84 62
39706 77 75
39707 81 69
39708 78 51
39709 85 60
39710 87 57
39711 81 71
39712 86 65
39713 91 76
39714 78 80
39715 76 63
39716 80 89
39717 69 64
39718 89 89
39719 78 67
39720 84 81
39721 98 73
39722 91 59
39723 94 72
39724 74 81
39725 74 68
39726 83 59
39727 76 65
39728 81 60
39729 70 57
39730 76 61
39731 68 53
39732 53 70
39733 66 73
39734 70 68
39735 87 54
39736 97 53
39737 64 81
39738 64 70
39739 92 75
39740 85 64
39741 88 74
39742 72 84
39743 54 60
39744 67 69
39745 64 52
39746 64 40
39747 82 59
39748 69 51
39749 70 65
39750 84 37
39751 63 59
39752 86 55
39753 77 65
39754 93 41
39755 88 41
39756 76 54
39757 76 41
39758 77 53
39759 80 61
39760 79 53
39761 90 51
39762 65 53
39763 57 54
39764 69 39
39765 49 45
39766 74 45
39767 88 71
39768 77 43
39769 74 65
39770 74 56
39771 77 57
39772 71 50
39773 60 53
39774 67 61
39775 63 60
39776 64 56
39777 82 57
39778 87 44
39779 73 52
39780 64 48
39781 80 46
39782 93 48
39783 77 42
39784 80 37
39785 74 47
39786 64 48
39787 66 55
39788 83 44
39789 72 64
39790 80 47
39791 82 60
39792 71 54
39793 61 71
39794 58 72
39795 72 56
39796 68 43
39797 73 42
39798 69 51
39799 85 51
39800 62 48
39801 65 52
39802 71 70
39803 81 58
39804 61 67
39805 58 72
39806 76 69
39807 70 66
39808 72 69
39809 90 59
39810 66 67
39811 83 64
39812 66 77
39813 81 51
39814 65 54
39815 89 59
39816 68 54
39817 66 61
39818 71 77
39819 73 57
39820 86 64
39821 61 57
39822 63 59
39823 78 74
39824 85 62
39825 56 66
39826 52 53
39827 62 62
39828 84 64
39829 66 61
39830 67 56
39831 65 65
39832 64 64
39833 57 65
39834 42 71
39835 74 56
39836 69 52
39837 80 57
39838 86 64
39839 82 68
39840 84 66
39841 72 62
39842 74 67
39843 74 61
39844 58 66
39845 46 56
39846 65 59
39847 65 68
39848 72 55
39849 69 63
39850 52 57
39851 79 52
39852 74 50
39853 62 38
39854 62 48
39855 59 46
39856 55 42
39857 70 59
39858 46 61
39859 76 53
39860 87 66
39861 78 56
39862 80 49
39863 80 69
39864 70 67
39865 68 74
39866 71 67
39867 74 59
39868 64 51
39869 77 42
39870 50 56
39871 63 33
39872 46 59
39873 42 59
39874 81 64
39875 82 61
39876 97 62
39877 96 64
39878 77 61
39879 68 61
39880 88 44
39881 81 58
39882 74 49
39883 71 55
39884 77 64
39885 71 59
39886 89 55
39887 77 52
39888 69 48
39889 100 44
39890 101 54
39891 98 46
39892 110 45
39893 89 54
39894 91 40
39895 84 58
39896 96 66
39897 85 61
39898 82 63
39899 81 59
39900 86 72
39901 91 67
39902 99 67
39903 105 49
39904 85 39
39905 94 54
39906 104 71
39907 80 61
39908 95 57
39909 83 85
39910 82 76
39911 91 50
39912 90 50
39913 94 45
39914 83 52
39915 79 56
39916 83 45
39917 97 57
39918 79 46
39919 101 56
39920 93 68
39921 89 63
39922 101 51
39923 82 54
39924 91 66
39925 75 44
39926 74 48
39927 65 67
39928 54 48
39929 46 56
39930 57 27
39931 50 49
39932 52 55
39933 62 53
39934 63 58
39935 48 54
39936 42 42
39937 55 54
39938 52 46
39939 57 53
39940 54 57
39941 46 70
39942 42 62
39943 59 78
39944 53 60
39945 54 61
39946 42 79
39947 47 66
39948 52 74
39949 49 70
39950 47 54
39951 48 48
39952 49 52
39953 48 53
39954 48 64
39955 42 60
39956 42 64
39957 54 50
39958 56 59
39959 40 58
39960 50 56
39961 39 57
39962 34 55
39963 45 62
39964 45 66
39965 44 55
39966 38 63
39967 46 64
39968 44 51
39969 38 52
39970 49 65
39971 35 57
39972 53 60
39973 51 78
39974 48 70
39975 49 59
39976 51 63
39977 42 59
39978 41 65
39979 36 62
39980 48 71
39981 48 51
39982 53 71
39983 52 77
39984 59 67
39985 64 67
39986 46 72
39987 66 58
39988 72 66
39989 65 70
39990 54 80
39991 46 71
39992 58 65
39993 57 45
39994 48 49
39995 46 63
39996 36 54
39997 32 48
39998 30 57
39999 43 57
40000 45 65
40001 46 57
40002 48 57
40003 48 66
40004 37 65
40005 42 52
40006 36 48
40007 59 56
40008 41 57
40009 52 48
40010 40 50
40011 35 50
40012 42 62
40013 48 43
40014 46 36
40015 50 37
40016 46 33
40017 54 43
40018 52 55
40019 45 60
40020 47 48
40021 52 60
40022 45 50
40023 52 40
40024 49 56
40025 50 37
40026 53 41
40027 55 37
40028 50 41
40029 61 35
40030 68 36
40031 58 44
40032 47 51
40033 48 44
40034 52 37
40035 46 63
40036 58 43
40037 47 55
40038 48 57
40039 34 55
40040 43 54
40041 41 55
40042 40 55
40043 44 53
40044 42 66
40045 40 67
40046 46 70
40047 45 66
40048 39 77
40049 45 76
40050 50 63
40051 43 77
40052 46 68
40053 42 50
40054 42 59
40055 48 50
40056 40 50
40057 43 55
40058 47 53
40059 46 52
40060 43 61
40061 47 61
40062 47 50
40063 43 61
40064 41 62
40065 42 75
40066 42 89
40067 39 80
40068 47 76
40069 42 83
40070 39 80
40071 55 58
40072 35 69
40073 52 71
40074 58 68
40075 45 74
40076 51 63
40077 52 54
40078 55 49
40079 58 68
40080 51 62
40081 64 72
40082 44 58
40083 57 55
40084 50 58
40085 52 74
40086 59 64
40087 54 56
40088 52 55
40089 50 48
40090 43 34
40091 32 48
40092 46 42
40093 36 51
40094 49 60
40095 46 63
40096 40 55
40097 44 61
40098 51 64
40099 57 75
40100 47 78
40101 58 73
40102 51 75
40103 41 45
40104 37 69
40105 52 66
40106 53 65
40107 52 65
40108 48 55
40109 42 34
40110 47 61
40111 48 76
40112 52 96
40113 40 66
40114 54 76
40115 58 73
40116 58 62
40117 45 50
40118 51 38
40119 50 66
40120 46 58
40121 41 40
40122 46 53
40123 49 58
40124 41 63
40125 45 55
40126 49 49
40127 56 35
40128 44 49
40129 45 41
40130 43 49
40131 46 48
40132 40 51
40133 42 51
40134 41 54
40135 45 59
40136 49 70
40137 40 62
40138 39 48
40139 45 58
40140 57 58
40141 49 63
40142 43 82
40143 38 58
40144 46 49
40145 34 65
40146 42 67
40147 29 55
40148 28 52
40149 38 50
40150 26 49
40151 36 42
40152 40 40
40153 37 45
40154 36 46
40155 29 57
40156 34 48
40157 30 54
40158 25 45
40159 28 42
40160 24 39
40161 43 46
40162 22 39
40163 32 23
40164 26 33
40165 31 38
40166 32 33
40167 38 35
40168 45 52
40169 48 55
40170 35 52
40171 33 55
40172 43 53
40173 39 36
40174 33 34
40175 27 42
40176 33 36
40177 25 22
40178 31 29
40179 33 30
40180 25 41
40181 30 44
40182 26 30
40183 31 29
40184 32 48
40185 26 39
40186 20 43
40187 18 46
40188 19 41
40189 11 34
40190 23 39
40191 26 21
40192 23 32
40193 33 34
40194 19 46
40195 33 37
40196 25 32
40197 37 28
40198 40 24
40199 29 30
40200 27 36
40201 29 36
40202 17 36
40203 22 33
40204 35 45
40205 20 44
40206 16 36
40207 19 37
40208 30 36
40209 35 32
40210 35 34
40211 33 34
40212 31 29
40213 28 39
40214 27 40
40215 25 39
40216 24 49
40217 23 34
40218 26 27
40219 27 32
40220 29 46
40221 21 31
40222 25 41
40223 24 44
40224 26 49
40225 18 53
40226 25 36
40227 17 43
40228 28 46
40229 28 49
40230 22 41
40231 24 40
40232 28 43
40233 26 51
40234 20 39
40235 31 37
40236 22 42
40237 31 32
40238 25 38
40239 22 45
40240 13 35
40241 24 43
40242 27 41
40243 28 39
40244 21 30
40245 20 32
40246 15 23
40247 18 37
40248 17 30
40249 17 30
40250 23 39
40251 17 38
40252 21 37
40253 25 46
40254 22 44
40255 22 38
40256 31 39
40257 15 42
40258 25 40
40259 10 40
40260 15 40
40261 20 41
40262 17 51
40263 20 49
40264 23 45
40265 20 35
40266 24 49
40267 16 53
40268 18 48
40269 26 55
40270 19 50
40271 21 32
40272 18 21
40273 19 32
40274 27 25
40275 17 22
40276 16 20
40277 22 22
40278 21 25
40279 25 16
40280 17 20
40281 10 22
40282 15 20
40283 19 22
40284 20 20
40285 28 22
40286 29 30
40287 31 19
40288 23 26
40289 15 35
40290 28 20
40291 32 34
40292 20 34
40293 19 33
40294 24 33
40295 27 35
40296 25 35
40297 16 31
40298 27 28
40299 30 36
40300 21 28
40301 24 30
40302 27 20
40303 28 38
40304 22 20
40305 22 18
40306 28 21
40307 27 21
40308 27 29
40309 21 25
40310 22 26
40311 24 24
40312 29 17
40313 26 18
40314 20 16
40315 16 21
40316 20 23
40317 26 18
40318 22 17
40319 23 40
40320 19 42
40321 21 35
40322 21 40
40323 19 46
40324 23 41
40325 21 32
40326 18 53
40327 16 38
40328 24 43
40329 14 37
40330 13 28
40331 15 35
40332 22 36
40333 19 43
40334 15 38
40335 10 40
40336 17 37
40337 16 68
40338 20 66
40339 19 63
40340 9 59
40341 20 58
40342 11 59
40343 10 68
40344 9 75
40345 13 63
40346 12 72
40347 8 92
40348 23 72
40349 22 75
40350 20 64
40351 26 73
40352 23 93
40353 14 97
40354 20 83
40355 19 81
40356 11 84
40357 13 71
40358 15 79
40359 16 83
40360 10 76
40361 11 83
40362 19 85
40363 19 80
40364 16 67
40365 23 68
40366 19 65
40367 25 85
40368 22 80
40369 18 78
40370 24 85
40371 19 79
40372 20 71
40373 18 65
40374 22 80
40375 26 80
40376 24 80
40377 22 86
40378 13 60
40379 14 60
40380 16 38
40381 16 75
40382 26 66
40383 22 66
40384 27 74
40385 21 51
40386 23 73
40387 26 60
40388 16 67
40389 17 62
40390 15 57
40391 22 65
40392 24 67
40393 22 62
40394 19 62
40395 22 65
40396 14 71
40397 23 47
40398 24 64
40399 20 63
40400 23 62
40401 22 77
40402 23 72
40403 21 66
40404 24 74
40405 21 45
40406 12 67
40407 15 55
40408 13 72
40409 11 61
40410 19 48
40411 21 37
40412 22 49
40413 18 39
40414 23 45
40415 26 40
40416 17 46
40417 19 43
40418 10 39
40419 19 38
40420 24 64
40421 32 38
40422 18 53
40423 27 62
40424 17 39
40425 25 50
40426 26 47
40427 24 50
40428 15 53
40429 26 42
40430 25 52
40431 22 37
40432 27 59
40433 22 48
40434 23 45
40435 23 42
40436 12 49
40437 20 49
40438 21 48
40439 26 51
40440 28 51
40441 15 54
40442 18 39
40443 14 50
40444 19 31
40445 27 25
40446 23 22
40447 9 51
40448 22 33
40449 17 37
40450 25 36
40451 21 27
40452 21 21
40453 20 46
40454 23 26
40455 25 50
40456 25 25
40457 21 26
40458 19 26
40459 18 32
40460 21 27
40461 19 26
40462 24 35
40463 14 35
40464 8 35
40465 20 31
40466 24 31
40467 22 33
40468 13 26
40469 15 32
40470 19 31
40471 14 40
40472 15 34
40473 11 41
40474 12 30
40475 7 31
40476 14 37
40477 17 31
40478 15 39
40479 12 39
40480 8 33
40481 1 46
40482 0 45
40483 0 36
40484 1 33
40485 0 49
40486 2 28
40487 0 35
40488 0 50
40489 0 42
40490 0 37
40491 0 50
40492 0 54
40493 2 36
40494 0 48
40495 6 48
40496 18 61
40497 24 61
40498 24 47
40499 21 52
40500 20 46
40501 21 62
40502 23 63
