# Frame Contacts1 Contacts2
41727 127 7
41728 134 10
41729 132 7
41730 115 9
41731 120 1
41732 126 3
41733 121 0
41734 130 3
41735 120 5
41736 116 4
41737 130 2
41738 106 1
41739 128 1
41740 132 1
41741 140 0
41742 118 0
41743 132 1
41744 140 1
41745 119 8
41746 97 5
41747 121 1
41748 114 2
41749 128 0
41750 132 0
41751 121 0
41752 94 1
41753 126 1
41754 128 2
41755 108 1
41756 126 0
41757 109 1
41758 106 2
41759 104 0
41760 107 2
41761 119 0
41762 126 7
41763 124 13
41764 114 7
41765 114 8
41766 117 10
41767 118 16
41768 117 2
41769 107 0
41770 125 1
41771 101 1
41772 132 0
41773 112 0
41774 113 5
41775 139 8
41776 128 3
41777 122 8
41778 123 6
41779 119 10
41780 116 9
41781 133 9
41782 107 11
41783 129 6
41784 117 3
41785 119 12
41786 127 5
41787 111 8
41788 137 12
41789 123 15
41790 114 9
41791 95 8
41792 116 1
41793 130 6
41794 113 15
41795 116 9
41796 108 10
41797 116 6
41798 122 12
41799 128 8
41800 111 8
41801 131 7
41802 94 4
41803 111 5
41804 107 13
41805 109 12
41806 112 16
41807 129 14
41808 108 5
41809 119 7
41810 119 16
41811 120 16
41812 107 11
41813 105 15
41814 118 27
41815 109 15
41816 108 21
41817 121 5
41818 120 6
41819 122 0
41820 148 1
41821 153 1
41822 142 0
41823 138 0
41824 143 2
41825 117 0
41826 113 1
41827 114 3
41828 125 2
41829 126 3
41830 133 7
41831 123 7
41832 116 3
41833 110 0
41834 130 3
41835 116 0
41836 121 0
41837 108 3
41838 116 1
41839 142 2
41840 111 8
41841 112 3
41842 119 5
41843 138 0
41844 140 2
41845 135 3
41846 141 2
41847 127 5
41848 112 0
41849 111 2
41850 135 0
41851 103 1
41852 100 0
41853 93 1
41854 129 12
41855 96 11
41856 94 14
41857 124 8
41858 113 11
41859 100 11
41860 130 8
41861 129 5
41862 110 6
41863 138 6
41864 129 7
41865 127 6
41866 112 5
41867 124 9
41868 108 9
41869 134 11
41870 123 11
41871 116 9
41872 142 10
41873 123 12
41874 113 2
41875 119 13
41876 139 23
41877 131 31
41878 147 15
41879 115 32
41880 101 26
41881 113 21
41882 112 42
41883 87 41
41884 114 42
41885 93 37
41886 101 16
41887 104 3
41888 121 6
41889 113 11
41890 114 11
41891 101 10
41892 98 12
41893 118 5
41894 116 0
41895 132 0
41896 110 3
41897 86 1
41898 125 0
41899 122 1
41900 107 1
41901 115 1
41902 138 6
41903 121 7
41904 106 0
41905 127 1
41906 133 0
41907 110 9
41908 126 7
41909 116 11
41910 126 5
41911 103 3
41912 85 16
41913 96 10
41914 102 5
41915 93 7
41916 81 13
41917 93 23
41918 114 10
41919 102 8
41920 107 7
41921 103 8
41922 90 2
41923 101 3
41924 98 10
41925 109 10
41926 106 3
41927 88 6
41928 101 5
41929 96 9
41930 113 12
41931 111 14
41932 103 13
41933 107 16
41934 96 20
41935 94 18
41936 117 17
41937 113 15
41938 107 9
41939 97 10
41940 118 8
41941 127 11
41942 109 10
41943 106 14
41944 89 12
41945 129 11
41946 119 1
41947 120 9
41948 104 11
41949 131 10
41950 117 9
41951 82 13
41952 132 4
41953 130 10
41954 97 9
41955 100 4
41956 92 10
41957 93 10
41958 110 6
41959 113 13
41960 87 8
41961 95 12
41962 115 10
41963 100 6
41964 105 11
41965 103 15
41966 93 12
41967 136 13
41968 109 14
41969 136 13
41970 115 10
41971 78 8
41972 94 11
41973 125 9
41974 95 1
41975 110 0
41976 111 4
41977 108 2
41978 109 1
41979 93 1
41980 98 1
41981 112 2
41982 125 3
41983 120 6
41984 114 3
41985 129 6
41986 118 10
41987 132 17
41988 105 13
41989 133 12
41990 119 22
41991 117 23
41992 120 21
41993 121 17
41994 101 1
41995 112 3
41996 105 5
41997 109 5
41998 131 3
41999 92 2
42000 81 3
42001 96 5
42002 78 2
42003 90 12
42004 100 14
42005 77 11
42006 104 11
42007 100 6
42008 109 12
42009 92 8
42010 110 16
42011 108 14
42012 123 19
42013 103 15
42014 136 14
42015 128 20
42016 120 13
42017 111 28
42018 122 24
42019 120 28
42020 124 34
42021 118 44
42022 118 32
42023 104 28
42024 87 24
42025 87 33
42026 99 38
42027 101 30
42028 104 24
42029 93 16
42030 101 31
42031 108 31
42032 100 16
42033 121 33
42034 93 33
42035 128 30
42036 127 18
42037 115 25
42038 114 35
42039 119 27
42040 122 37
42041 123 21
42042 112 21
42043 125 39
42044 130 28
42045 124 25
42046 118 30
42047 130 33
42048 100 18
42049 96 22
42050 112 29
42051 98 25
42052 105 27
42053 103 26
42054 113 28
42055 90 30
42056 97 23
42057 96 30
42058 119 45
42059 107 24
42060 122 30
42061 102 24
42062 87 21
42063 96 13
42064 105 27
42065 111 25
42066 107 32
42067 122 38
42068 113 24
42069 103 40
42070 118 30
42071 119 11
42072 100 32
42073 114 21
42074 109 14
42075 122 12
42076 116 10
42077 128 38
42078 109 29
42079 105 22
42080 108 13
42081 98 39
42082 108 35
42083 121 40
42084 116 27
42085 116 34
42086 107 41
42087 94 27
42088 86 29
42089 130 25
42090 106 25
42091 106 33
42092 124 26
42093 107 43
42094 120 25
42095 130 14
42096 136 43
42097 128 27
42098 123 40
42099 118 24
42100 137 30
42101 107 25
42102 111 30
42103 114 30
42104 101 32
42105 99 34
42106 120 18
42107 111 24
42108 114 28
42109 127 35
42110 113 25
42111 127 17
42112 122 24
42113 112 22
42114 100 11
42115 106 15
42116 119 10
42117 108 11
42118 94 20
42119 94 21
42120 106 20
42121 73 27
42122 97 22
42123 102 26
42124 109 16
42125 103 27
42126 106 35
42127 118 30
42128 114 31
42129 112 29
42130 113 28
42131 108 27
42132 111 20
42133 97 25
42134 92 27
42135 98 35
42136 118 28
42137 109 26
42138 96 20
42139 104 23
42140 97 29
42141 103 22
42142 112 2
42143 88 13
42144 130 4
42145 106 9
42146 113 3
42147 102 6
42148 94 0
42149 120 0
42150 120 10
42151 111 21
42152 102 36
42153 97 12
42154 110 29
42155 107 11
42156 113 7
42157 87 7
42158 103 9
42159 86 6
42160 97 5
42161 116 10
42162 109 10
42163 107 3
42164 114 4
42165 103 0
42166 102 1
42167 138 2
42168 122 3
42169 105 0
42170 119 0
42171 108 2
42172 104 6
42173 115 1
42174 93 0
42175 83 4
42176 84 5
42177 85 7
42178 69 12
42179 66 6
42180 67 12
42181 85 7
42182 85 7
42183 78 9
42184 79 7
42185 73 2
42186 76 3
42187 87 3
42188 87 5
42189 79 15
42190 62 7
42191 85 19
42192 81 14
42193 82 16
42194 84 6
42195 89 11
42196 87 15
42197 81 10
42198 97 17
42199 90 16
42200 79 25
42201 98 16
42202 99 24
42203 99 6
42204 82 30
42205 89 25
42206 108 22
42207 93 21
42208 98 25
42209 93 25
42210 110 25
42211 81 23
42212 86 34
42213 108 32
42214 118 18
42215 124 23
42216 94 23
42217 109 21
42218 115 24
42219 109 17
42220 100 7
42221 107 23
42222 117 20
42223 100 20
42224 80 20
42225 86 23
42226 84 19
42227 97 22
42228 104 16
42229 96 18
42230 94 5
42231 91 2
42232 83 6
42233 80 8
42234 77 4
42235 116 22
42236 110 24
42237 100 12
42238 90 19
42239 77 25
42240 57 19
42241 50 28
42242 46 23
42243 36 24
42244 47 21
42245 46 19
42246 61 31
42247 76 23
42248 48 25
42249 72 18
42250 66 25
42251 76 12
42252 76 24
42253 62 23
42254 54 19
42255 58 17
42256 55 23
42257 59 29
42258 54 20
42259 56 27
42260 52 33
42261 69 26
42262 74 18
42263 86 8
42264 69 4
42265 62 20
42266 67 18
42267 69 20
42268 55 17
42269 65 26
42270 65 32
42271 82 30
42272 67 32
42273 63 26
42274 69 34
42275 69 31
42276 51 18
42277 63 21
42278 79 21
42279 74 21
42280 66 16
42281 87 23
42282 70 19
42283 109 17
42284 84 22
42285 80 19
42286 76 27
42287 81 23
42288 76 25
42289 85 26
42290 86 29
42291 85 18
42292 96 33
42293 92 31
42294 81 31
42295 82 34
42296 50 19
42297 64 13
42298 59 27
42299 62 23
42300 83 28
42301 58 13
42302 75 18
42303 71 30
42304 53 22
42305 58 26
42306 65 30
42307 78 17
42308 64 24
42309 77 36
42310 81 21
42311 75 22
42312 76 22
42313 71 14
42314 83 28
42315 71 20
42316 62 22
42317 72 23
42318 74 20
42319 64 15
42320 74 26
42321 68 19
42322 73 21
42323 76 22
42324 82 28
42325 80 26
42326 59 45
42327 96 32
42328 83 27
42329 100 27
42330 86 23
42331 82 29
42332 81 30
42333 79 33
42334 105 39
42335 85 54
42336 80 43
42337 62 46
42338 88 31
42339 86 53
42340 83 30
42341 63 40
42342 65 40
42343 69 61
42344 69 34
42345 76 67
42346 77 37
42347 84 40
42348 66 46
42349 79 33
42350 78 30
42351 80 42
42352 73 47
42353 65 49
42354 59 50
42355 61 56
42356 78 50
42357 53 52
42358 72 48
42359 62 48
42360 70 41
42361 86 45
42362 74 38
42363 87 54
42364 88 45
42365 86 29
42366 86 47
42367 84 32
42368 91 32
42369 66 31
42370 75 44
42371 76 59
42372 89 29
42373 75 42
42374 82 40
42375 75 47
42376 60 48
42377 65 44
42378 70 30
42379 63 46
42380 73 50
42381 52 61
42382 57 55
42383 68 47
42384 54 52
42385 65 52
42386 65 42
42387 68 35
42388 58 42
42389 67 47
42390 54 41
42391 55 36
42392 52 45
42393 66 35
42394 73 42
42395 52 45
42396 38 42
42397 72 51
42398 61 55
42399 57 54
42400 60 44
42401 68 48
42402 82 45
42403 63 53
42404 66 53
42405 74 40
42406 68 39
42407 74 52
42408 56 56
42409 53 50
42410 56 42
42411 61 51
42412 61 39
42413 67 41
42414 66 42
42415 52 34
42416 60 54
42417 64 36
42418 74 49
42419 67 49
42420 59 45
42421 61 45
42422 59 36
42423 65 31
42424 54 34
42425 70 48
42426 78 45
42427 61 48
42428 72 45
42429 61 37
42430 78 49
42431 63 44
42432 63 38
42433 48 34
42434 64 29
42435 66 37
42436 53 31
42437 62 34
42438 62 32
42439 63 31
42440 63 39
42441 60 28
42442 80 39
42443 83 41
42444 90 36
42445 78 37
42446 87 40
42447 83 38
42448 86 31
42449 71 36
42450 71 29
42451 82 35
42452 77 32
42453 102 25
42454 97 31
42455 91 35
42456 80 33
42457 98 34
42458 92 29
42459 73 37
42460 107 37
42461 93 30
42462 109 28
42463 93 32
42464 71 42
42465 81 33
42466 98 15
42467 92 27
42468 85 14
42469 85 18
42470 95 23
42471 89 11
42472 90 23
42473 70 14
42474 73 29
42475 83 22
42476 62 27
42477 73 20
42478 63 14
42479 63 20
42480 54 25
42481 60 19
42482 50 36
42483 69 17
42484 45 23
42485 54 23
42486 62 40
42487 71 23
42488 79 23
42489 62 20
42490 59 14
42491 64 14
42492 71 16
42493 60 18
42494 69 18
42495 61 23
42496 81 20
42497 70 12
42498 56 20
42499 51 19
42500 60 17
42501 75 23
42502 72 26
42503 56 22
42504 83 15
42505 58 16
42506 59 15
42507 64 19
42508 65 15
42509 90 21
42510 74 16
42511 64 14
42512 67 14
42513 66 17
42514 72 16
42515 59 24
42516 64 27
42517 88 27
42518 88 14
42519 80 17
42520 82 16
42521 78 19
42522 57 20
42523 78 19
42524 59 24
42525 84 17
42526 78 19
42527 70 23
42528 65 27
42529 66 36
42530 63 25
42531 69 31
42532 55 33
42533 68 22
42534 77 24
42535 74 25
42536 85 20
42537 89 21
42538 76 23
42539 89 36
42540 64 24
42541 84 26
42542 73 24
42543 65 16
42544 79 17
42545 74 24
42546 61 17
42547 69 24
42548 65 17
42549 67 36
42550 69 29
42551 65 27
42552 57 29
42553 87 26
42554 93 20
42555 87 20
42556 70 24
42557 93 21
42558 86 32
42559 83 33
42560 87 24
42561 63 23
42562 69 31
42563 74 30
42564 77 28
42565 75 26
42566 74 26
42567 93 28
42568 69 27
42569 82 33
42570 83 26
42571 73 35
42572 70 30
42573 83 20
42574 74 28
42575 71 32
42576 65 31
42577 71 35
42578 61 32
42579 65 39
42580 61 30
42581 45 39
42582 63 44
42583 64 38
42584 46 29
42585 71 34
42586 45 48
42587 63 40
42588 57 41
42589 66 27
42590 64 28
42591 71 21
42592 64 26
42593 68 14
42594 77 21
42595 68 23
42596 35 28
42597 62 24
42598 69 30
42599 71 29
42600 49 31
42601 57 16
42602 61 17
42603 65 30
42604 86 21
42605 76 18
42606 67 20
42607 69 30
42608 63 27
42609 69 19
42610 64 26
42611 72 23
42612 68 13
42613 69 24
42614 60 16
42615 58 25
42616 75 16
42617 50 19
42618 64 18
42619 41 17
42620 59 22
42621 66 14
42622 50 25
42623 62 16
42624 61 24
42625 57 25
42626 54 35
42627 46 29
42628 55 29
42629 45 33
42630 48 26
42631 61 19
42632 53 30
42633 47 24
42634 53 33
42635 53 38
42636 46 24
42637 59 29
42638 54 33
42639 61 19
42640 42 18
42641 66 32
42642 58 31
42643 80 41
42644 67 25
42645 90 37
42646 85 33
42647 52 27
42648 68 30
42649 61 22
42650 76 31
42651 75 33
42652 60 30
42653 51 38
42654 63 41
42655 62 30
42656 65 36
42657 73 36
42658 51 43
42659 58 36
42660 51 27
42661 75 24
42662 62 37
42663 80 26
42664 58 20
42665 83 34
42666 89 27
42667 73 31
42668 57 24
42669 73 22
42670 63 58
42671 63 48
42672 72 33
42673 62 37
42674 71 32
42675 69 32
42676 72 28
42677 71 24
42678 71 26
42679 66 24
42680 70 31
42681 62 37
42682 82 32
42683 84 39
42684 77 34
42685 66 44
42686 80 41
42687 60 34
42688 73 42
42689 82 46
42690 82 43
42691 78 28
42692 63 32
42693 65 31
42694 63 32
42695 83 35
42696 71 38
42697 69 31
42698 50 21
42699 69 39
42700 61 38
42701 74 40
42702 85 32
42703 77 20
42704 70 31
42705 78 30
42706 81 25
42707 68 33
42708 89 26
42709 85 16
42710 83 37
42711 72 27
42712 70 32
42713 81 24
42714 72 31
42715 80 29
42716 78 26
42717 82 30
42718 65 24
42719 71 31
42720 64 26
42721 75 24
42722 62 26
42723 64 22
42724 69 24
42725 58 18
42726 78 31
42727 79 27
42728 56 30
42729 68 26
42730 72 32
42731 84 31
42732 68 34
42733 91 30
42734 59 24
42735 67 40
42736 76 42
42737 84 27
42738 66 25
42739 75 29
42740 48 27
42741 74 31
42742 72 32
42743 65 31
42744 82 41
42745 72 46
42746 80 32
42747 86 43
42748 74 36
42749 59 31
42750 66 36
42751 69 32
42752 78 39
42753 66 41
42754 77 36
42755 60 42
42756 81 28
42757 77 30
42758 92 25
42759 80 24
42760 84 28
42761 71 26
42762 64 39
42763 82 28
42764 70 34
42765 75 25
42766 73 34
42767 62 26
42768 82 22
42769 85 33
42770 60 21
42771 81 16
42772 87 29
42773 77 20
42774 73 30
42775 83 24
42776 64 31
42777 67 24
42778 77 33
42779 66 29
42780 83 27
42781 74 34
42782 94 26
42783 70 33
42784 71 35
42785 71 27
42786 71 24
42787 58 25
42788 70 33
42789 73 24
42790 71 27
42791 51 27
42792 89 25
42793 65 22
42794 90 26
42795 58 31
42796 67 41
42797 71 36
42798 58 21
42799 49 38
42800 71 22
42801 69 30
42802 75 21
42803 89 23
42804 80 28
42805 81 13
42806 86 17
42807 66 17
42808 78 17
42809 69 27
42810 73 29
42811 60 27
42812 81 30
42813 81 22
42814 81 22
42815 86 15
42816 84 19
42817 86 11
42818 81 16
42819 90 22
42820 73 17
42821 71 18
42822 63 12
42823 72 14
42824 72 14
42825 89 13
42826 68 17
42827 80 14
42828 94 21
42829 91 22
42830 84 22
42831 64 26
42832 86 23
42833 87 29
42834 74 27
42835 67 35
42836 78 34
42837 78 33
42838 74 26
42839 85 29
42840 85 18
42841 73 29
42842 84 43
42843 73 33
42844 75 32
42845 85 27
42846 84 25
42847 96 22
42848 82 22
42849 76 26
42850 69 22
42851 74 28
42852 81 21
42853 67 24
42854 74 20
42855 79 30
42856 67 34
42857 93 40
42858 95 29
42859 98 39
42860 90 37
42861 99 33
42862 102 29
42863 89 20
42864 69 23
42865 84 31
42866 91 29
42867 59 27
42868 77 25
42869 78 26
42870 90 26
42871 88 26
42872 83 24
42873 88 21
42874 70 26
42875 58 27
42876 81 22
42877 97 23
42878 91 28
42879 86 20
42880 89 29
42881 82 26
42882 99 27
42883 94 24
42884 71 32
42885 75 26
42886 90 24
42887 87 22
42888 68 25
42889 83 23
42890 74 36
42891 69 29
42892 87 25
42893 93 24
42894 82 15
42895 85 25
42896 88 23
42897 73 26
42898 93 19
42899 74 18
42900 79 18
42901 89 21
42902 90 30
42903 73 33
42904 85 30
42905 79 35
42906 91 35
42907 88 29
42908 81 21
42909 83 24
42910 70 27
42911 94 25
42912 80 24
42913 91 26
42914 71 27
42915 74 31
42916 89 16
42917 77 32
42918 74 31
42919 70 24
42920 78 23
42921 85 34
42922 99 24
42923 53 21
42924 71 22
42925 65 29
42926 75 25
42927 55 17
42928 67 17
42929 52 21
42930 70 15
42931 70 21
42932 59 29
42933 74 28
42934 47 25
42935 59 26
42936 64 27
42937 63 24
42938 63 25
42939 66 30
42940 70 29
42941 73 36
42942 73 40
42943 65 35
42944 78 35
42945 60 45
42946 65 35
42947 65 41
42948 61 41
42949 52 48
42950 60 30
42951 67 28
42952 70 32
42953 55 30
42954 74 31
42955 61 34
42956 69 29
42957 63 27
42958 76 36
42959 61 41
42960 68 30
42961 73 35
42962 62 40
42963 79 30
42964 62 35
42965 66 42
42966 67 35
42967 60 28
42968 61 39
42969 57 35
42970 66 33
42971 64 45
42972 69 26
42973 81 38
42974 70 24
42975 70 30
42976 71 32
42977 63 42
42978 63 36
42979 63 40
42980 55 36
42981 57 32
42982 68 43
42983 61 32
42984 74 29
42985 69 39
42986 79 39
42987 75 42
42988 62 43
42989 72 45
42990 72 43
42991 71 39
42992 68 33
42993 65 32
42994 63 34
42995 81 31
42996 58 30
42997 78 37
42998 72 33
42999 66 42
43000 78 36
43001 61 39
43002 85 32
43003 82 36
43004 76 41
43005 80 38
43006 80 28
43007 75 27
43008 79 34
43009 77 34
43010 67 37
43011 77 40
43012 68 43
43013 66 32
43014 70 35
43015 77 37
43016 51 29
43017 70 37
43018 68 32
43019 58 29
43020 58 41
43021 46 33
43022 66 43
43023 45 32
43024 59 42
43025 54 29
43026 43 37
43027 61 33
43028 63 40
43029 69 46
43030 61 31
43031 60 39
43032 56 36
43033 60 38
43034 57 37
43035 59 36
43036 76 36
43037 57 41
43038 56 42
43039 60 42
43040 59 42
43041 70 44
43042 68 35
43043 75 30
43044 60 48
43045 56 35
43046 64 28
43047 71 37
43048 76 26
43049 59 26
43050 71 32
43051 77 28
43052 58 41
43053 72 29
43054 73 27
43055 67 39
43056 59 42
43057 61 40
43058 75 37
43059 81 35
43060 77 29
43061 64 30
43062 75 40
43063 66 35
43064 68 34
43065 67 37
43066 60 36
43067 61 40
43068 80 32
43069 62 32
43070 66 34
43071 58 33
43072 76 29
43073 65 36
43074 67 34
43075 58 37
43076 69 33
43077 70 31
43078 58 39
43079 63 27
43080 83 34
43081 85 37
43082 76 34
43083 74 36
43084 76 35
43085 60 35
43086 71 39
43087 65 34
43088 66 39
43089 80 37
43090 77 41
43091 70 41
43092 70 34
43093 61 41
43094 85 37
43095 61 37
43096 66 30
43097 73 31
43098 75 31
43099 60 22
43100 80 37
43101 78 41
43102 71 24
43103 75 28
43104 82 22
43105 87 32
43106 73 35
43107 75 41
43108 71 39
43109 68 22
43110 75 28
43111 67 29
43112 72 19
43113 77 37
43114 74 34
43115 65 30
43116 65 40
43117 83 43
43118 69 39
43119 80 29
43120 109 41
43121 87 38
43122 87 33
43123 72 26
43124 95 31
43125 76 35
43126 102 22
43127 73 27
43128 78 24
43129 91 25
43130 93 28
43131 74 42
43132 73 28
43133 86 27
43134 71 29
43135 81 31
43136 90 30
43137 92 32
43138 82 36
43139 101 43
43140 92 32
43141 88 27
43142 92 23
43143 97 31
43144 77 37
43145 78 19
43146 84 16
43147 96 26
43148 77 36
43149 85 22
43150 64 26
43151 87 28
43152 85 19
43153 84 16
43154 63 14
43155 75 27
43156 62 26
43157 66 29
43158 80 26
43159 74 15
43160 70 34
43161 82 35
43162 65 34
43163 53 29
43164 66 29
43165 62 34
43166 61 33
43167 62 22
43168 68 39
43169 45 23
43170 87 22
43171 56 39
43172 63 30
43173 66 39
43174 77 26
43175 60 33
43176 75 35
43177 64 32
43178 75 31
43179 82 18
43180 69 23
43181 68 25
43182 75 24
43183 67 24
43184 64 23
43185 77 30
43186 81 19
43187 84 32
43188 85 20
43189 99 26
43190 88 23
43191 92 43
43192 78 38
43193 83 30
43194 71 26
43195 75 24
43196 99 29
43197 78 33
43198 77 19
43199 89 15
43200 90 21
43201 74 20
43202 76 18
43203 88 31
43204 92 18
43205 83 18
43206 94 22
43207 90 25
43208 87 32
43209 99 23
43210 103 34
43211 80 39
43212 105 37
43213 93 24
43214 89 26
43215 96 35
43216 98 35
43217 80 24
43218 97 37
43219 102 35
43220 96 30
43221 104 31
43222 66 31
43223 81 37
43224 66 28
43225 64 41
43226 75 30
43227 82 24
43228 71 29
43229 65 29
43230 53 34
43231 61 23
43232 72 33
43233 66 31
43234 77 19
43235 108 32
43236 81 35
43237 71 33
43238 83 22
43239 66 27
43240 64 25
43241 61 21
43242 55 25
43243 54 24
43244 38 22
43245 52 34
43246 64 31
43247 46 31
43248 49 33
43249 43 32
43250 51 15
43251 41 18
43252 50 28
43253 35 15
43254 48 30
43255 50 25
43256 49 26
43257 57 24
43258 51 14
43259 50 31
43260 48 24
43261 74 30
43262 53 16
43263 59 26
43264 64 28
43265 78 16
43266 68 21
43267 69 24
43268 87 31
43269 79 40
43270 87 37
43271 84 36
43272 82 27
43273 91 30
43274 82 31
43275 82 27
43276 85 28
43277 73 28
43278 76 27
43279 72 41
43280 70 24
43281 77 30
43282 73 24
43283 86 17
43284 83 24
43285 89 29
43286 80 21
43287 79 15
43288 81 23
43289 82 16
43290 89 17
43291 89 32
43292 69 22
43293 76 24
43294 80 15
43295 88 26
43296 84 30
43297 61 22
43298 78 22
43299 90 23
43300 77 22
43301 83 28
43302 85 28
43303 87 31
43304 81 35
43305 75 15
43306 67 19
43307 67 23
43308 71 39
43309 94 23
43310 83 22
43311 69 12
43312 81 15
43313 80 23
43314 84 15
43315 84 9
43316 75 22
43317 84 20
43318 55 22
43319 65 23
43320 87 16
43321 76 21
43322 67 32
43323 78 22
43324 75 18
43325 73 18
43326 70 22
43327 74 22
43328 82 32
43329 91 29
43330 78 26
43331 74 29
43332 74 24
43333 77 17
43334 73 24
43335 63 20
43336 78 25
43337 88 22
43338 82 32
43339 64 29
43340 65 31
43341 67 27
43342 64 30
43343 82 24
43344 65 37
43345 57 28
43346 87 39
43347 73 27
43348 70 28
43349 83 26
43350 75 25
43351 68 30
43352 70 26
43353 76 32
43354 70 30
43355 62 26
43356 65 27
43357 70 31
43358 81 32
43359 77 22
43360 70 24
43361 78 24
43362 59 19
43363 61 26
43364 76 26
43365 71 24
43366 77 28
43367 84 28
43368 78 32
43369 83 27
43370 63 27
43371 90 26
43372 71 29
43373 84 25
43374 86 25
43375 84 32
43376 81 28
43377 64 25
43378 64 34
43379 60 34
43380 67 25
43381 76 26
43382 71 31
43383 75 30
43384 72 37
43385 67 28
43386 79 38
43387 68 32
43388 74 38
43389 74 31
43390 65 31
43391 73 29
43392 62 29
43393 66 38
43394 82 22
43395 61 24
43396 65 31
43397 72 32
43398 74 28
43399 79 28
43400 78 36
43401 68 35
43402 71 29
43403 76 30
43404 70 32
43405 81 27
43406 75 14
43407 76 29
43408 88 27
43409 91 28
43410 66 37
43411 70 26
43412 67 35
43413 74 27
43414 68 30
43415 55 40
43416 59 28
43417 65 26
43418 65 28
43419 66 32
43420 75 32
43421 74 37
43422 82 28
43423 76 31
43424 71 32
43425 84 27
43426 79 34
43427 66 32
43428 77 26
43429 69 30
43430 71 28
43431 84 29
43432 84 22
43433 75 28
43434 82 23
43435 70 17
43436 90 30
43437 83 22
43438 89 14
43439 66 28
43440 85 40
43441 89 32
43442 85 30
43443 75 33
43444 79 29
43445 88 31
43446 82 27
43447 67 39
43448 75 29
43449 72 34
43450 55 26
43451 58 30
43452 54 26
43453 60 31
43454 68 30
43455 56 28
43456 67 20
43457 85 17
43458 74 25
43459 57 18
43460 85 20
43461 75 24
43462 67 22
43463 47 31
43464 64 39
43465 74 38
43466 62 29
43467 59 29
43468 56 45
43469 71 28
43470 55 29
43471 54 34
43472 56 40
43473 67 32
43474 60 27
43475 72 31
43476 74 30
43477 76 27
43478 77 25
43479 75 28
43480 73 24
43481 79 29
43482 77 27
43483 76 22
43484 73 25
43485 82 38
43486 79 34
43487 63 39
43488 79 34
43489 73 17
43490 61 18
43491 67 23
43492 78 40
43493 82 33
43494 85 26
43495 84 23
43496 72 23
43497 71 24
43498 79 21
43499 71 15
43500 80 12
43501 73 17
43502 83 12
43503 74 13
43504 88 24
43505 87 19
43506 70 23
43507 86 32
43508 73 22
43509 78 25
43510 71 18
43511 86 23
43512 94 19
43513 83 24
43514 80 23
43515 82 20
43516 90 17
43517 76 36
43518 69 36
43519 70 37
43520 86 43
43521 81 28
43522 69 17
43523 85 27
43524 79 18
43525 77 43
43526 76 39
43527 67 38
43528 78 48
43529 58 39
43530 75 37
43531 66 34
43532 65 40
43533 80 30
43534 73 24
43535 73 16
43536 89 25
43537 93 38
43538 62 31
43539 66 28
43540 71 25
43541 63 31
43542 47 29
43543 72 31
43544 77 26
43545 77 22
43546 85 28
43547 71 18
43548 68 21
43549 82 26
43550 78 17
43551 73 17
43552 70 16
43553 95 13
43554 81 24
43555 66 25
43556 63 31
43557 71 36
43558 73 26
43559 66 21
43560 86 28
43561 73 22
43562 72 23
43563 64 30
43564 70 32
43565 60 21
43566 67 27
43567 69 25
43568 63 31
43569 81 29
43570 64 28
43571 77 24
43572 59 26
43573 77 20
43574 75 22
43575 70 12
43576 84 22
43577 72 26
43578 68 25
43579 80 24
43580 81 24
43581 61 20
43582 78 21
43583 65 36
43584 73 29
43585 58 27
43586 73 31
43587 65 23
43588 75 34
43589 83 35
43590 71 25
43591 78 16
43592 70 24
43593 59 31
43594 72 26
43595 69 22
43596 67 31
43597 69 28
43598 52 29
43599 61 28
43600 47 26
43601 35 34
43602 43 26
43603 45 34
43604 45 30
43605 66 34
43606 62 33
43607 57 25
43608 62 29
43609 57 39
43610 71 42
43611 57 27
43612 62 34
43613 87 32
43614 67 17
43615 85 25
43616 44 30
43617 45 22
43618 50 34
43619 54 25
43620 48 28
43621 42 28
43622 64 29
43623 59 33
43624 60 33
43625 62 44
43626 57 40
43627 64 45
43628 60 31
43629 52 45
43630 47 44
43631 42 36
43632 57 36
43633 54 47
43634 73 41
43635 53 43
43636 56 45
43637 55 31
43638 79 36
43639 65 38
43640 41 36
43641 53 36
43642 56 33
43643 77 37
43644 55 36
43645 42 29
43646 39 23
43647 49 32
43648 46 29
43649 56 25
43650 61 28
43651 53 32
43652 57 30
43653 50 42
43654 49 20
43655 56 29
43656 54 23
43657 58 36
43658 58 32
43659 68 29
43660 57 32
43661 52 35
43662 42 29
43663 60 24
43664 54 22
43665 46 30
43666 65 25
43667 51 30
43668 66 20
43669 52 28
43670 59 28
43671 58 23
43672 54 28
43673 61 30
43674 59 30
43675 59 34
43676 51 23
43677 55 32
43678 54 26
43679 55 24
43680 56 24
43681 59 33
43682 44 29
43683 57 29
43684 49 22
43685 56 26
43686 53 21
43687 47 22
43688 62 14
43689 52 22
43690 62 30
43691 67 25
43692 62 15
43693 57 22
43694 48 28
43695 62 23
43696 64 21
43697 77 22
43698 67 23
43699 69 30
43700 58 31
43701 72 14
43702 75 32
43703 60 13
43704 59 29
43705 60 29
43706 50 28
43707 64 31
43708 74 27
43709 54 34
43710 91 22
43711 59 21
43712 69 14
43713 65 21
43714 62 32
43715 67 42
43716 56 31
43717 70 31
43718 80 36
43719 54 34
43720 65 29
43721 58 32
43722 89 20
43723 52 21
