# Frame Contacts1 Contacts2
35204 101 6
35205 123 15
35206 135 17
35207 119 15
35208 103 8
35209 127 13
35210 144 10
35211 135 11
35212 89 19
35213 123 12
35214 118 9
35215 148 0
35216 126 3
35217 126 10
35218 112 0
35219 120 0
35220 117 1
35221 117 0
35222 99 11
35223 130 12
35224 120 12
35225 133 16
35226 117 13
35227 155 19
35228 115 16
35229 132 20
35230 121 20
35231 121 22
35232 132 20
35233 136 21
35234 134 29
35235 128 14
35236 131 20
35237 154 24
35238 143 22
35239 113 23
35240 153 19
35241 137 24
35242 118 27
35243 129 16
35244 135 14
35245 132 10
35246 125 13
35247 117 9
35248 135 13
35249 120 10
35250 123 11
35251 129 22
35252 113 15
35253 128 16
35254 108 10
35255 105 21
35256 113 25
35257 104 13
35258 139 30
35259 143 22
35260 126 23
35261 133 19
35262 137 26
35263 115 25
35264 109 26
35265 144 25
35266 121 33
35267 107 31
35268 134 22
35269 122 16
35270 128 18
35271 145 17
35272 130 12
35273 136 4
35274 124 0
35275 134 2
35276 129 15
35277 101 14
35278 128 18
35279 117 13
35280 111 18
35281 109 20
35282 113 12
35283 116 11
35284 116 13
35285 116 9
35286 118 12
35287 134 17
35288 112 19
35289 126 21
35290 120 9
35291 121 9
35292 146 13
35293 145 13
35294 142 2
35295 127 12
35296 110 2
35297 115 3
35298 112 10
35299 113 7
35300 97 5
35301 124 7
35302 107 4
35303 76 7
35304 73 6
35305 77 10
35306 100 7
35307 93 8
35308 78 8
35309 77 9
35310 102 13
35311 116 10
35312 107 10
35313 89 17
35314 94 18
35315 139 22
35316 131 29
35317 142 13
35318 130 11
35319 145 27
35320 133 30
35321 122 27
35322 128 26
35323 147 25
35324 128 29
35325 137 33
35326 134 33
35327 136 26
35328 131 17
35329 138 40
35330 147 14
35331 138 29
35332 135 34
35333 146 37
35334 139 33
35335 135 43
35336 124 36
35337 99 45
35338 136 50
35339 134 42
35340 131 60
35341 122 52
35342 136 33
35343 157 28
35344 139 32
35345 126 28
35346 152 27
35347 156 31
35348 136 20
35349 105 31
35350 124 24
35351 116 15
35352 117 28
35353 112 33
35354 127 35
35355 117 18
35356 133 23
35357 120 40
35358 116 36
35359 121 24
35360 111 21
35361 128 30
35362 112 29
35363 118 20
35364 122 28
35365 124 28
35366 107 13
35367 118 28
35368 129 29
35369 95 24
35370 111 27
35371 149 31
35372 114 18
35373 112 24
35374 126 18
35375 134 21
35376 129 32
35377 103 33
35378 118 35
35379 110 36
35380 108 28
35381 119 21
35382 103 21
35383 113 32
35384 118 20
35385 113 25
35386 121 19
35387 116 31
35388 103 23
35389 127 36
35390 122 23
35391 147 30
35392 143 22
35393 108 22
35394 119 30
35395 110 28
35396 128 31
35397 141 37
35398 117 24
35399 135 29
35400 114 10
35401 113 11
35402 127 19
35403 140 6
35404 122 26
35405 131 28
35406 121 28
35407 130 18
35408 130 17
35409 114 18
35410 133 11
35411 119 16
35412 112 8
35413 131 25
35414 98 27
35415 115 25
35416 122 14
35417 112 24
35418 111 24
35419 109 25
35420 115 18
35421 129 23
35422 125 25
35423 127 16
35424 137 28
35425 112 16
35426 116 20
35427 118 34
35428 122 16
35429 126 25
35430 122 21
35431 110 17
35432 130 36
35433 109 32
35434 130 30
35435 130 35
35436 121 32
35437 126 36
35438 131 29
35439 134 34
35440 109 27
35441 127 36
35442 133 12
35443 134 8
35444 116 20
35445 121 21
35446 105 24
35447 112 19
35448 126 16
35449 118 13
35450 127 29
35451 126 30
35452 111 19
35453 139 20
35454 131 27
35455 129 21
35456 133 18
35457 95 22
35458 113 23
35459 100 29
35460 120 27
35461 119 29
35462 124 22
35463 114 23
35464 93 18
35465 135 20
35466 134 26
35467 158 27
35468 109 25
35469 112 16
35470 103 19
35471 109 32
35472 109 34
35473 108 27
35474 114 24
35475 101 24
35476 78 17
35477 98 21
35478 105 21
35479 88 9
35480 119 13
35481 101 2
35482 99 6
35483 92 14
35484 98 14
35485 94 12
35486 101 17
35487 101 20
35488 98 31
35489 105 23
35490 113 26
35491 106 23
35492 105 25
35493 93 12
35494 116 23
35495 102 16
35496 122 12
35497 119 14
35498 122 20
35499 119 23
35500 102 12
35501 113 15
35502 125 21
35503 135 21
35504 118 15
35505 106 18
35506 125 30
35507 126 24
35508 121 18
35509 133 23
35510 109 16
35511 149 27
35512 146 27
35513 123 10
35514 126 22
35515 116 30
35516 119 27
35517 141 26
35518 121 29
35519 119 15
35520 130 28
35521 134 21
35522 123 26
35523 104 25
35524 124 25
35525 123 23
35526 129 22
35527 111 28
35528 112 24
35529 143 35
35530 126 36
35531 119 38
35532 134 38
35533 126 48
35534 129 29
35535 108 25
35536 110 18
35537 119 15
35538 136 22
35539 150 21
35540 115 31
35541 130 35
35542 128 26
35543 115 33
35544 125 23
35545 105 33
35546 112 28
35547 111 22
35548 117 25
35549 117 23
35550 106 24
35551 116 19
35552 90 33
35553 130 24
35554 113 36
35555 106 26
35556 117 22
35557 131 25
35558 110 30
35559 112 32
35560 111 44
35561 124 30
35562 113 34
35563 114 30
35564 110 29
35565 138 29
35566 91 26
35567 110 27
35568 99 25
35569 110 32
35570 111 31
35571 96 33
35572 97 30
35573 119 25
35574 94 31
35575 105 24
35576 113 39
35577 119 41
35578 104 27
35579 106 27
35580 117 29
35581 145 24
35582 131 30
35583 126 38
35584 127 35
35585 124 34
35586 126 37
35587 115 37
35588 119 47
35589 124 39
35590 114 35
35591 124 27
35592 136 30
35593 138 27
35594 113 30
35595 127 30
35596 106 33
35597 121 32
35598 129 29
35599 110 43
35600 116 38
35601 112 14
35602 132 40
35603 136 36
35604 98 24
35605 129 33
35606 132 20
35607 121 30
35608 89 24
35609 119 31
35610 109 23
35611 114 17
35612 96 37
35613 122 32
35614 113 30
35615 99 27
35616 102 18
35617 106 21
35618 115 19
35619 108 26
35620 120 24
35621 115 32
35622 123 32
35623 116 31
35624 126 32
35625 121 34
35626 112 25
35627 120 27
35628 117 24
35629 108 20
35630 94 31
35631 124 30
35632 125 47
35633 111 40
35634 113 15
35635 89 10
35636 118 13
35637 115 25
35638 116 28
35639 125 22
35640 133 33
35641 121 36
35642 124 31
35643 104 29
35644 112 31
35645 119 32
35646 130 12
35647 126 25
35648 109 18
35649 127 21
35650 103 23
35651 98 22
35652 111 24
35653 85 27
35654 119 28
35655 124 25
35656 123 29
35657 128 26
35658 142 24
35659 118 22
35660 140 38
35661 124 35
35662 127 29
35663 102 29
35664 109 18
35665 126 25
35666 100 23
35667 132 29
35668 111 33
35669 108 28
35670 124 22
35671 107 26
35672 139 28
35673 130 24
35674 138 22
35675 91 28
35676 130 22
35677 112 22
35678 102 23
35679 147 24
35680 128 30
35681 95 24
35682 119 19
35683 121 22
35684 132 25
35685 114 23
35686 122 18
35687 114 19
35688 117 25
35689 111 22
35690 115 25
35691 123 28
35692 108 25
35693 140 24
35694 109 19
35695 122 27
35696 128 29
35697 111 26
35698 119 29
35699 127 29
35700 121 21
35701 111 25
35702 135 24
35703 123 25
35704 113 28
35705 125 29
35706 100 41
35707 95 38
35708 101 39
35709 89 40
35710 118 31
35711 96 40
35712 121 33
35713 113 31
35714 99 41
35715 104 34
35716 108 29
35717 104 37
35718 118 35
35719 102 31
35720 94 40
35721 87 35
35722 90 36
35723 100 31
35724 91 40
35725 91 38
35726 100 30
35727 98 36
35728 84 29
35729 99 27
35730 83 21
35731 93 30
35732 115 37
35733 101 32
35734 88 41
35735 94 22
35736 102 18
35737 77 23
35738 88 18
35739 100 14
35740 103 18
35741 123 28
35742 117 22
35743 109 28
35744 92 24
35745 104 30
35746 95 33
35747 93 29
35748 95 36
35749 92 40
35750 97 19
35751 87 25
35752 84 32
35753 81 32
35754 106 31
35755 109 30
35756 98 22
35757 88 24
35758 99 29
35759 102 35
35760 101 20
35761 95 24
35762 99 26
35763 97 17
35764 85 18
35765 85 17
35766 97 15
35767 105 17
35768 100 13
35769 93 11
35770 66 10
35771 71 18
35772 90 16
35773 86 21
35774 89 25
35775 87 15
35776 92 13
35777 95 15
35778 101 3
35779 94 7
35780 99 16
35781 89 22
35782 96 18
35783 83 25
35784 87 19
35785 95 23
35786 86 17
35787 90 21
35788 91 17
35789 101 22
35790 106 15
35791 89 13
35792 102 13
35793 100 12
35794 90 16
35795 82 15
35796 100 15
35797 89 18
35798 98 16
35799 100 15
35800 104 4
35801 77 1
35802 93 7
35803 96 13
35804 89 2
35805 99 10
35806 84 7
35807 97 5
35808 108 15
35809 91 13
35810 97 7
35811 99 4
35812 85 7
35813 81 5
35814 90 10
35815 85 12
35816 83 7
35817 86 2
35818 98 7
35819 105 14
35820 84 12
35821 82 6
35822 82 9
35823 111 14
35824 83 16
35825 101 11
35826 104 17
35827 109 15
35828 104 13
35829 86 13
35830 101 16
35831 110 10
35832 89 16
35833 88 13
35834 96 12
35835 116 9
35836 91 3
35837 91 6
35838 94 11
35839 114 8
35840 111 10
35841 102 13
35842 110 5
35843 99 8
35844 103 9
35845 113 16
35846 94 12
35847 98 11
35848 92 1
35849 92 4
35850 92 2
35851 111 9
35852 99 8
35853 103 9
35854 88 6
35855 87 9
35856 64 6
35857 97 10
35858 90 7
35859 103 15
35860 81 15
35861 88 11
35862 95 7
35863 79 12
35864 101 1
35865 106 6
35866 104 5
35867 102 3
35868 95 4
35869 97 6
35870 87 7
35871 93 3
35872 90 1
35873 89 2
35874 91 3
35875 104 0
35876 87 4
35877 90 7
35878 113 7
35879 96 3
35880 111 3
35881 83 1
35882 92 0
35883 89 2
35884 104 8
35885 96 1
35886 102 0
35887 98 2
35888 91 1
35889 96 0
35890 100 1
35891 105 0
35892 110 1
35893 104 1
35894 93 1
35895 142 3
35896 93 7
35897 112 0
35898 123 8
35899 126 10
35900 143 10
35901 129 9
35902 98 11
35903 98 7
35904 141 8
35905 122 10
35906 108 8
35907 110 12
35908 111 11
35909 140 8
35910 121 7
35911 110 1
35912 144 8
35913 95 9
35914 150 4
35915 124 4
35916 100 21
35917 108 18
35918 107 11
35919 135 17
35920 123 3
35921 111 0
35922 114 9
35923 129 21
35924 128 22
35925 120 22
35926 141 22
35927 139 7
35928 106 8
35929 129 17
35930 117 10
35931 130 4
35932 111 11
35933 118 0
35934 124 2
35935 112 15
35936 115 0
35937 117 0
35938 101 0
35939 111 2
35940 124 0
35941 133 1
35942 120 0
35943 113 8
35944 111 14
35945 124 12
35946 136 8
35947 102 8
35948 102 9
35949 121 6
35950 117 10
35951 109 2
35952 140 1
35953 122 2
35954 149 6
35955 138 1
35956 134 1
35957 116 1
35958 121 2
35959 120 2
35960 113 1
35961 116 0
35962 110 0
35963 117 1
35964 111 0
35965 106 3
35966 122 0
35967 108 6
35968 130 1
35969 110 8
35970 122 7
35971 123 9
35972 127 7
35973 139 9
35974 150 8
35975 114 7
35976 105 2
35977 143 4
35978 132 6
35979 111 9
35980 127 7
35981 98 6
35982 96 7
35983 87 1
35984 121 8
35985 119 20
35986 132 14
35987 122 15
35988 138 3
35989 140 0
35990 129 2
35991 135 7
35992 150 1
35993 125 2
35994 127 0
35995 129 0
35996 124 2
35997 138 1
35998 117 15
35999 122 12
36000 128 26
36001 135 27
36002 135 18
36003 126 15
36004 140 20
36005 118 11
36006 116 13
36007 147 13
36008 108 13
36009 110 18
36010 103 15
36011 83 12
36012 84 7
36013 131 10
36014 103 12
36015 126 9
36016 123 14
36017 109 8
36018 87 4
36019 117 1
36020 126 1
36021 115 0
36022 118 0
36023 115 4
36024 116 8
36025 117 20
36026 136 42
36027 121 31
36028 137 52
36029 137 33
36030 130 37
36031 132 28
36032 101 33
36033 111 27
36034 132 18
36035 128 14
36036 129 40
36037 131 29
36038 119 22
36039 127 24
36040 138 20
36041 128 33
36042 144 44
36043 120 51
36044 119 59
36045 127 67
36046 121 54
36047 105 39
36048 143 35
36049 121 56
36050 123 43
36051 130 17
36052 122 65
36053 110 53
36054 135 30
36055 118 44
36056 122 73
36057 104 47
36058 125 54
36059 134 41
36060 119 47
36061 102 52
36062 118 55
36063 130 67
36064 130 82
36065 108 53
36066 114 75
36067 109 58
36068 109 63
36069 107 39
36070 124 60
36071 109 69
36072 120 87
36073 124 55
36074 103 64
36075 140 55
36076 129 62
36077 129 40
36078 143 36
36079 126 69
36080 144 62
36081 132 73
36082 137 70
36083 144 73
36084 124 93
36085 131 91
36086 145 84
36087 119 97
36088 137 99
36089 112 97
36090 140 106
36091 111 99
36092 122 98
36093 141 86
36094 139 87
36095 143 73
36096 146 104
36097 115 72
36098 145 90
36099 140 97
36100 116 84
36101 109 91
36102 136 82
36103 143 50
36104 144 95
36105 133 86
36106 140 42
36107 145 79
36108 135 55
36109 153 46
36110 137 71
36111 147 56
36112 137 57
36113 127 71
36114 132 55
36115 136 32
36116 122 31
36117 133 42
36118 130 33
36119 125 37
36120 127 33
36121 138 22
36122 129 38
36123 129 35
36124 133 47
36125 134 35
36126 131 31
36127 125 51
36128 133 46
36129 158 18
36130 126 29
36131 116 9
36132 119 27
36133 122 17
36134 134 42
36135 131 35
36136 131 38
36137 132 25
36138 133 14
36139 119 18
36140 140 26
36141 134 13
36142 128 24
36143 128 19
36144 132 8
36145 130 23
36146 124 39
36147 130 37
36148 107 34
36149 148 23
36150 117 23
36151 120 16
36152 158 16
36153 118 21
36154 108 13
36155 97 24
36156 122 7
36157 123 19
36158 118 30
36159 129 22
36160 123 23
36161 135 31
36162 132 22
36163 105 26
36164 122 31
36165 123 31
36166 124 40
36167 127 50
36168 102 32
36169 110 34
36170 99 32
36171 125 40
36172 102 40
36173 113 43
36174 105 36
36175 122 39
36176 121 17
36177 134 16
36178 128 21
36179 117 20
36180 118 22
36181 108 24
36182 120 18
36183 136 19
36184 123 23
36185 115 16
36186 134 17
36187 128 15
36188 119 23
36189 114 19
36190 140 22
36191 143 23
36192 116 16
36193 96 28
36194 90 26
36195 104 32
36196 106 29
36197 88 12
36198 151 16
36199 111 25
36200 104 22
36201 106 17
36202 105 20
36203 119 19
36204 112 15
36205 130 17
36206 131 17
36207 114 18
36208 119 36
36209 148 30
36210 104 22
36211 108 32
36212 122 26
36213 105 19
36214 99 9
36215 125 29
36216 105 47
36217 101 28
36218 111 23
36219 104 30
36220 125 35
36221 96 31
36222 119 32
36223 128 22
36224 132 22
36225 126 17
36226 107 15
36227 95 11
36228 104 0
36229 119 7
36230 106 3
36231 97 2
36232 93 0
36233 103 18
36234 105 22
36235 83 14
36236 119 20
36237 126 15
36238 111 15
36239 142 20
36240 116 29
36241 121 19
36242 109 12
36243 109 19
36244 123 20
36245 121 28
36246 116 32
36247 118 19
36248 116 21
36249 110 26
36250 115 17
36251 113 18
36252 115 43
36253 121 45
36254 104 54
36255 121 60
36256 112 38
36257 115 50
36258 132 34
36259 96 45
36260 118 35
36261 121 46
36262 104 39
36263 106 43
36264 88 34
36265 118 41
36266 101 51
36267 121 24
36268 116 28
36269 115 29
36270 100 42
36271 111 40
36272 99 45
36273 105 45
36274 112 47
36275 102 42
36276 121 46
36277 109 50
36278 128 41
36279 116 47
36280 106 59
36281 116 44
36282 98 41
36283 132 41
36284 96 33
36285 97 26
36286 100 25
36287 94 38
36288 84 42
36289 103 36
36290 94 44
36291 94 28
36292 104 28
36293 108 46
36294 98 36
36295 111 50
36296 124 30
36297 116 36
36298 103 39
36299 112 34
36300 122 46
36301 128 27
36302 113 20
36303 96 36
36304 107 40
36305 128 48
36306 124 36
36307 100 31
36308 124 50
36309 111 37
36310 122 35
36311 117 44
36312 89 52
36313 86 29
36314 108 31
36315 122 39
36316 93 38
36317 89 45
36318 108 38
36319 109 48
36320 109 37
36321 120 46
36322 120 40
36323 118 47
36324 106 39
36325 103 36
36326 94 41
36327 102 52
36328 99 13
36329 93 37
36330 119 29
36331 98 46
36332 77 46
36333 89 37
36334 130 14
36335 123 22
36336 107 19
36337 122 32
36338 116 14
36339 107 6
36340 123 38
36341 112 23
36342 118 31
36343 84 25
36344 107 21
36345 111 4
36346 93 21
36347 113 21
36348 112 20
36349 130 25
36350 107 15
36351 127 12
36352 109 24
36353 92 12
36354 95 21
36355 93 6
36356 117 20
36357 135 18
36358 121 23
36359 120 37
36360 129 41
36361 113 28
36362 106 34
36363 120 20
36364 106 36
36365 99 36
36366 71 45
36367 110 49
36368 94 51
36369 121 47
36370 116 47
36371 113 52
36372 122 50
36373 101 43
36374 105 44
36375 98 55
36376 107 43
36377 113 55
36378 88 57
36379 111 52
36380 117 49
36381 122 35
36382 104 48
36383 96 35
36384 97 48
36385 105 50
36386 110 50
36387 106 61
36388 113 69
36389 111 65
36390 100 58
36391 114 49
36392 108 53
36393 98 57
36394 97 56
36395 103 69
36396 109 68
36397 126 54
36398 126 42
36399 125 44
36400 163 58
36401 140 43
36402 106 49
36403 119 45
36404 122 44
36405 117 33
36406 131 24
36407 114 20
36408 128 33
36409 119 38
36410 127 28
36411 133 43
36412 127 25
36413 123 39
36414 122 20
36415 116 35
36416 131 57
36417 138 65
36418 118 50
36419 132 63
36420 122 53
36421 112 46
36422 90 50
36423 113 70
36424 123 64
36425 111 47
36426 108 43
36427 122 47
36428 132 41
36429 131 43
36430 104 33
36431 106 38
36432 127 40
36433 129 61
36434 123 36
36435 109 42
36436 131 44
36437 127 36
36438 138 58
36439 132 49
36440 139 59
36441 119 52
36442 123 56
36443 136 53
36444 111 53
36445 100 43
36446 123 55
36447 144 65
36448 115 33
36449 123 47
36450 95 29
36451 116 43
36452 117 42
36453 140 38
36454 127 46
36455 102 38
36456 110 48
36457 109 45
36458 121 40
36459 125 52
36460 121 48
36461 113 27
36462 97 46
36463 104 47
36464 128 68
36465 139 41
36466 127 47
36467 115 44
36468 130 49
36469 110 51
36470 114 51
36471 119 54
36472 99 48
36473 111 46
36474 100 55
36475 125 56
36476 96 43
36477 117 38
36478 122 34
36479 114 44
36480 122 31
36481 120 37
36482 125 54
36483 124 54
36484 91 51
36485 122 57
36486 100 49
36487 125 47
36488 117 41
36489 116 45
36490 109 40
36491 117 27
36492 129 40
36493 144 34
36494 118 34
36495 140 28
36496 121 20
36497 116 15
36498 119 29
36499 130 22
36500 105 25
36501 121 26
36502 117 17
36503 103 19
36504 101 39
36505 109 47
36506 131 44
36507 133 41
36508 141 20
36509 120 19
36510 97 35
36511 103 28
36512 119 36
36513 131 30
36514 106 45
36515 124 35
36516 117 42
36517 137 27
36518 114 15
36519 122 25
36520 126 26
36521 115 19
36522 124 28
36523 127 17
36524 115 17
36525 138 16
36526 121 16
36527 127 14
36528 125 20
36529 126 34
36530 117 28
36531 113 29
36532 131 36
36533 134 25
36534 110 46
36535 139 47
36536 134 42
36537 142 38
36538 129 27
36539 124 41
36540 142 48
36541 131 44
36542 135 40
36543 132 30
36544 134 33
36545 119 40
36546 122 47
36547 119 38
36548 120 42
36549 132 36
36550 120 42
36551 137 34
36552 120 29
36553 138 40
36554 150 45
36555 117 35
36556 137 30
36557 135 27
36558 121 30
36559 107 34
36560 118 30
36561 106 26
36562 115 43
36563 133 40
36564 112 63
36565 103 49
36566 101 47
36567 128 53
36568 133 35
36569 113 42
36570 111 39
36571 115 45
36572 141 28
36573 134 42
36574 133 27
36575 142 42
36576 128 39
36577 121 35
36578 125 39
36579 131 63
36580 127 73
36581 125 55
36582 140 62
36583 129 58
36584 129 49
36585 137 39
36586 155 52
36587 115 42
36588 129 42
36589 141 37
36590 150 32
36591 142 53
36592 114 41
36593 146 40
36594 115 49
36595 126 23
36596 143 39
36597 129 30
36598 127 44
36599 126 64
36600 116 34
36601 125 29
36602 123 35
36603 119 28
36604 121 46
36605 139 21
36606 128 31
36607 121 32
36608 126 40
36609 129 37
36610 133 33
36611 104 13
36612 126 4
36613 129 2
36614 143 2
36615 120 5
36616 121 19
36617 140 15
36618 116 12
36619 146 25
36620 139 34
36621 138 34
36622 131 25
36623 135 25
36624 115 26
36625 134 21
36626 134 15
36627 130 13
36628 105 8
36629 109 27
36630 112 22
36631 129 20
36632 93 21
36633 106 43
36634 108 45
36635 107 28
36636 101 27
36637 115 35
36638 107 42
36639 112 44
36640 137 33
36641 134 47
36642 129 35
36643 125 36
36644 111 42
36645 122 25
36646 104 43
36647 97 50
36648 109 40
36649 111 49
36650 107 35
36651 98 30
36652 96 27
36653 91 32
36654 110 42
36655 109 40
36656 94 48
36657 90 55
36658 103 33
36659 105 31
36660 71 23
36661 96 43
36662 74 42
36663 82 47
36664 95 39
36665 84 45
36666 104 61
36667 106 37
36668 121 32
36669 127 33
36670 91 56
36671 84 28
36672 63 40
36673 92 29
36674 68 46
36675 76 37
36676 70 37
36677 111 30
36678 84 23
36679 101 30
36680 95 30
36681 89 33
36682 89 32
36683 70 26
36684 103 24
36685 74 23
36686 83 32
36687 75 32
36688 105 32
36689 93 36
36690 83 22
36691 82 18
36692 79 4
36693 77 14
36694 56 12
36695 73 5
36696 81 14
36697 78 12
36698 79 9
36699 64 11
36700 74 12
36701 68 12
36702 59 15
36703 67 10
36704 76 1
36705 55 0
36706 82 12
36707 60 7
36708 64 17
36709 72 26
36710 49 11
36711 96 12
36712 81 11
36713 72 2
36714 82 4
36715 79 15
36716 72 11
36717 73 21
36718 83 14
36719 65 18
36720 67 13
36721 71 15
36722 66 17
36723 56 11
36724 44 22
36725 70 11
36726 68 10
36727 50 14
36728 50 13
36729 51 10
36730 55 17
36731 63 11
36732 54 2
36733 51 14
36734 53 16
36735 58 6
36736 38 7
36737 46 16
36738 48 11
36739 57 18
36740 38 18
36741 44 20
36742 47 19
36743 51 7
36744 54 8
36745 40 9
36746 51 12
36747 51 22
36748 63 26
36749 52 20
36750 51 23
36751 52 23
36752 48 12
36753 47 20
36754 54 10
36755 60 7
36756 57 8
36757 60 7
36758 57 25
36759 55 19
36760 51 12
36761 50 13
36762 47 24
36763 49 22
36764 54 21
36765 51 17
36766 48 24
36767 48 18
36768 48 18
36769 56 9
36770 58 10
36771 46 4
36772 43 18
36773 40 25
36774 45 36
36775 47 29
36776 33 28
36777 39 29
36778 48 36
36779 46 27
36780 44 29
36781 52 36
36782 51 32
36783 60 33
36784 57 18
36785 56 14
36786 65 18
36787 56 12
36788 56 8
36789 46 8
36790 58 8
36791 60 8
36792 53 9
36793 74 8
36794 48 10
36795 54 6
36796 52 9
36797 57 4
36798 49 0
36799 38 4
36800 45 1
36801 48 5
36802 54 8
36803 53 9
36804 46 12
36805 40 3
36806 52 0
36807 50 1
36808 52 1
36809 58 1
36810 54 3
36811 36 0
36812 55 1
36813 48 1
36814 51 5
36815 50 7
36816 45 1
36817 58 2
36818 64 3
36819 46 4
36820 58 5
36821 56 9
36822 56 14
36823 43 11
36824 45 7
36825 47 3
36826 50 2
36827 46 4
36828 48 5
36829 40 4
36830 45 3
36831 51 3
36832 43 4
36833 40 6
36834 37 4
36835 47 7
36836 42 4
36837 56 1
36838 51 4
36839 54 2
36840 49 1
36841 52 1
36842 52 5
36843 43 4
36844 49 0
36845 44 0
36846 51 4
36847 46 4
36848 52 7
36849 49 6
36850 49 6
36851 40 6
36852 40 7
36853 36 12
36854 41 11
36855 47 20
36856 49 13
36857 48 19
36858 51 12
36859 56 21
36860 47 21
36861 46 16
36862 46 21
36863 49 17
36864 54 16
36865 54 20
36866 42 17
36867 46 11
36868 45 14
36869 49 14
36870 50 20
36871 49 17
36872 56 15
36873 48 17
36874 54 19
36875 51 7
36876 46 4
36877 54 2
36878 56 2
36879 51 5
36880 46 3
36881 49 1
36882 48 1
36883 49 1
36884 49 0
36885 50 10
36886 48 5
36887 48 6
36888 54 9
36889 50 0
36890 50 0
36891 49 0
36892 60 0
36893 50 1
36894 48 1
36895 40 1
36896 46 1
36897 42 7
36898 34 3
36899 37 9
36900 47 6
36901 53 4
36902 51 2
36903 46 2
36904 55 2
36905 50 5
36906 43 1
36907 45 1
36908 52 0
36909 51 2
36910 42 0
36911 50 0
36912 45 0
36913 50 0
36914 57 0
36915 43 2
36916 46 7
36917 52 0
36918 51 4
36919 45 0
36920 55 1
36921 52 0
36922 51 2
36923 58 7
36924 43 3
36925 42 0
36926 46 0
36927 46 1
36928 50 1
36929 36 0
36930 54 0
36931 46 2
36932 52 0
36933 47 0
36934 35 1
36935 44 0
36936 46 1
36937 48 0
36938 31 1
36939 38 0
36940 43 0
36941 35 0
36942 37 4
36943 40 5
36944 40 0
36945 41 1
36946 42 1
36947 36 4
36948 37 2
36949 42 0
36950 39 5
36951 45 3
36952 43 5
36953 41 3
36954 36 0
36955 41 3
36956 44 1
36957 38 0
36958 46 1
36959 49 12
36960 39 11
36961 38 9
36962 40 1
36963 39 10
36964 43 0
36965 40 9
36966 44 4
36967 37 9
36968 28 9
36969 37 4
36970 35 12
36971 42 18
36972 48 15
36973 34 9
36974 44 27
36975 38 24
36976 38 7
36977 44 31
36978 40 12
36979 55 6
36980 42 3
36981 47 3
36982 50 4
36983 50 5
36984 52 6
36985 52 14
36986 59 26
36987 45 23
36988 47 9
36989 46 24
36990 48 15
36991 48 8
36992 45 19
36993 48 19
36994 44 9
36995 50 1
36996 61 1
36997 56 2
36998 57 1
36999 46 1
37000 54 1
37001 53 8
37002 53 3
37003 58 8
37004 55 15
37005 54 21
37006 43 7
37007 52 15
37008 49 17
37009 51 16
37010 47 18
37011 46 12
37012 54 2
37013 62 13
37014 49 19
37015 48 11
37016 57 20
37017 48 14
37018 43 12
37019 30 19
37020 50 16
37021 50 23
37022 50 2
37023 40 2
37024 31 7
37025 27 2
37026 34 5
37027 35 7
37028 36 3
37029 32 7
37030 40 1
37031 36 2
37032 35 7
37033 34 20
37034 45 9
37035 46 7
37036 42 13
37037 40 12
37038 34 7
37039 34 29
37040 26 26
37041 41 28
37042 34 32
37043 27 32
37044 25 35
37045 27 24
37046 23 26
37047 24 37
37048 8 22
37049 10 31
37050 9 25
37051 17 30
37052 28 23
37053 25 21
37054 19 25
37055 21 30
37056 18 21
37057 28 9
37058 12 16
37059 13 12
37060 17 11
37061 14 18
37062 21 21
37063 22 11
37064 34 12
37065 24 22
37066 31 23
37067 24 14
37068 27 7
37069 15 8
37070 15 3
37071 9 2
37072 19 6
37073 18 12
37074 22 9
37075 26 15
37076 25 8
37077 28 4
37078 25 18
37079 17 8
37080 24 18
37081 26 29
37082 27 29
37083 20 22
37084 21 29
37085 26 30
37086 26 27
37087 29 24
37088 20 27
37089 28 9
37090 30 16
37091 27 8
37092 25 12
37093 25 17
37094 25 18
37095 23 19
37096 30 2
37097 24 15
37098 27 11
37099 24 14
37100 23 18
37101 30 6
37102 34 22
37103 22 11
37104 22 20
37105 18 25
37106 20 25
37107 20 32
37108 20 21
37109 22 24
37110 30 23
37111 24 16
37112 24 33
37113 28 13
37114 28 14
37115 32 21
37116 30 30
37117 31 23
37118 29 15
37119 32 35
37120 34 35
37121 41 27
37122 31 44
37123 49 16
37124 41 8
37125 40 15
37126 40 28
37127 37 36
37128 34 39
37129 30 30
37130 34 25
37131 33 27
37132 30 46
37133 32 26
37134 25 19
37135 26 32
37136 33 36
37137 34 38
37138 23 17
37139 25 29
37140 22 34
37141 30 15
37142 35 18
37143 30 15
37144 34 20
37145 31 30
37146 29 24
37147 28 10
37148 24 18
37149 25 36
37150 32 33
37151 27 39
37152 20 11
37153 19 5
37154 19 6
37155 21 2
37156 32 4
37157 17 5
37158 10 4
37159 21 9
37160 15 3
37161 14 0
37162 17 1
37163 13 5
37164 24 0
37165 20 2
37166 22 2
37167 21 0
37168 20 17
37169 18 7
37170 21 6
37171 17 1
37172 14 2
37173 17 9
37174 21 12
37175 23 29
37176 25 26
37177 23 38
37178 12 19
37179 24 22
37180 20 14
37181 17 4
37182 19 8
37183 22 10
37184 14 8
37185 20 4
37186 14 6
37187 27 6
37188 19 8
37189 17 9
37190 21 17
37191 22 13
37192 18 20
37193 10 17
37194 18 17
37195 16 9
37196 16 12
37197 15 13
37198 17 4
37199 16 12
37200 18 13
