# Frame Contacts1 Contacts2
37016 43 26
37017 52 37
37018 54 32
37019 47 29
37020 43 35
37021 49 23
37022 37 19
37023 40 14
37024 46 21
37025 48 19
37026 47 22
37027 45 17
37028 42 13
37029 37 8
37030 41 8
37031 47 10
37032 45 15
37033 46 11
37034 47 11
37035 49 7
37036 51 14
37037 41 12
37038 32 14
37039 45 3
37040 43 11
37041 48 13
37042 39 19
37043 44 14
37044 43 12
37045 37 2
37046 36 3
37047 40 5
37048 37 18
37049 38 9
37050 54 9
37051 47 12
37052 53 17
37053 52 14
37054 51 7
37055 44 7
37056 38 0
37057 39 14
37058 39 18
37059 35 17
37060 57 13
37061 50 7
37062 44 22
37063 43 24
37064 47 17
37065 43 22
37066 44 22
37067 58 26
37068 55 26
37069 41 26
37070 47 22
37071 37 28
37072 46 19
37073 30 35
37074 41 27
37075 44 20
37076 43 14
37077 37 19
37078 43 17
37079 37 19
37080 37 27
37081 49 18
37082 29 17
37083 30 22
37084 33 21
37085 37 18
37086 44 22
37087 35 27
37088 38 24
37089 30 20
37090 29 21
37091 31 27
37092 32 23
37093 22 23
37094 40 17
37095 43 20
37096 50 19
37097 49 17
37098 23 20
37099 33 22
37100 34 25
37101 37 21
37102 38 12
37103 27 17
37104 42 24
37105 37 26
37106 39 22
37107 42 18
37108 39 29
37109 42 38
37110 37 24
37111 36 32
37112 41 28
37113 43 19
37114 50 17
37115 49 26
37116 55 21
37117 56 25
37118 57 12
37119 71 17
37120 60 21
37121 68 26
37122 52 21
37123 57 27
37124 74 18
37125 56 16
37126 52 26
37127 38 24
37128 45 22
37129 49 18
37130 33 20
37131 48 19
37132 44 22
37133 31 25
37134 52 25
37135 52 19
37136 60 25
37137 66 31
37138 76 25
37139 80 28
37140 66 31
37141 87 19
37142 59 19
37143 72 21
37144 90 18
37145 61 25
37146 74 22
37147 60 16
37148 78 20
37149 68 21
37150 60 20
37151 61 25
37152 80 16
37153 64 22
37154 73 16
37155 23 25
37156 85 23
37157 91 18
37158 73 30
37159 79 17
37160 77 22
37161 58 17
37162 48 22
37163 75 32
37164 57 27
37165 63 18
37166 58 15
37167 44 12
37168 56 16
37169 33 16
37170 22 18
37171 43 23
37172 32 22
37173 36 28
37174 30 18
37175 31 20
37176 33 13
37177 43 13
37178 24 9
37179 32 7
37180 38 8
37181 31 19
37182 45 15
37183 34 18
37184 42 13
37185 44 24
37186 28 8
37187 30 4
37188 36 19
37189 37 1
37190 45 12
37191 39 6
37192 40 6
37193 51 14
37194 55 10
37195 49 11
37196 60 10
37197 38 15
37198 42 12
37199 45 10
37200 47 9
37201 56 10
37202 58 2
37203 60 6
37204 59 3
37205 52 1
37206 52 6
37207 40 3
37208 52 3
37209 55 5
37210 48 7
37211 54 3
37212 61 5
37213 54 0
37214 56 4
37215 55 5
37216 54 5
37217 45 0
37218 43 2
37219 54 1
37220 52 6
37221 49 5
37222 47 6
37223 49 1
37224 42 0
37225 47 5
37226 49 6
37227 44 5
37228 52 6
37229 55 6
37230 48 0
37231 38 0
37232 31 1
37233 26 4
37234 35 2
37235 27 10
37236 27 10
37237 30 12
37238 30 11
37239 21 11
37240 33 9
37241 24 12
37242 30 8
37243 39 9
37244 34 8
37245 40 7
37246 38 7
37247 47 11
37248 50 7
37249 50 7
37250 47 8
37251 45 4
37252 41 9
37253 55 0
37254 75 0
37255 66 0
37256 63 3
37257 57 0
37258 66 0
37259 78 0
37260 54 2
37261 64 0
37262 59 0
37263 79 0
37264 91 0
37265 53 0
37266 57 2
37267 72 3
37268 57 7
37269 54 8
37270 63 1
37271 61 3
37272 51 4
37273 50 15
37274 54 13
37275 75 8
37276 65 8
37277 62 13
37278 74 15
37279 75 11
37280 63 18
37281 67 34
37282 62 40
37283 73 41
37284 54 36
37285 69 33
37286 77 30
37287 66 29
37288 59 30
37289 74 33
37290 83 9
37291 75 25
37292 64 23
37293 59 25
37294 86 16
37295 89 16
37296 83 18
37297 67 20
37298 76 20
37299 55 8
37300 49 14
37301 56 13
37302 41 9
37303 56 9
37304 42 20
37305 71 21
37306 54 27
37307 44 20
37308 60 20
37309 75 14
37310 70 21
37311 60 25
37312 86 21
37313 85 21
37314 76 12
37315 68 13
37316 75 14
37317 81 10
37318 69 8
37319 75 13
37320 74 21
37321 70 14
37322 61 8
37323 75 4
37324 61 4
37325 77 8
37326 67 11
37327 61 7
37328 73 13
37329 54 14
37330 70 7
37331 67 17
37332 47 10
37333 59 7
37334 53 8
37335 65 3
37336 73 0
37337 76 1
37338 64 1
37339 65 1
37340 70 0
37341 68 0
37342 79 0
37343 67 12
37344 71 16
37345 61 33
37346 78 17
37347 33 12
37348 24 19
37349 28 13
37350 34 12
37351 31 15
37352 15 7
37353 25 11
37354 30 13
37355 37 15
37356 39 10
37357 32 14
37358 34 21
37359 28 11
37360 40 13
37361 34 24
37362 33 8
37363 30 15
37364 41 0
37365 37 2
37366 34 4
37367 47 0
37368 32 0
37369 46 0
37370 42 7
37371 30 13
37372 36 7
37373 34 9
37374 41 10
37375 36 7
37376 38 11
37377 32 9
37378 27 7
37379 35 14
37380 27 11
37381 50 10
37382 36 13
37383 33 17
37384 35 17
37385 35 18
37386 41 10
37387 38 10
37388 31 15
37389 34 15
37390 40 21
37391 35 14
37392 39 11
37393 42 15
37394 43 22
37395 36 20
37396 45 24
37397 40 27
37398 33 18
37399 38 21
37400 35 19
37401 48 19
37402 45 17
37403 35 21
37404 35 16
37405 44 17
37406 48 11
37407 32 18
37408 37 15
37409 35 12
37410 36 13
37411 32 23
37412 38 13
37413 37 25
37414 46 20
37415 43 19
37416 53 19
37417 52 15
37418 39 20
37419 43 27
37420 44 20
37421 36 40
37422 22 23
37423 38 17
37424 32 25
37425 49 34
37426 34 27
37427 43 28
37428 39 32
37429 40 24
37430 32 19
37431 33 18
37432 37 29
37433 35 11
37434 49 20
37435 45 14
37436 45 24
37437 31 14
37438 34 21
37439 44 25
37440 34 15
37441 37 8
37442 40 15
37443 27 16
37444 34 10
37445 30 15
37446 33 13
37447 37 10
37448 46 16
37449 40 13
37450 29 20
37451 41 20
37452 32 17
37453 48 13
37454 40 16
37455 43 20
37456 35 20
37457 38 17
37458 48 17
37459 29 10
37460 31 18
37461 35 19
37462 41 14
37463 47 16
37464 33 13
37465 44 20
37466 50 22
37467 24 17
37468 23 19
37469 35 19
37470 31 19
37471 23 21
37472 34 25
37473 36 23
37474 33 24
37475 41 16
37476 43 14
37477 50 19
37478 36 12
37479 36 15
37480 40 12
37481 52 13
37482 27 11
37483 40 8
37484 38 13
37485 40 14
37486 37 8
37487 30 15
37488 41 10
37489 44 10
37490 43 5
37491 46 17
37492 46 15
37493 43 14
37494 41 9
37495 36 2
37496 34 7
37497 43 17
37498 35 9
37499 45 8
37500 40 9
37501 39 5
37502 37 4
37503 42 7
37504 45 8
37505 49 5
37506 45 6
37507 43 7
37508 33 15
37509 39 18
37510 35 14
37511 47 8
37512 34 10
37513 44 7
37514 30 10
37515 43 13
37516 37 25
37517 46 23
37518 53 24
37519 49 21
37520 41 7
37521 48 15
37522 51 19
37523 49 17
37524 59 31
37525 48 27
37526 58 25
37527 63 26
37528 49 22
37529 62 17
37530 61 16
37531 54 17
37532 55 13
37533 52 15
37534 38 26
37535 20 22
37536 43 15
37537 34 12
37538 30 12
37539 30 11
37540 27 9
37541 39 8
37542 36 13
37543 47 9
37544 43 4
37545 38 17
37546 46 14
37547 37 6
37548 41 0
37549 26 0
37550 34 1
37551 32 0
37552 39 0
37553 43 1
37554 46 11
37555 40 9
37556 39 4
37557 49 11
37558 40 9
37559 45 14
37560 38 2
37561 35 8
37562 53 7
37563 44 4
37564 45 3
37565 42 2
37566 37 6
37567 47 8
37568 47 3
37569 46 0
37570 76 6
37571 68 9
37572 57 2
37573 80 3
37574 69 7
37575 67 1
37576 59 4
37577 66 8
37578 65 10
37579 64 8
37580 59 7
37581 59 6
37582 60 7
37583 47 9
37584 37 6
37585 37 6
37586 33 7
37587 35 9
37588 46 6
37589 34 9
37590 46 6
37591 49 4
37592 43 0
37593 46 3
37594 40 3
37595 34 8
37596 38 7
37597 36 7
37598 36 9
37599 54 7
37600 42 3
37601 33 1
37602 60 5
37603 47 1
37604 53 2
37605 44 1
37606 42 3
37607 40 2
37608 46 0
37609 33 6
37610 46 9
37611 40 6
37612 44 0
37613 38 3
37614 37 0
37615 34 3
37616 37 3
37617 37 11
37618 44 7
37619 41 4
37620 54 0
37621 46 0
37622 38 6
37623 49 7
37624 49 7
37625 37 9
37626 49 7
37627 45 10
37628 49 12
37629 46 7
37630 43 10
37631 50 6
37632 53 10
37633 45 8
37634 40 8
37635 29 13
37636 23 8
37637 24 7
37638 21 7
37639 28 9
37640 21 2
37641 29 1
37642 29 2
37643 29 1
37644 44 1
37645 43 1
37646 44 2
37647 34 1
37648 19 8
37649 48 3
37650 45 5
37651 35 15
37652 32 1
37653 32 3
37654 31 7
37655 31 5
37656 31 2
37657 31 8
37658 29 9
37659 23 28
37660 31 17
37661 29 14
37662 25 16
37663 28 17
37664 25 17
37665 33 15
37666 34 7
37667 32 10
37668 30 13
37669 36 14
37670 42 11
37671 40 7
37672 31 5
37673 33 10
37674 29 13
37675 44 14
37676 29 12
37677 32 13
37678 50 15
37679 46 9
37680 57 11
37681 39 10
37682 42 12
37683 40 12
37684 42 8
37685 34 10
37686 39 7
37687 56 1
37688 54 1
37689 34 1
37690 43 10
37691 54 8
37692 35 11
37693 45 10
37694 25 14
37695 20 12
37696 26 10
37697 33 11
37698 28 7
37699 38 17
37700 41 11
37701 33 20
37702 42 23
37703 35 19
37704 40 24
37705 37 32
37706 26 29
37707 29 29
37708 36 27
37709 32 29
37710 34 25
37711 43 4
37712 41 5
37713 36 11
37714 47 10
37715 59 9
37716 32 3
37717 28 9
37718 41 4
37719 28 8
37720 49 4
37721 50 1
37722 34 6
37723 24 18
37724 24 14
37725 23 15
37726 27 18
37727 34 13
37728 44 12
37729 35 17
37730 38 17
37731 30 23
37732 35 22
37733 50 8
37734 38 7
37735 45 5
37736 41 13
37737 53 16
37738 31 9
37739 45 9
37740 36 18
37741 41 10
37742 34 25
37743 55 22
37744 49 24
37745 40 14
37746 48 12
37747 57 3
37748 71 3
37749 45 3
37750 53 7
37751 57 11
37752 57 13
37753 52 15
37754 56 4
37755 55 4
37756 44 5
37757 63 20
37758 60 14
37759 62 13
37760 64 11
37761 68 17
37762 54 15
37763 46 10
37764 55 14
37765 52 16
37766 53 15
37767 37 25
37768 46 17
37769 51 3
37770 48 7
37771 48 11
37772 43 5
37773 41 6
37774 42 2
37775 43 1
37776 44 10
37777 46 18
37778 40 14
37779 64 18
37780 51 21
37781 38 12
37782 49 4
37783 33 8
37784 39 1
37785 50 6
37786 34 11
37787 38 6
37788 60 2
37789 60 6
37790 52 4
37791 62 4
37792 43 6
37793 40 8
37794 55 5
37795 42 1
37796 59 4
37797 41 9
37798 44 10
37799 47 9
37800 43 5
37801 55 7
37802 43 6
37803 46 7
37804 36 5
37805 31 13
37806 47 13
37807 37 13
37808 51 11
37809 63 6
37810 49 7
37811 43 4
37812 53 2
37813 51 4
37814 33 11
37815 40 4
37816 39 18
37817 42 16
37818 42 15
37819 42 14
37820 45 20
37821 40 15
37822 37 11
37823 34 9
37824 39 25
37825 24 23
37826 37 8
37827 37 9
37828 40 2
37829 41 1
37830 34 4
37831 44 15
37832 23 14
37833 35 2
37834 51 2
37835 20 0
37836 39 10
37837 50 5
37838 50 8
37839 48 8
37840 46 10
37841 47 11
37842 49 12
37843 47 14
37844 44 15
37845 49 15
37846 50 11
37847 37 12
37848 40 22
37849 51 13
37850 53 26
37851 45 18
37852 43 15
37853 36 25
37854 43 16
37855 39 22
37856 48 20
37857 42 10
37858 38 14
37859 47 22
37860 29 22
37861 34 14
37862 38 17
37863 37 20
37864 28 12
37865 49 16
37866 49 18
37867 23 4
37868 41 0
37869 41 4
37870 34 1
37871 37 2
37872 41 7
37873 33 1
37874 27 0
37875 40 0
37876 27 0
37877 26 0
37878 38 0
37879 32 0
37880 31 8
37881 18 3
37882 22 9
37883 41 3
37884 40 9
37885 49 0
37886 40 0
37887 35 0
37888 50 0
37889 34 0
37890 39 0
37891 36 0
37892 36 0
37893 33 1
37894 41 0
37895 54 0
37896 45 0
37897 44 0
37898 39 1
37899 26 1
37900 45 0
37901 46 0
37902 46 1
37903 48 0
37904 35 1
37905 32 2
37906 35 1
37907 30 2
37908 35 0
37909 30 2
37910 38 10
37911 37 9
37912 36 4
37913 36 2
37914 40 1
37915 41 4
37916 50 3
37917 41 0
37918 35 0
37919 31 0
37920 39 1
37921 42 2
37922 26 2
37923 46 5
37924 38 4
37925 40 2
37926 45 3
37927 46 3
37928 47 8
37929 50 5
37930 47 10
37931 47 10
37932 41 8
37933 47 8
37934 37 9
37935 48 6
37936 43 13
37937 34 8
37938 47 15
37939 32 12
37940 31 6
37941 40 1
37942 39 2
37943 38 4
37944 32 7
37945 32 1
37946 29 2
37947 31 20
37948 32 21
37949 37 11
37950 42 17
37951 43 18
37952 42 20
37953 49 18
37954 32 8
37955 35 6
37956 34 17
37957 34 26
37958 29 27
37959 39 26
37960 28 28
37961 36 30
37962 31 28
37963 39 20
37964 14 21
37965 34 15
37966 34 15
37967 40 21
37968 31 14
37969 40 19
37970 41 16
37971 37 12
37972 32 4
37973 37 1
37974 36 4
37975 40 2
37976 35 3
37977 38 9
37978 26 7
37979 31 6
37980 41 16
37981 37 12
37982 41 11
37983 38 12
37984 47 10
37985 35 10
37986 40 5
37987 39 9
37988 50 0
37989 32 10
37990 52 4
37991 44 8
37992 22 5
37993 33 1
37994 34 0
37995 42 0
37996 44 0
37997 41 0
37998 42 0
37999 54 0
38000 53 1
38001 31 0
38002 38 0
38003 39 5
38004 39 8
38005 49 4
38006 35 4
38007 42 9
38008 45 7
38009 40 12
38010 40 7
38011 40 6
38012 46 5
38013 37 4
38014 28 5
38015 28 0
38016 36 3
38017 44 5
38018 37 3
38019 12 0
38020 10 0
38021 16 0
38022 12 1
38023 7 0
38024 14 0
38025 15 3
38026 24 6
38027 18 4
38028 33 0
38029 21 0
38030 23 0
38031 20 6
38032 19 1
38033 14 1
38034 18 12
38035 17 11
38036 13 14
38037 11 0
38038 8 11
38039 9 8
38040 9 8
38041 11 11
38042 8 10
38043 8 7
38044 16 11
38045 15 6
38046 12 15
38047 14 12
38048 19 6
38049 14 10
38050 18 12
38051 24 13
38052 22 11
38053 18 10
38054 10 10
38055 18 9
38056 11 1
38057 12 4
38058 10 0
38059 13 5
38060 11 10
38061 10 7
38062 13 12
38063 15 9
38064 14 16
38065 11 14
38066 14 19
38067 9 7
38068 12 10
38069 10 9
38070 17 7
38071 9 9
38072 12 10
38073 8 6
38074 10 11
38075 11 8
38076 14 15
38077 17 15
38078 15 12
38079 16 7
38080 10 2
38081 10 1
38082 11 2
38083 7 5
38084 8 7
38085 7 10
38086 10 8
38087 14 11
38088 24 10
38089 18 11
38090 24 13
38091 26 24
38092 20 20
38093 18 16
38094 9 7
38095 9 12
38096 22 4
38097 17 6
38098 22 11
38099 27 10
38100 19 12
38101 26 12
38102 24 14
38103 24 10
38104 6 18
38105 11 17
38106 9 16
38107 12 16
38108 22 11
38109 22 13
38110 17 16
38111 15 13
38112 13 15
38113 28 5
38114 14 18
38115 24 3
38116 21 11
38117 21 6
38118 23 0
38119 24 0
38120 29 3
38121 34 3
38122 31 6
38123 22 6
38124 21 8
38125 21 7
38126 12 8
38127 13 8
38128 19 3
38129 18 12
38130 16 16
38131 13 11
38132 20 17
38133 14 11
38134 20 4
38135 18 12
38136 29 10
38137 28 6
38138 20 3
38139 27 1
38140 26 0
38141 23 0
38142 25 3
38143 26 2
38144 17 2
38145 28 7
38146 27 9
38147 20 0
38148 23 1
38149 16 1
38150 29 2
38151 21 1
38152 24 13
38153 28 14
38154 24 9
38155 27 7
38156 10 10
38157 20 9
38158 18 8
38159 17 6
38160 15 4
38161 15 5
38162 9 4
38163 12 1
38164 21 2
38165 18 1
38166 16 3
38167 9 1
38168 18 4
38169 18 3
38170 19 4
38171 21 8
38172 17 11
38173 21 7
38174 18 2
38175 20 5
38176 18 6
38177 20 11
38178 20 8
38179 16 10
38180 16 11
38181 22 6
38182 20 17
38183 17 18
38184 22 16
38185 22 23
38186 27 18
38187 18 7
38188 23 7
38189 19 11
38190 26 12
38191 21 8
38192 17 13
38193 23 7
38194 18 15
38195 26 10
38196 19 15
38197 26 20
38198 25 12
38199 19 24
38200 19 17
38201 21 12
38202 18 18
38203 22 14
38204 21 19
38205 32 5
38206 22 1
38207 27 7
38208 25 8
38209 22 21
38210 26 19
38211 21 27
38212 26 19
38213 20 20
38214 20 17
38215 21 23
38216 25 28
38217 23 36
38218 36 30
38219 33 26
38220 18 33
38221 19 28
38222 15 27
38223 18 14
38224 21 7
38225 20 7
38226 22 7
38227 17 8
38228 23 7
38229 15 2
38230 11 4
38231 20 1
38232 21 0
38233 18 1
38234 24 5
38235 19 0
38236 27 21
38237 25 8
38238 34 9
38239 20 7
38240 15 10
38241 19 8
38242 26 18
38243 16 21
38244 25 24
38245 33 19
38246 29 17
38247 25 10
38248 46 4
38249 30 2
38250 27 3
38251 41 0
38252 33 8
38253 37 10
38254 36 0
38255 38 8
38256 24 1
38257 33 10
38258 26 11
38259 58 27
38260 61 38
38261 61 23
38262 56 26
38263 61 17
38264 52 20
38265 55 23
38266 64 16
38267 71 19
38268 57 24
38269 59 17
38270 55 16
38271 51 10
38272 67 12
38273 55 15
38274 62 18
38275 48 19
38276 43 14
38277 46 19
38278 42 19
38279 50 29
38280 59 25
38281 53 18
38282 60 26
38283 31 24
38284 55 28
38285 42 20
38286 43 21
38287 60 22
38288 45 20
38289 51 17
38290 49 15
38291 58 12
38292 32 18
38293 50 7
38294 58 21
38295 41 12
38296 70 9
38297 63 16
38298 66 12
38299 57 7
38300 53 10
38301 63 7
38302 44 10
38303 63 17
38304 48 18
38305 28 22
38306 35 12
38307 39 22
38308 41 15
38309 39 16
38310 35 20
38311 26 24
38312 43 25
38313 29 6
38314 24 6
38315 34 20
38316 20 17
38317 32 19
38318 39 20
38319 37 7
38320 29 14
38321 23 15
38322 34 13
38323 23 11
38324 40 11
38325 45 13
38326 27 10
38327 32 4
38328 21 11
38329 31 5
38330 35 16
38331 35 12
38332 29 17
38333 22 9
38334 28 6
38335 24 16
38336 23 25
38337 21 23
38338 21 23
38339 8 11
38340 11 23
38341 15 24
38342 20 25
38343 20 22
38344 18 26
38345 16 18
38346 18 17
38347 13 25
38348 8 10
38349 11 8
38350 8 1
38351 8 1
38352 13 1
38353 14 1
38354 15 1
38355 14 0
38356 16 0
38357 14 0
38358 13 0
38359 11 0
38360 13 0
38361 10 0
38362 11 2
38363 17 1
38364 15 0
38365 19 0
38366 12 0
38367 17 0
38368 9 1
38369 14 0
38370 23 0
38371 21 1
38372 16 0
38373 19 4
38374 9 8
38375 16 11
38376 14 18
38377 17 18
38378 9 20
38379 15 19
38380 12 23
38381 8 9
38382 10 13
38383 22 11
38384 15 7
38385 16 6
38386 18 10
38387 17 8
38388 12 12
38389 16 21
38390 20 20
38391 16 10
38392 17 14
38393 19 7
38394 25 7
38395 23 6
38396 26 9
38397 17 8
38398 22 8
38399 13 13
38400 22 8
38401 21 5
38402 21 1
38403 20 4
38404 21 0
38405 15 0
38406 24 9
38407 17 14
38408 20 11
38409 13 13
38410 17 15
38411 10 11
38412 20 11
38413 18 11
38414 23 18
38415 23 4
38416 20 8
38417 14 6
38418 12 7
38419 17 7
38420 20 9
38421 15 6
38422 15 16
38423 19 10
38424 16 7
38425 22 7
38426 14 7
38427 15 4
38428 8 2
38429 13 5
38430 15 2
38431 12 7
38432 9 2
38433 16 1
38434 13 15
38435 17 19
38436 13 19
38437 10 10
38438 17 5
38439 14 12
38440 13 19
38441 14 11
38442 14 15
38443 16 17
38444 22 14
38445 19 13
38446 26 9
38447 30 5
38448 18 7
38449 22 1
38450 21 0
38451 25 7
38452 18 1
38453 30 6
38454 16 7
38455 37 7
38456 30 1
38457 35 2
38458 33 4
38459 34 11
38460 29 9
38461 28 1
38462 37 14
38463 28 10
38464 35 12
38465 24 8
38466 21 13
38467 29 12
38468 38 4
38469 25 8
38470 30 13
38471 27 12
38472 19 3
38473 28 2
38474 29 0
38475 30 4
38476 32 1
38477 28 6
38478 32 23
38479 34 9
38480 32 12
38481 35 4
38482 37 8
38483 25 11
38484 32 13
38485 26 14
38486 26 12
38487 22 8
38488 29 2
38489 18 1
38490 31 0
38491 40 1
38492 38 2
38493 30 0
38494 29 22
38495 24 10
38496 19 21
38497 31 5
38498 32 6
38499 29 5
38500 36 2
38501 32 1
38502 28 0
38503 32 0
38504 19 3
38505 32 5
38506 26 2
38507 27 4
38508 32 14
38509 30 10
38510 26 13
38511 32 14
38512 29 21
38513 34 21
38514 25 12
38515 17 10
38516 29 7
38517 16 6
38518 19 7
38519 11 9
38520 24 8
38521 21 12
38522 16 5
38523 12 6
38524 11 7
38525 17 5
38526 16 1
38527 22 9
38528 21 2
38529 25 0
38530 22 0
38531 13 0
38532 11 0
38533 16 5
38534 14 0
38535 16 1
38536 16 0
38537 19 1
38538 15 2
38539 12 1
38540 25 0
38541 21 2
38542 19 5
38543 22 1
38544 20 3
38545 15 1
38546 19 1
38547 11 5
38548 17 4
38549 12 8
38550 14 8
38551 14 16
38552 14 12
38553 12 9
38554 13 6
38555 16 3
38556 16 6
38557 15 1
38558 17 4
38559 18 4
38560 18 1
38561 20 1
38562 28 2
38563 15 1
38564 18 1
38565 12 3
38566 27 3
38567 17 1
38568 15 4
38569 11 8
38570 12 11
38571 14 8
38572 13 7
38573 13 11
38574 14 14
38575 9 15
38576 5 22
38577 8 17
38578 10 14
38579 7 10
38580 8 8
38581 5 2
38582 6 6
38583 6 1
38584 7 2
38585 9 1
38586 6 3
38587 6 2
38588 7 12
38589 7 4
38590 5 7
38591 7 9
38592 8 7
38593 9 12
38594 9 18
38595 6 11
38596 6 19
38597 8 21
38598 10 15
38599 11 10
38600 8 11
38601 7 11
38602 9 16
38603 8 11
38604 5 13
38605 9 7
38606 7 7
38607 7 13
38608 9 8
38609 4 5
38610 7 5
38611 11 1
38612 13 3
38613 9 3
38614 8 6
38615 11 12
38616 7 8
38617 8 9
38618 27 11
38619 21 5
38620 24 1
38621 19 2
38622 23 10
38623 19 12
38624 19 10
38625 13 7
38626 8 18
38627 11 16
38628 10 18
38629 8 13
38630 7 16
38631 7 14
38632 6 13
38633 5 20
38634 9 17
38635 10 19
38636 9 15
38637 9 13
38638 9 16
38639 8 0
38640 7 2
38641 5 1
38642 11 3
38643 12 6
38644 12 0
38645 9 0
38646 12 0
38647 14 1
38648 14 2
38649 9 1
38650 9 0
38651 9 2
38652 8 5
38653 9 2
38654 6 15
38655 5 10
38656 8 11
38657 7 14
38658 5 10
38659 6 21
38660 5 24
38661 7 21
38662 10 23
38663 9 20
38664 7 25
38665 11 15
38666 9 16
38667 10 11
38668 9 4
38669 5 7
38670 10 16
38671 17 12
38672 23 14
38673 19 15
38674 27 15
38675 26 6
38676 22 18
38677 14 9
38678 15 5
38679 13 11
38680 16 11
38681 20 6
38682 13 5
38683 10 11
38684 11 5
38685 8 2
38686 5 5
38687 11 8
38688 14 9
38689 9 11
38690 7 7
38691 8 10
38692 9 6
38693 8 4
38694 8 0
38695 6 0
38696 12 0
38697 13 2
38698 12 7
38699 26 5
38700 14 10
38701 19 17
38702 17 10
38703 21 7
38704 10 4
38705 16 5
38706 15 4
38707 7 9
38708 13 11
38709 18 8
38710 26 5
38711 25 13
38712 32 10
38713 23 11
38714 23 13
38715 28 7
38716 22 8
38717 28 12
38718 24 9
38719 28 1
38720 20 6
38721 31 10
38722 35 11
38723 26 6
38724 44 4
38725 36 4
38726 38 5
38727 35 4
38728 23 1
38729 26 3
38730 28 4
38731 23 4
38732 16 3
38733 26 4
38734 14 0
38735 7 2
38736 14 0
38737 16 0
38738 14 1
38739 13 5
38740 14 7
38741 20 6
38742 18 17
38743 7 20
38744 12 25
38745 9 25
38746 5 14
38747 11 30
38748 14 22
38749 13 18
38750 15 18
38751 17 18
38752 10 33
38753 15 21
38754 17 18
38755 17 25
38756 13 19
38757 14 10
38758 18 6
38759 18 10
38760 15 11
38761 10 9
38762 16 8
38763 21 13
38764 16 7
38765 9 17
38766 11 14
38767 19 20
38768 23 17
38769 6 8
38770 21 8
38771 15 18
38772 13 12
38773 7 10
38774 5 17
38775 5 27
38776 13 21
38777 11 16
38778 10 13
38779 5 8
38780 11 9
38781 22 6
38782 22 3
38783 12 13
38784 22 14
38785 9 11
38786 16 12
38787 14 9
38788 19 8
38789 26 16
38790 15 10
38791 28 4
38792 23 6
38793 34 1
38794 26 2
38795 29 9
38796 37 11
38797 35 10
38798 35 4
38799 36 5
38800 32 4
38801 31 3
38802 30 16
38803 29 4
38804 33 16
38805 38 11
38806 33 14
38807 32 12
38808 23 26
38809 23 22
38810 28 20
38811 38 20
38812 39 24
38813 14 17
38814 29 34
38815 29 9
38816 24 15
38817 34 25
38818 22 13
38819 26 11
38820 27 14
38821 24 13
38822 16 12
38823 18 10
38824 20 11
38825 28 17
38826 20 13
38827 29 11
38828 24 9
38829 30 9
38830 30 9
38831 29 6
38832 16 0
38833 22 4
38834 19 11
38835 16 9
38836 29 8
38837 33 6
38838 30 5
38839 24 10
38840 25 8
38841 35 10
38842 16 7
38843 23 10
38844 20 8
38845 15 8
38846 12 8
38847 14 9
38848 9 9
38849 12 21
38850 7 30
38851 13 25
38852 13 25
38853 16 20
38854 15 36
38855 11 22
38856 14 13
38857 15 25
38858 10 25
38859 9 20
38860 8 23
38861 14 20
38862 11 26
38863 5 18
38864 12 17
38865 8 21
38866 7 16
38867 7 20
38868 9 25
38869 11 29
38870 17 12
38871 8 1
38872 10 3
38873 13 2
38874 12 0
38875 10 12
38876 6 7
38877 5 13
38878 15 8
38879 7 6
38880 7 4
38881 5 1
38882 13 1
38883 12 1
38884 14 0
38885 14 0
38886 7 1
38887 5 0
38888 8 0
38889 10 1
38890 6 1
38891 8 7
38892 14 6
38893 12 7
38894 22 1
38895 20 2
38896 22 1
38897 31 0
38898 29 1
38899 10 2
38900 11 1
38901 12 8
38902 13 5
38903 13 1
38904 11 0
38905 14 2
38906 12 0
38907 14 2
38908 21 5
38909 22 3
38910 14 6
38911 24 2
38912 15 2
38913 14 5
38914 12 9
38915 14 5
38916 22 2
38917 29 2
38918 18 0
38919 19 1
38920 33 1
38921 25 1
38922 24 1
38923 29 0
38924 27 2
38925 19 2
38926 30 0
38927 31 0
38928 25 1
38929 36 2
38930 23 2
38931 25 2
38932 26 2
38933 24 0
38934 28 0
38935 32 2
38936 26 0
38937 32 9
38938 32 2
38939 25 5
38940 32 2
38941 25 11
38942 29 7
38943 34 7
38944 25 13
38945 32 17
38946 21 17
38947 26 4
38948 21 3
38949 27 7
38950 27 10
38951 26 9
38952 31 15
38953 25 10
38954 17 12
38955 30 11
38956 28 7
38957 26 8
38958 23 11
38959 18 2
38960 21 6
38961 11 8
38962 15 2
38963 13 0
38964 26 2
38965 28 1
38966 22 15
38967 24 20
38968 25 16
38969 12 25
38970 25 7
38971 20 6
38972 19 9
38973 22 0
38974 22 0
38975 21 1
38976 23 0
38977 18 0
38978 20 1
38979 20 0
38980 24 3
38981 18 7
38982 21 10
38983 10 12
38984 9 8
38985 11 8
38986 11 7
38987 13 10
38988 16 8
38989 13 9
38990 9 6
38991 11 8
38992 8 4
38993 11 1
38994 8 0
38995 10 0
38996 10 2
38997 10 0
38998 8 0
38999 11 6
39000 10 6
39001 10 4
39002 8 3
39003 8 9
39004 7 4
39005 9 3
39006 14 5
39007 21 10
39008 22 8
39009 15 5
39010 24 7
39011 20 4
39012 23 20
