# Frame Contacts1 Contacts2
42356 62 16
42357 63 11
42358 62 20
42359 63 17
42360 64 29
42361 67 20
42362 57 18
42363 59 24
42364 75 44
42365 70 28
42366 66 33
42367 54 38
42368 66 27
42369 66 31
42370 71 25
42371 58 21
42372 58 26
42373 72 19
42374 66 25
42375 64 21
42376 56 33
42377 67 23
42378 61 21
42379 55 20
42380 54 17
42381 57 21
42382 64 16
42383 57 22
42384 52 19
42385 61 12
42386 47 15
42387 65 10
42388 73 9
42389 54 28
42390 66 34
42391 57 26
42392 51 41
42393 59 26
42394 48 19
42395 41 18
42396 45 19
42397 53 4
42398 40 5
42399 44 20
42400 50 19
42401 65 18
42402 55 6
42403 70 11
42404 63 10
42405 61 10
42406 64 5
42407 71 2
42408 46 2
42409 48 8
42410 58 12
42411 49 4
42412 55 3
42413 53 6
42414 52 11
42415 58 8
42416 73 14
42417 52 6
42418 55 11
42419 67 8
42420 66 8
42421 53 5
42422 58 1
42423 67 6
42424 55 11
42425 58 10
42426 53 14
42427 62 11
42428 0 12
42429 0 9
42430 1 10
42431 1 2
42432 1 1
42433 0 9
42434 0 14
42435 0 13
42436 64 6
42437 0 7
42438 71 20
42439 56 20
42440 1 8
42441 63 37
42442 64 34
42443 0 33
42444 59 49
42445 60 35
42446 67 34
42447 50 31
42448 69 37
42449 74 41
42450 64 43
42451 77 35
42452 76 50
42453 61 38
42454 87 36
42455 61 38
42456 74 46
42457 70 51
42458 74 33
42459 72 49
42460 59 52
42461 55 39
42462 67 36
42463 78 34
42464 67 52
42465 68 58
42466 102 50
42467 80 43
42468 80 32
42469 74 27
42470 69 41
42471 71 46
42472 72 53
42473 1 38
42474 69 36
42475 72 58
42476 63 52
42477 60 47
42478 70 31
42479 79 35
42480 3 33
42481 80 44
42482 4 38
42483 18 45
42484 73 55
42485 68 55
42486 58 30
42487 60 33
42488 58 45
42489 54 45
42490 2 26
42491 55 21
42492 63 21
42493 78 21
42494 81 13
42495 69 25
42496 63 18
42497 80 21
42498 62 25
42499 62 24
42500 75 32
42501 71 30
42502 79 37
42503 59 34
42504 77 45
42505 76 49
42506 68 19
42507 57 9
42508 0 3
42509 0 7
42510 1 1
42511 0 5
42512 60 11
42513 53 16
42514 65 15
42515 50 10
42516 56 9
42517 46 6
42518 55 27
42519 62 17
42520 72 25
42521 48 27
42522 64 22
42523 56 28
42524 66 17
42525 61 21
42526 68 26
42527 66 29
42528 67 23
42529 58 21
42530 47 30
42531 63 26
42532 65 37
42533 68 28
42534 74 25
42535 56 13
42536 57 29
42537 58 28
42538 62 23
42539 62 28
42540 74 22
42541 50 20
42542 55 15
42543 59 15
42544 52 12
42545 60 16
42546 50 19
42547 64 17
42548 56 12
42549 49 12
42550 62 10
42551 61 12
42552 42 7
42553 55 13
42554 46 11
42555 60 14
42556 65 14
42557 51 13
42558 68 20
42559 106 17
42560 71 18
42561 116 14
42562 69 13
42563 70 17
42564 48 19
42565 58 24
42566 79 25
42567 61 17
42568 62 26
42569 74 15
42570 75 13
42571 88 32
42572 53 30
42573 57 25
42574 69 27
42575 52 29
42576 43 40
42577 67 31
42578 0 19
42579 0 14
42580 69 28
42581 76 24
42582 112 29
42583 104 28
42584 67 39
42585 105 27
42586 61 27
42587 79 34
42588 69 24
42589 67 37
42590 90 28
42591 64 47
42592 0 25
42593 85 58
42594 82 49
42595 72 37
42596 72 50
42597 73 40
42598 55 61
42599 57 48
42600 62 43
42601 71 58
42602 64 46
42603 50 54
42604 71 54
42605 56 60
42606 56 47
42607 69 45
42608 61 40
42609 66 51
42610 54 37
42611 63 51
42612 58 58
42613 69 63
42614 63 52
42615 51 38
42616 55 36
42617 58 43
42618 61 50
42619 45 33
42620 96 27
42621 110 34
42622 106 21
42623 101 36
42624 94 30
42625 87 50
42626 99 34
42627 111 19
42628 114 28
42629 90 24
42630 94 31
42631 104 25
42632 64 17
42633 60 8
42634 41 8
42635 111 8
42636 99 10
42637 104 4
42638 123 9
42639 58 6
42640 102 10
42641 64 17
42642 54 21
42643 52 28
42644 53 20
42645 76 21
42646 58 22
42647 97 6
42648 81 9
42649 79 1
42650 64 8
42651 60 10
42652 62 7
42653 57 13
42654 49 23
42655 64 19
42656 69 23
42657 56 19
42658 72 20
42659 116 21
42660 99 21
42661 64 20
42662 62 8
42663 102 11
42664 108 18
42665 62 30
42666 100 28
42667 63 23
42668 110 15
42669 104 19
42670 54 18
42671 101 17
42672 101 16
42673 102 6
42674 123 5
42675 53 23
42676 100 24
42677 97 26
42678 57 17
42679 113 32
42680 85 27
42681 93 28
42682 111 31
42683 92 39
42684 109 37
42685 114 33
42686 94 33
42687 111 31
42688 105 36
42689 82 35
42690 66 32
42691 107 30
42692 124 29
42693 104 35
42694 116 36
42695 106 39
42696 107 32
42697 110 23
42698 80 34
42699 90 29
42700 101 46
42701 112 37
42702 110 27
42703 113 26
42704 98 34
42705 110 41
42706 90 34
42707 101 46
42708 102 42
42709 96 47
42710 90 39
42711 118 33
42712 95 41
42713 87 40
42714 99 30
42715 109 46
42716 109 31
42717 97 39
42718 110 29
42719 117 33
42720 114 41
42721 128 34
42722 135 24
42723 130 41
42724 86 31
42725 101 32
42726 49 21
42727 100 29
42728 107 28
42729 108 29
42730 38 28
42731 115 36
42732 106 27
42733 116 33
42734 130 42
42735 110 36
42736 104 38
42737 97 36
42738 83 26
42739 120 23
42740 95 27
42741 55 28
42742 106 25
42743 110 35
42744 116 31
42745 39 26
42746 54 36
42747 119 28
42748 112 26
42749 50 40
42750 42 26
42751 37 26
42752 100 15
42753 117 25
42754 38 16
42755 108 23
42756 96 28
42757 119 20
42758 123 34
42759 94 22
42760 105 24
42761 50 30
42762 40 19
42763 96 37
42764 102 21
42765 110 29
42766 106 35
42767 117 28
42768 114 30
42769 112 39
42770 101 32
42771 45 13
42772 49 27
42773 44 33
42774 116 28
42775 118 23
42776 113 18
42777 42 18
42778 44 22
42779 48 17
42780 120 18
42781 41 20
42782 39 13
42783 44 12
42784 30 4
42785 45 16
42786 38 7
42787 48 9
42788 42 20
42789 38 9
42790 48 4
42791 45 0
42792 37 0
42793 115 9
42794 40 0
42795 108 7
42796 104 12
42797 34 0
42798 33 2
42799 45 0
42800 40 2
42801 61 9
42802 60 11
42803 53 16
42804 112 19
42805 136 22
42806 127 11
42807 133 16
42808 136 16
42809 138 23
42810 147 27
42811 69 10
42812 60 9
42813 54 19
42814 66 10
42815 59 13
42816 44 19
42817 57 14
42818 54 13
42819 121 17
42820 78 14
42821 66 11
42822 65 21
42823 47 9
42824 112 24
42825 113 9
42826 102 15
42827 38 0
42828 57 1
42829 46 2
42830 58 1
42831 50 0
42832 47 0
42833 56 3
42834 64 0
42835 46 0
42836 69 0
42837 126 10
42838 43 0
42839 52 0
42840 44 1
42841 44 0
42842 49 1
42843 48 0
42844 57 0
42845 45 0
42846 53 0
42847 66 0
42848 45 0
42849 50 1
42850 60 1
42851 49 1
42852 41 1
42853 44 2
42854 52 1
42855 45 5
42856 49 3
42857 51 0
42858 60 1
42859 40 0
42860 48 1
42861 46 2
42862 50 1
42863 54 0
42864 129 3
42865 45 2
42866 52 0
42867 80 0
42868 85 0
42869 53 0
42870 53 0
42871 46 0
42872 46 0
42873 53 1
42874 62 1
42875 40 2
42876 59 2
42877 59 1
42878 66 2
42879 38 4
42880 41 4
42881 37 2
42882 50 0
42883 48 1
42884 44 0
42885 51 0
42886 46 0
42887 41 1
42888 50 0
42889 44 4
42890 51 5
42891 38 3
42892 35 0
42893 44 0
42894 41 4
42895 43 0
42896 0 0
42897 44 0
42898 0 0
42899 0 3
42900 45 2
42901 47 11
42902 44 12
42903 52 7
42904 62 7
42905 61 8
42906 45 0
42907 30 0
42908 33 0
42909 50 0
42910 44 1
42911 43 0
42912 41 0
42913 53 1
42914 37 0
42915 49 7
42916 47 1
42917 41 5
42918 48 11
42919 45 8
42920 46 7
42921 39 3
42922 49 1
42923 41 1
42924 40 0
42925 49 0
42926 48 0
42927 50 7
42928 46 6
42929 42 1
42930 41 4
42931 41 4
42932 46 3
42933 43 2
42934 50 0
42935 51 2
42936 53 1
42937 2 1
42938 1 0
42939 1 1
42940 0 1
42941 40 9
42942 0 0
42943 0 0
42944 47 9
42945 53 14
42946 48 14
42947 42 12
42948 46 15
42949 40 5
42950 47 14
42951 54 12
42952 60 6
42953 58 6
42954 49 8
42955 35 4
42956 43 8
42957 42 13
42958 38 14
42959 47 16
42960 45 11
42961 59 0
42962 47 0
42963 49 12
42964 40 21
42965 96 11
42966 43 17
42967 47 18
42968 46 21
42969 45 1
42970 45 1
42971 42 1
42972 43 6
42973 33 5
42974 34 9
42975 32 6
42976 106 10
42977 35 1
42978 34 1
42979 41 1
42980 47 3
42981 32 1
42982 84 6
42983 33 1
42984 30 1
42985 56 1
42986 41 4
42987 51 3
42988 53 2
42989 98 6
42990 46 1
42991 108 5
42992 107 6
42993 108 5
42994 118 1
42995 37 2
42996 40 4
42997 47 1
42998 38 0
42999 42 2
43000 108 8
43001 47 6
43002 53 4
43003 98 17
43004 51 15
43005 40 13
43006 44 3
43007 108 16
43008 32 10
43009 46 5
43010 44 6
43011 38 5
43012 45 7
43013 38 8
43014 40 1
43015 43 1
43016 45 0
43017 41 5
43018 41 1
43019 42 1
43020 46 0
43021 34 0
43022 43 2
43023 39 0
43024 54 5
43025 37 3
43026 42 2
43027 101 4
43028 46 2
43029 38 0
43030 118 2
43031 37 0
43032 43 1
43033 35 0
43034 34 0
43035 34 0
43036 36 0
43037 43 6
43038 52 4
43039 42 0
43040 46 11
43041 45 11
43042 47 12
43043 42 12
43044 33 6
43045 48 9
43046 44 8
43047 47 11
43048 0 0
43049 0 0
43050 48 10
43051 47 6
43052 0 0
43053 0 0
43054 1 0
43055 0 0
43056 50 5
43057 42 6
43058 51 7
43059 41 11
43060 42 14
43061 42 9
43062 40 11
43063 46 10
43064 41 13
43065 41 9
43066 41 12
43067 44 9
43068 42 11
43069 43 10
43070 46 11
43071 43 7
43072 31 12
43073 47 10
43074 112 14
43075 42 12
43076 49 10
43077 43 12
43078 51 7
43079 52 9
43080 37 12
43081 30 7
43082 46 5
43083 44 6
43084 37 10
43085 36 10
43086 45 10
43087 42 0
43088 41 8
43089 41 10
43090 40 14
43091 38 8
43092 37 13
43093 110 16
43094 100 5
43095 38 7
43096 47 11
43097 51 13
43098 110 16
43099 98 16
43100 40 8
43101 46 11
43102 43 11
43103 54 6
43104 40 13
43105 49 13
43106 38 16
43107 44 16
43108 44 12
43109 48 17
43110 42 13
43111 47 12
43112 49 13
43113 116 25
43114 38 12
43115 37 15
43116 32 14
43117 101 16
43118 37 12
43119 103 10
43120 37 16
43121 101 21
43122 103 30
43123 99 22
43124 43 16
43125 46 20
43126 90 19
43127 36 24
43128 42 15
43129 102 22
43130 26 19
43131 46 22
43132 44 27
43133 106 33
43134 109 28
43135 97 24
43136 118 21
43137 103 22
43138 40 18
43139 87 14
43140 93 18
43141 44 12
43142 42 16
43143 51 16
43144 40 13
43145 33 8
43146 46 5
43147 47 13
43148 114 16
43149 106 10
43150 98 16
43151 106 17
43152 110 3
43153 34 9
43154 90 17
43155 104 19
43156 44 13
43157 51 12
43158 106 18
43159 43 0
43160 43 0
43161 41 0
43162 32 1
43163 41 0
43164 94 18
43165 104 15
43166 100 17
43167 121 16
43168 108 14
43169 115 2
43170 50 0
43171 104 13
43172 44 11
43173 42 13
43174 110 4
43175 43 1
43176 47 2
43177 39 1
43178 39 2
43179 87 18
43180 101 11
43181 106 1
43182 99 15
43183 49 9
43184 34 11
43185 44 13
43186 44 10
43187 55 13
43188 40 14
43189 51 4
43190 50 3
43191 110 6
43192 93 3
43193 104 4
43194 100 11
43195 98 5
43196 95 2
43197 88 4
43198 97 16
43199 118 12
43200 108 3
43201 111 12
43202 101 17
43203 38 19
43204 116 10
43205 101 9
43206 111 10
43207 108 3
43208 117 2
43209 112 8
43210 106 11
43211 81 10
43212 103 1
43213 107 5
43214 101 6
43215 104 6
43216 89 2
43217 94 7
43218 107 6
43219 94 12
43220 103 7
43221 109 6
43222 114 11
43223 84 6
43224 109 20
43225 58 13
43226 55 11
43227 97 17
43228 96 15
43229 110 11
43230 59 8
43231 45 12
43232 53 7
43233 48 0
43234 62 3
43235 37 6
43236 56 2
43237 51 10
43238 47 15
43239 41 16
43240 49 10
43241 49 3
43242 44 2
43243 42 1
43244 121 1
43245 103 12
43246 103 9
43247 88 6
43248 44 1
43249 49 1
43250 53 4
43251 40 1
43252 51 1
43253 38 1
43254 44 1
43255 44 0
43256 51 2
43257 114 10
43258 100 10
43259 38 9
43260 128 13
43261 63 8
43262 151 27
43263 69 15
43264 62 3
43265 56 5
43266 78 7
43267 55 11
43268 75 5
43269 70 7
43270 65 7
43271 54 1
43272 120 12
43273 119 8
43274 139 10
43275 55 7
43276 56 4
43277 55 11
43278 46 14
43279 56 11
43280 59 10
43281 52 11
43282 61 10
43283 110 18
43284 112 16
43285 133 11
43286 111 13
43287 137 16
43288 141 15
43289 141 13
43290 50 2
43291 115 10
43292 52 7
43293 43 7
43294 49 10
43295 62 11
43296 51 9
43297 46 11
43298 58 4
43299 40 7
43300 43 9
43301 32 12
43302 111 14
43303 101 13
43304 47 9
43305 42 8
43306 43 7
43307 36 7
43308 103 10
43309 104 4
43310 91 9
43311 104 7
43312 92 4
43313 28 5
43314 0 0
43315 41 10
43316 46 6
43317 43 5
43318 88 13
43319 109 11
43320 92 8
43321 31 10
43322 95 7
43323 121 6
43324 116 7
43325 105 7
43326 123 6
43327 121 13
43328 121 26
43329 116 25
43330 132 21
43331 116 28
43332 119 16
43333 104 23
43334 111 32
43335 114 23
43336 101 17
43337 96 31
43338 115 28
43339 117 26
43340 117 17
43341 121 20
43342 122 26
43343 113 15
43344 112 13
43345 117 28
43346 124 26
43347 121 21
43348 103 25
43349 111 22
43350 105 20
43351 100 24
43352 116 22
43353 122 31
43354 115 18
43355 121 18
43356 122 11
43357 121 16
43358 105 10
43359 94 10
43360 102 12
43361 105 15
43362 92 14
43363 113 20
43364 75 14
43365 105 19
43366 110 15
43367 84 22
43368 96 12
43369 117 14
43370 93 20
43371 99 13
43372 86 23
43373 97 22
43374 86 24
43375 87 28
43376 100 35
43377 113 42
43378 114 31
43379 104 25
43380 120 17
43381 118 20
43382 112 24
43383 124 24
43384 110 31
43385 107 43
43386 116 21
43387 92 25
43388 97 15
43389 118 5
43390 108 13
43391 99 9
43392 90 1
43393 118 0
43394 123 0
43395 118 0
43396 89 1
43397 98 0
43398 98 6
43399 101 6
43400 96 7
43401 111 13
43402 117 13
43403 107 13
43404 107 9
43405 113 12
43406 107 5
43407 114 7
43408 89 0
43409 100 9
43410 107 11
43411 107 19
43412 98 11
43413 63 0
43414 60 0
43415 83 7
43416 91 6
43417 96 0
43418 109 0
43419 101 2
43420 94 5
43421 89 4
43422 101 7
43423 93 15
43424 89 10
43425 71 0
43426 111 0
43427 92 10
43428 91 11
43429 79 11
43430 101 13
43431 114 10
43432 95 2
43433 82 7
43434 96 10
43435 112 13
43436 105 9
43437 103 7
43438 92 2
43439 94 10
43440 91 3
43441 100 8
43442 99 5
43443 116 5
43444 94 8
43445 48 1
43446 67 7
43447 96 12
43448 59 7
43449 66 10
43450 62 12
43451 127 15
43452 104 20
43453 109 18
43454 94 19
43455 95 11
43456 90 13
43457 105 21
43458 110 21
43459 92 19
43460 114 13
43461 98 8
43462 120 6
43463 111 6
43464 100 16
43465 103 14
43466 103 12
43467 103 10
43468 100 19
43469 120 11
43470 115 14
43471 101 18
43472 119 9
43473 101 15
43474 109 16
43475 92 11
43476 104 20
43477 114 16
43478 114 15
43479 120 14
43480 114 11
43481 105 18
43482 107 8
43483 122 30
43484 98 18
43485 109 13
43486 108 14
43487 102 20
43488 110 17
43489 114 13
43490 109 10
43491 98 29
43492 97 14
43493 114 17
43494 88 15
43495 97 17
43496 105 16
43497 111 12
43498 98 14
43499 98 21
43500 85 25
43501 103 20
43502 100 14
43503 117 19
43504 97 28
43505 104 29
43506 88 29
43507 114 25
43508 117 23
43509 102 32
43510 100 30
43511 95 32
43512 104 28
43513 100 23
43514 100 29
43515 105 20
43516 106 29
43517 104 25
43518 108 30
43519 106 17
43520 102 29
43521 100 27
43522 109 20
43523 105 26
43524 104 28
43525 100 43
43526 108 34
43527 100 27
43528 94 32
43529 98 30
43530 101 18
43531 85 26
43532 97 36
43533 112 37
43534 101 30
43535 103 24
43536 107 24
43537 120 23
43538 106 26
43539 97 13
43540 99 22
43541 94 13
43542 105 16
43543 107 10
43544 107 22
43545 90 21
43546 51 12
43547 69 15
43548 62 20
43549 86 27
43550 98 19
43551 103 24
43552 105 23
43553 94 28
43554 118 29
43555 97 34
43556 93 28
43557 107 27
43558 136 24
43559 102 16
43560 87 32
43561 118 30
43562 112 10
43563 107 13
43564 113 21
43565 107 13
43566 90 19
43567 99 26
43568 105 29
43569 119 24
43570 93 31
43571 101 36
43572 91 17
43573 106 16
43574 94 18
43575 89 32
43576 90 23
43577 93 23
43578 101 9
43579 109 25
43580 100 22
43581 102 25
43582 95 20
43583 100 29
43584 93 22
43585 125 25
43586 108 20
43587 111 32
43588 117 24
43589 121 36
43590 113 38
43591 102 37
43592 107 29
43593 101 24
43594 110 29
43595 91 33
43596 108 18
43597 119 38
43598 110 24
43599 96 26
43600 120 32
43601 90 27
43602 96 30
43603 111 19
43604 103 25
43605 96 32
43606 109 34
43607 107 33
43608 95 35
43609 109 16
43610 107 15
43611 102 19
43612 107 23
43613 117 11
43614 108 6
43615 107 6
43616 105 24
43617 117 11
43618 113 35
43619 108 17
43620 108 17
43621 110 17
43622 101 15
43623 113 15
43624 112 17
43625 91 32
43626 109 26
43627 116 27
43628 103 32
43629 104 28
43630 112 19
43631 87 23
43632 88 9
43633 117 19
43634 112 8
43635 104 8
43636 103 16
43637 96 5
43638 99 10
43639 97 11
43640 101 8
43641 83 11
43642 114 17
43643 91 14
43644 101 18
43645 102 20
43646 97 25
43647 115 17
43648 123 25
43649 98 29
43650 85 23
43651 97 18
43652 118 9
43653 112 9
43654 103 8
43655 103 20
43656 102 26
43657 106 23
43658 122 17
43659 109 22
43660 98 30
43661 120 34
43662 105 27
43663 99 24
43664 92 23
43665 111 20
43666 123 27
43667 111 32
43668 116 16
43669 110 24
43670 117 27
43671 97 18
43672 96 14
43673 102 15
43674 118 12
43675 102 21
43676 98 22
43677 99 24
43678 92 22
43679 90 23
43680 98 25
43681 105 35
43682 101 37
43683 105 30
43684 97 32
43685 110 24
43686 101 29
43687 106 31
43688 116 32
43689 124 31
43690 93 13
43691 111 22
43692 105 26
43693 113 25
43694 108 24
43695 110 35
43696 107 24
43697 105 20
43698 105 9
43699 114 6
43700 117 26
43701 46 11
43702 47 7
43703 93 15
43704 49 5
43705 103 3
43706 108 14
43707 98 20
43708 53 4
43709 37 6
43710 119 13
43711 125 7
43712 115 5
43713 51 6
43714 46 2
43715 42 4
43716 106 0
43717 47 6
43718 102 7
43719 92 11
43720 101 9
43721 120 3
43722 42 6
43723 94 13
43724 48 5
43725 109 11
43726 48 5
43727 53 5
43728 51 8
43729 104 9
43730 43 4
43731 54 6
43732 39 3
43733 47 9
43734 35 20
43735 37 7
43736 45 5
43737 46 7
43738 50 21
43739 98 16
43740 42 6
43741 38 6
43742 43 11
43743 37 19
43744 105 18
43745 44 15
43746 107 11
43747 98 29
43748 109 20
43749 49 18
43750 36 9
43751 52 14
43752 91 23
43753 99 20
43754 47 6
43755 51 0
43756 117 19
43757 53 14
43758 47 11
43759 116 21
43760 100 28
43761 60 9
43762 102 25
43763 119 23
43764 106 12
43765 107 18
43766 105 17
43767 104 13
43768 96 19
43769 94 21
43770 56 6
43771 98 23
43772 109 17
43773 107 20
43774 39 5
43775 111 19
43776 117 15
43777 39 8
43778 103 19
43779 97 21
43780 99 21
43781 104 19
43782 103 15
43783 102 18
43784 117 14
43785 123 13
43786 86 15
43787 107 18
43788 102 15
43789 100 17
43790 96 22
43791 109 23
43792 92 18
43793 96 18
43794 96 18
43795 107 29
43796 85 23
43797 88 13
43798 105 18
43799 107 21
43800 102 22
43801 125 26
43802 113 28
43803 93 19
43804 100 27
43805 109 30
43806 99 26
43807 92 19
43808 92 19
43809 85 16
43810 108 21
43811 95 20
43812 102 31
43813 111 16
43814 91 10
43815 91 13
43816 84 13
43817 106 18
43818 86 19
43819 94 25
43820 87 19
43821 103 23
43822 98 25
43823 88 26
43824 108 23
43825 89 27
43826 89 22
43827 100 13
43828 92 19
43829 95 18
43830 83 17
43831 92 15
43832 78 24
43833 98 28
43834 103 21
43835 101 23
43836 110 25
43837 108 46
43838 103 47
43839 103 29
43840 109 37
43841 112 46
43842 105 37
43843 129 39
43844 119 29
43845 97 20
43846 97 20
43847 114 30
43848 92 28
43849 119 27
43850 104 31
43851 102 30
43852 53 11
43853 111 36
43854 107 29
43855 102 35
43856 105 36
43857 102 36
43858 90 33
43859 121 38
43860 96 36
43861 93 39
43862 115 41
43863 113 52
43864 107 37
43865 116 41
43866 95 51
43867 73 23
43868 105 42
43869 107 47
43870 110 30
43871 61 28
43872 42 27
43873 132 20
43874 61 21
43875 97 17
43876 114 20
43877 110 27
43878 105 24
43879 97 34
43880 94 27
43881 111 16
43882 101 20
43883 94 19
43884 108 25
43885 97 21
43886 103 33
43887 97 29
43888 104 36
43889 81 45
43890 102 33
43891 101 18
43892 102 30
43893 100 18
43894 85 14
43895 96 16
43896 84 20
43897 87 24
43898 116 32
43899 101 20
43900 99 25
43901 118 18
43902 115 14
43903 112 14
43904 105 11
43905 95 24
43906 111 6
43907 112 14
43908 103 7
43909 103 13
43910 104 15
43911 99 15
43912 110 19
43913 100 17
43914 102 19
43915 114 14
43916 103 20
43917 108 27
43918 115 14
43919 108 30
43920 102 16
43921 117 15
43922 101 34
43923 108 36
43924 120 27
43925 112 34
43926 98 20
43927 112 22
43928 106 24
43929 113 36
43930 105 22
43931 95 12
43932 105 15
43933 114 13
43934 118 13
43935 115 14
43936 102 10
43937 106 18
43938 112 6
43939 93 8
43940 108 8
43941 109 5
43942 119 15
43943 96 12
43944 110 16
43945 109 10
43946 114 16
43947 121 15
43948 118 16
43949 106 8
43950 104 10
43951 117 17
43952 112 18
43953 103 11
43954 113 11
43955 97 9
43956 106 19
43957 90 18
43958 101 13
43959 86 27
43960 93 14
43961 91 18
43962 104 29
43963 98 12
43964 106 20
43965 95 22
43966 94 20
43967 99 14
43968 82 25
43969 104 22
43970 113 15
43971 101 34
43972 108 28
43973 110 25
43974 103 30
43975 96 23
43976 105 11
43977 100 30
43978 106 27
43979 109 25
43980 105 17
43981 102 29
43982 102 22
43983 99 28
43984 100 20
43985 107 23
43986 110 16
43987 97 17
43988 103 11
43989 120 19
43990 80 19
43991 114 21
43992 109 17
43993 98 18
43994 112 20
43995 105 21
43996 96 21
43997 93 30
43998 104 23
43999 106 19
44000 92 28
44001 107 34
44002 106 28
44003 99 30
44004 104 40
44005 97 42
44006 111 37
44007 112 27
44008 103 22
44009 110 31
44010 104 43
44011 106 31
44012 87 33
44013 103 30
44014 122 33
44015 110 37
44016 111 37
44017 114 42
44018 97 43
44019 105 28
44020 105 31
44021 87 26
44022 108 38
44023 106 46
44024 105 37
44025 107 23
44026 101 27
44027 111 41
44028 106 39
44029 90 41
44030 106 28
44031 102 37
44032 128 25
44033 108 25
44034 114 54
44035 106 46
44036 84 39
44037 102 53
44038 104 37
44039 111 25
44040 96 33
44041 101 38
44042 106 41
44043 93 46
44044 95 32
44045 87 29
44046 111 25
44047 92 34
44048 117 44
44049 103 42
44050 113 50
44051 105 40
44052 97 44
44053 96 32
44054 102 22
44055 118 48
44056 100 26
44057 130 46
44058 129 38
44059 102 57
44060 104 31
44061 111 38
44062 115 35
44063 115 27
44064 109 27
44065 102 43
44066 90 51
44067 94 29
44068 97 48
44069 100 48
44070 97 33
44071 105 46
44072 100 44
44073 109 43
44074 102 36
44075 102 37
44076 105 41
44077 104 56
44078 98 48
44079 113 51
44080 96 51
44081 104 51
44082 99 56
44083 103 45
44084 133 39
44085 104 46
44086 93 39
44087 96 50
44088 112 52
44089 101 56
44090 92 45
44091 108 32
44092 92 28
44093 108 41
44094 99 48
44095 124 40
44096 125 25
44097 110 25
44098 109 24
44099 117 36
44100 112 39
44101 80 49
44102 122 45
44103 105 29
44104 101 19
44105 88 13
44106 100 21
44107 110 16
44108 118 16
44109 107 19
44110 95 21
44111 105 25
44112 106 23
44113 109 28
44114 88 31
44115 119 27
44116 118 23
44117 105 27
44118 94 25
44119 103 25
44120 89 30
44121 113 28
44122 85 29
44123 97 18
44124 91 25
44125 90 17
44126 98 16
44127 102 16
44128 95 20
44129 96 15
44130 108 20
44131 107 16
44132 96 20
44133 103 17
44134 106 22
44135 118 22
44136 92 12
44137 107 8
44138 99 7
44139 116 7
44140 84 8
44141 80 15
44142 107 10
44143 102 10
44144 89 22
44145 107 22
44146 104 25
44147 106 22
44148 103 17
44149 105 28
44150 116 28
44151 105 24
44152 113 17
44153 96 28
44154 91 23
44155 106 11
44156 108 21
44157 112 23
44158 102 19
44159 105 12
44160 111 24
44161 112 10
44162 111 28
44163 103 33
44164 114 25
44165 99 18
44166 111 29
44167 115 24
44168 107 28
44169 93 20
44170 107 29
44171 103 22
44172 110 24
44173 108 32
44174 91 27
44175 108 24
44176 106 35
44177 98 36
44178 98 31
44179 102 29
44180 117 34
44181 84 32
44182 108 28
44183 109 32
44184 96 16
44185 87 26
44186 97 32
44187 106 40
44188 105 37
44189 107 42
44190 102 40
44191 101 27
44192 120 30
44193 102 17
44194 90 21
44195 98 19
44196 97 36
44197 111 39
44198 95 32
44199 93 36
44200 100 38
44201 97 28
44202 115 39
44203 113 27
44204 115 26
44205 119 42
44206 116 30
44207 102 43
44208 94 33
44209 118 47
44210 104 52
44211 98 47
44212 92 42
44213 80 36
44214 89 57
44215 106 41
44216 114 50
44217 95 55
44218 109 45
44219 105 54
44220 106 46
44221 103 38
44222 114 49
44223 109 49
44224 105 52
44225 109 42
44226 93 30
44227 98 36
44228 101 46
44229 81 40
44230 114 46
44231 104 45
44232 95 61
44233 109 49
44234 102 56
44235 106 52
44236 100 46
44237 113 44
44238 110 24
44239 94 43
44240 85 24
44241 113 36
44242 102 23
44243 117 39
44244 109 30
44245 102 37
44246 109 51
44247 98 39
44248 102 53
44249 96 35
44250 133 58
44251 100 47
44252 116 38
44253 119 48
44254 112 35
44255 107 43
44256 113 35
44257 102 47
44258 105 42
44259 95 52
44260 97 52
44261 103 59
44262 95 53
44263 89 50
44264 107 41
44265 98 38
44266 114 31
44267 109 44
44268 88 35
44269 97 31
44270 103 37
44271 94 41
44272 104 34
44273 93 28
44274 101 40
44275 99 40
44276 110 28
44277 105 28
44278 112 37
44279 98 31
44280 99 28
44281 96 37
44282 112 36
44283 104 40
44284 86 29
44285 101 45
44286 110 47
44287 93 31
44288 92 46
44289 102 37
44290 102 30
44291 112 50
44292 92 46
44293 106 53
44294 103 48
44295 110 47
44296 102 54
44297 108 45
44298 98 51
44299 84 29
44300 81 34
44301 84 45
44302 106 41
44303 106 50
44304 114 46
44305 107 37
44306 106 38
44307 112 45
44308 100 37
44309 113 39
44310 93 29
44311 98 34
44312 104 37
44313 104 34
44314 107 40
44315 111 37
44316 111 36
44317 101 31
44318 114 27
44319 107 33
44320 84 36
44321 107 38
44322 123 43
44323 102 37
44324 111 39
44325 113 38
44326 115 31
44327 118 35
44328 103 20
44329 108 29
44330 102 22
44331 115 27
44332 113 29
44333 119 39
44334 123 40
44335 102 43
44336 118 32
44337 99 25
44338 113 23
44339 110 35
44340 114 29
44341 111 27
44342 111 20
44343 109 24
44344 109 31
44345 102 27
44346 113 21
44347 113 20
44348 113 24
44349 115 26
44350 110 31
44351 106 30
44352 103 13
