# Frame Contacts1 Contacts2
14818 10 16
14819 12 15
14820 17 24
14821 21 22
14822 20 25
14823 18 25
14824 18 31
14825 13 21
14826 18 23
14827 23 27
14828 24 38
14829 18 37
14830 25 37
14831 21 35
14832 10 38
14833 17 28
14834 16 19
14835 11 17
14836 29 23
14837 25 26
14838 22 36
14839 33 27
14840 22 21
14841 27 26
14842 17 24
14843 13 26
14844 19 22
14845 18 24
14846 21 29
14847 24 28
14848 31 29
14849 34 25
14850 28 25
14851 38 30
14852 19 26
14853 27 26
14854 36 28
14855 24 27
14856 28 19
14857 30 22
14858 33 20
14859 31 8
14860 40 10
14861 27 5
14862 20 3
14863 28 16
14864 19 13
14865 28 12
14866 27 8
14867 23 6
14868 26 16
14869 15 12
14870 28 16
14871 27 13
14872 28 11
14873 27 15
14874 18 11
14875 23 12
14876 19 16
14877 19 18
14878 16 19
14879 10 16
14880 13 18
14881 13 12
14882 10 12
14883 6 20
14884 18 22
14885 6 19
14886 3 15
14887 4 21
14888 10 18
14889 10 14
14890 13 21
14891 0 19
14892 2 21
14893 3 22
14894 7 22
14895 8 22
14896 14 25
14897 10 24
14898 8 18
14899 22 29
14900 16 17
14901 19 28
14902 17 20
14903 14 17
14904 13 15
14905 12 12
14906 3 10
14907 6 11
14908 1 14
14909 11 14
14910 10 17
14911 16 4
14912 21 4
14913 16 1
14914 12 13
14915 14 1
14916 21 0
14917 10 1
14918 8 1
14919 11 1
14920 12 5
14921 9 9
14922 0 11
14923 5 15
14924 4 16
14925 2 15
14926 1 20
14927 1 17
14928 0 14
14929 0 14
14930 4 10
14931 12 7
14932 11 7
14933 9 6
14934 5 11
14935 6 8
14936 9 10
14937 5 18
14938 2 18
14939 7 8
14940 14 19
14941 7 19
14942 16 17
14943 1 20
14944 0 23
14945 0 26
14946 1 23
14947 0 23
14948 13 24
14949 0 15
14950 1 15
14951 1 13
14952 15 11
14953 7 3
14954 7 6
14955 9 4
14956 18 9
14957 5 5
14958 21 9
14959 9 11
14960 12 0
14961 21 1
14962 26 6
14963 13 7
14964 14 5
14965 17 8
14966 13 6
14967 9 6
14968 2 3
14969 6 1
14970 4 14
14971 3 4
14972 10 8
14973 0 14
14974 1 8
14975 1 8
14976 5 11
14977 7 3
14978 7 8
14979 9 5
14980 10 0
14981 18 2
14982 15 6
14983 12 9
14984 20 4
14985 12 6
14986 14 4
14987 18 17
14988 17 14
14989 17 24
14990 24 18
14991 15 11
14992 22 8
14993 23 13
14994 22 16
14995 12 19
14996 7 6
14997 1 12
14998 4 11
14999 17 10
15000 11 15
15001 21 15
15002 13 19
15003 13 11
15004 18 17
15005 44 13
15006 25 6
15007 33 16
15008 32 19
15009 46 11
15010 23 18
15011 6 25
15012 11 19
15013 16 20
15014 8 25
15015 10 26
15016 9 24
15017 5 25
15018 4 23
15019 12 19
15020 19 12
15021 16 10
15022 7 5
15023 15 10
15024 21 8
15025 19 15
15026 13 32
15027 17 17
15028 11 25
15029 11 28
15030 11 19
15031 15 19
15032 7 21
15033 3 21
15034 4 27
15035 0 28
15036 0 19
15037 0 14
15038 1 15
15039 0 19
15040 1 17
15041 0 11
15042 0 14
15043 10 14
15044 5 15
15045 12 11
15046 1 10
15047 0 14
15048 0 12
15049 1 13
15050 8 5
15051 11 7
15052 10 1
15053 7 5
15054 7 12
15055 18 13
15056 13 25
15057 0 22
15058 4 19
15059 0 12
15060 4 24
15061 8 24
15062 5 20
15063 8 18
15064 8 15
15065 9 19
15066 0 17
15067 0 19
15068 0 26
15069 0 10
15070 0 1
15071 0 9
15072 1 8
15073 7 5
15074 7 13
15075 4 8
15076 4 16
15077 0 12
15078 6 9
15079 13 15
15080 13 25
15081 6 25
15082 0 25
15083 11 20
15084 6 19
15085 6 11
15086 5 7
15087 5 10
15088 6 13
15089 8 14
15090 14 11
15091 15 13
15092 22 19
15093 17 9
15094 15 11
15095 17 13
15096 7 22
15097 3 23
15098 9 26
15099 11 28
15100 0 21
15101 0 19
15102 7 27
15103 14 31
15104 13 30
15105 7 30
15106 10 41
15107 8 35
15108 3 33
15109 22 37
15110 17 27
15111 6 40
15112 9 32
15113 19 23
15114 22 30
15115 15 29
15116 16 25
15117 27 31
15118 40 30
15119 43 26
15120 38 25
15121 30 23
15122 35 27
15123 40 25
15124 41 21
15125 42 18
15126 36 19
15127 31 23
15128 36 22
15129 33 21
15130 18 23
15131 28 22
15132 18 26
15133 18 39
15134 24 26
15135 20 21
15136 22 29
15137 30 32
15138 12 24
15139 5 25
15140 15 23
15141 10 21
15142 10 25
15143 5 34
15144 0 29
15145 5 35
15146 0 27
15147 1 26
15148 5 26
15149 8 27
15150 4 21
15151 2 17
15152 1 13
15153 6 19
15154 9 10
15155 5 21
15156 5 10
15157 8 13
15158 15 15
15159 8 18
15160 11 24
15161 7 32
15162 18 31
15163 9 38
15164 7 39
15165 1 52
15166 0 30
15167 0 44
15168 3 29
15169 4 29
15170 9 25
15171 11 32
15172 12 32
15173 5 28
15174 6 32
15175 5 40
15176 5 35
15177 8 46
15178 9 34
15179 5 29
15180 7 38
15181 7 38
15182 11 36
15183 1 28
15184 1 33
15185 0 17
15186 1 24
15187 1 19
15188 1 22
15189 1 24
15190 4 17
15191 9 20
15192 11 9
15193 16 15
15194 11 14
15195 7 12
15196 6 16
15197 6 18
15198 0 18
15199 10 12
15200 2 16
15201 1 16
15202 2 15
15203 14 18
15204 8 18
15205 16 22
15206 5 25
15207 1 24
15208 3 36
15209 9 36
15210 13 29
15211 8 38
15212 16 42
15213 8 18
15214 7 31
15215 1 26
15216 8 27
15217 11 16
15218 13 7
15219 10 7
15220 11 9
15221 13 16
15222 17 19
15223 10 25
15224 2 21
15225 2 10
15226 15 18
15227 10 21
15228 22 12
15229 12 25
15230 9 26
15231 14 24
15232 10 24
15233 8 26
15234 11 24
15235 2 25
15236 1 29
15237 2 33
15238 10 26
15239 6 23
15240 6 22
15241 7 19
15242 1 26
15243 3 21
15244 0 24
15245 0 28
15246 1 27
15247 2 26
15248 1 28
15249 0 26
15250 0 21
15251 1 32
15252 6 22
15253 2 34
15254 7 28
15255 8 22
15256 7 30
15257 8 30
15258 9 32
15259 9 26
15260 16 28
15261 9 29
15262 19 19
15263 15 21
15264 14 26
15265 7 27
15266 22 25
15267 16 25
15268 10 16
15269 2 26
15270 12 29
15271 9 30
15272 18 27
15273 18 33
15274 13 23
15275 3 22
15276 5 29
15277 4 28
15278 6 18
15279 9 21
15280 8 10
15281 7 28
15282 6 36
15283 1 36
15284 6 20
15285 8 29
15286 6 19
15287 4 15
15288 0 18
15289 1 19
15290 0 18
15291 0 21
15292 1 26
15293 1 17
15294 6 17
15295 10 19
15296 5 28
15297 7 22
15298 27 21
15299 31 14
15300 46 30
15301 42 21
15302 38 11
15303 51 11
15304 45 11
15305 43 14
15306 22 21
15307 25 18
15308 34 20
15309 39 21
15310 36 16
15311 24 15
15312 23 20
15313 43 27
15314 22 20
15315 30 27
15316 48 19
15317 35 26
15318 48 18
15319 59 25
15320 40 19
15321 53 31
15322 35 20
15323 38 26
15324 51 31
15325 52 37
15326 70 20
15327 49 23
15328 47 23
15329 44 16
15330 48 20
15331 48 19
15332 30 20
15333 41 25
15334 25 14
15335 10 21
15336 7 18
15337 19 20
15338 20 22
15339 28 19
15340 24 20
15341 30 20
15342 13 20
15343 17 22
15344 21 22
15345 21 19
15346 23 24
15347 19 15
15348 24 20
15349 29 20
15350 29 28
15351 24 28
15352 27 23
15353 27 20
15354 27 18
15355 23 24
15356 25 18
15357 22 23
15358 23 22
15359 27 23
15360 18 22
15361 23 20
15362 27 21
15363 18 25
15364 10 24
15365 31 24
15366 20 32
15367 37 38
15368 28 26
15369 23 22
15370 36 23
15371 28 23
15372 16 37
15373 9 20
15374 9 13
15375 13 13
15376 28 33
15377 21 25
15378 16 28
15379 13 23
15380 7 33
15381 6 23
15382 17 23
15383 6 12
15384 2 23
15385 1 28
15386 1 27
15387 0 16
15388 0 21
15389 0 25
15390 0 9
15391 7 9
15392 2 10
15393 2 11
15394 7 12
15395 7 27
15396 6 23
15397 6 30
15398 4 25
15399 8 21
15400 12 26
15401 10 24
15402 6 13
15403 5 13
15404 3 19
15405 7 20
15406 9 23
15407 16 23
15408 22 22
15409 16 37
15410 8 36
15411 9 25
15412 13 19
15413 16 22
15414 12 27
15415 8 25
15416 5 16
15417 7 19
15418 12 13
15419 6 12
15420 14 14
15421 12 13
15422 15 18
15423 17 10
15424 10 12
15425 10 9
15426 10 13
15427 13 11
15428 11 9
15429 8 10
15430 11 14
15431 10 11
15432 9 8
15433 7 16
15434 6 9
15435 1 10
15436 1 11
15437 8 11
15438 3 13
15439 7 16
15440 10 17
15441 23 13
15442 9 14
15443 13 15
15444 7 22
15445 17 28
15446 18 10
15447 20 6
15448 8 4
15449 7 9
15450 8 6
15451 7 7
15452 0 4
15453 0 13
15454 0 7
15455 8 13
15456 1 8
15457 0 8
15458 9 8
15459 28 13
15460 6 12
15461 6 8
15462 7 9
15463 1 8
15464 1 12
15465 10 27
15466 5 24
15467 8 19
15468 20 21
15469 11 26
15470 11 13
15471 4 11
15472 4 14
15473 5 14
15474 6 17
15475 6 20
15476 1 14
15477 3 13
15478 8 13
15479 9 15
15480 3 10
15481 1 15
15482 8 9
15483 3 13
15484 1 16
15485 8 22
15486 5 15
15487 7 15
15488 8 9
15489 5 20
15490 16 22
15491 16 33
15492 9 12
15493 13 9
15494 15 9
15495 11 15
15496 13 15
15497 11 15
15498 12 10
15499 4 8
15500 0 12
15501 12 18
15502 8 8
15503 11 20
15504 10 16
15505 4 23
15506 0 15
15507 0 19
15508 0 20
15509 11 20
15510 7 25
15511 8 17
15512 10 15
15513 7 18
15514 12 13
15515 1 17
15516 1 19
15517 6 17
15518 5 19
15519 2 31
15520 7 16
15521 7 23
15522 10 23
15523 6 25
15524 2 24
15525 4 23
15526 2 15
15527 7 19
15528 8 19
15529 16 17
15530 4 14
15531 10 23
15532 10 18
15533 10 21
15534 2 11
15535 8 11
15536 9 14
15537 10 13
15538 14 20
15539 4 13
15540 0 13
15541 0 13
15542 2 10
15543 0 12
15544 4 9
15545 0 7
15546 0 16
15547 0 10
15548 0 5
15549 0 8
15550 0 11
15551 1 12
15552 1 21
15553 4 10
15554 7 10
15555 8 7
15556 7 7
15557 0 10
15558 0 18
15559 0 5
15560 0 15
15561 3 10
15562 0 10
15563 0 10
15564 0 16
15565 6 8
15566 0 8
15567 5 29
15568 8 27
15569 23 30
15570 21 26
15571 15 27
15572 18 29
15573 7 29
15574 0 12
15575 0 26
15576 0 26
15577 6 29
15578 10 28
15579 5 28
15580 5 30
15581 2 31
15582 8 30
15583 2 31
15584 3 33
15585 4 40
15586 8 35
15587 5 28
15588 8 9
15589 10 21
15590 9 7
15591 7 14
15592 0 7
15593 1 11
15594 1 4
15595 3 9
15596 3 5
15597 11 6
15598 9 8
15599 21 4
15600 11 5
15601 11 9
15602 3 21
15603 1 37
15604 13 23
15605 6 31
15606 9 24
15607 7 21
15608 6 30
15609 10 27
15610 12 25
15611 3 18
15612 8 16
15613 9 25
15614 1 10
15615 1 26
15616 0 28
15617 0 23
15618 0 22
15619 0 25
15620 0 21
15621 1 19
15622 1 24
15623 2 20
15624 2 13
15625 1 22
15626 3 13
15627 0 9
15628 3 2
15629 0 7
15630 6 4
15631 7 3
15632 7 7
15633 5 10
15634 16 7
15635 5 3
15636 16 11
15637 4 4
15638 6 0
15639 4 0
15640 2 0
15641 12 0
15642 5 0
15643 13 0
15644 6 0
15645 0 0
15646 0 2
15647 0 0
15648 0 0
15649 0 0
15650 1 1
15651 0 1
15652 1 0
15653 0 2
15654 0 0
15655 0 1
15656 2 1
15657 0 0
15658 0 7
15659 0 12
15660 0 7
15661 0 2
15662 1 0
15663 1 0
15664 0 1
15665 0 0
15666 0 1
15667 0 1
15668 1 1
15669 0 1
15670 0 0
15671 1 1
15672 2 1
15673 3 1
15674 2 1
15675 0 2
15676 0 0
15677 0 3
15678 1 1
15679 0 0
15680 0 21
15681 0 21
15682 0 18
15683 13 17
15684 19 20
15685 16 14
15686 18 23
15687 17 16
15688 22 16
15689 9 9
15690 7 9
15691 5 11
15692 5 3
15693 15 5
15694 10 14
15695 3 2
15696 1 11
15697 6 9
15698 6 6
15699 2 23
15700 12 15
15701 11 20
15702 10 9
15703 10 4
15704 9 7
15705 0 4
15706 0 3
15707 1 5
15708 5 5
15709 5 7
15710 0 6
15711 10 6
15712 14 3
15713 8 3
15714 5 7
15715 6 3
15716 4 17
15717 4 20
15718 6 15
15719 2 11
15720 0 12
15721 0 14
15722 0 2
15723 10 0
15724 3 5
15725 7 13
15726 13 6
15727 2 3
15728 9 16
15729 4 8
15730 2 8
15731 7 2
15732 6 8
15733 7 10
15734 6 10
15735 5 10
15736 7 11
15737 12 4
15738 8 11
15739 6 3
15740 7 0
15741 12 1
15742 5 1
15743 13 2
15744 11 1
15745 6 1
15746 9 2
15747 5 2
15748 13 0
15749 15 0
15750 3 1
15751 6 1
15752 9 0
15753 8 10
15754 15 8
15755 5 7
15756 13 0
15757 16 3
15758 16 6
15759 17 8
15760 7 1
15761 12 2
15762 11 2
15763 13 0
15764 19 1
15765 21 0
15766 19 1
15767 16 0
15768 5 0
15769 18 2
15770 27 0
15771 19 3
15772 19 8
15773 16 3
15774 15 4
15775 8 2
15776 13 3
15777 12 20
15778 15 16
15779 11 15
15780 14 10
15781 4 9
15782 3 18
15783 6 16
15784 4 10
15785 5 18
15786 0 24
15787 2 10
15788 0 21
15789 0 16
15790 0 22
15791 0 13
15792 0 14
15793 0 15
15794 1 17
15795 4 8
15796 1 7
15797 0 1
15798 0 10
15799 0 13
15800 1 10
15801 13 9
15802 9 2
15803 10 1
15804 27 1
15805 0 3
15806 2 0
15807 0 17
15808 0 18
15809 0 14
15810 0 26
15811 0 32
15812 0 29
15813 0 14
15814 0 23
15815 0 17
15816 0 32
15817 0 37
15818 0 21
15819 0 23
15820 0 21
15821 0 28
15822 0 21
15823 1 12
15824 0 7
15825 2 17
15826 0 11
15827 0 11
15828 0 9
15829 0 23
15830 1 35
15831 5 37
15832 6 27
15833 4 45
15834 3 38
15835 2 24
15836 16 21
15837 17 21
15838 22 23
15839 29 18
15840 14 25
15841 14 32
15842 21 14
15843 22 6
15844 9 8
15845 2 9
15846 16 19
15847 29 21
15848 8 11
15849 23 22
15850 20 16
15851 20 25
15852 23 22
15853 20 18
15854 18 15
15855 17 16
15856 19 15
15857 17 20
15858 18 20
15859 21 11
15860 18 23
15861 12 18
15862 0 20
15863 0 13
15864 0 11
15865 0 13
15866 1 17
15867 1 13
15868 0 27
15869 0 16
15870 0 8
15871 6 12
15872 0 20
15873 3 21
15874 3 13
15875 1 35
15876 1 32
15877 2 36
15878 11 22
15879 4 28
15880 2 22
15881 8 28
15882 14 25
15883 15 33
15884 20 35
15885 8 33
15886 13 37
15887 10 34
15888 3 27
15889 0 21
15890 3 20
15891 1 19
15892 0 25
15893 0 6
15894 0 20
15895 1 17
15896 0 27
15897 0 19
15898 0 7
15899 0 7
15900 0 0
15901 0 1
15902 0 17
15903 0 12
15904 0 16
15905 0 20
15906 1 9
15907 0 16
15908 0 1
15909 0 12
15910 2 16
15911 0 17
15912 0 21
15913 1 20
15914 0 7
15915 0 14
15916 0 9
15917 0 10
15918 1 8
15919 0 10
15920 0 9
15921 4 10
15922 1 10
15923 4 9
15924 4 10
15925 2 10
15926 12 9
15927 9 10
15928 4 12
15929 8 13
15930 10 17
15931 7 10
15932 9 13
15933 4 4
15934 8 4
15935 0 6
15936 0 1
15937 1 1
15938 4 7
15939 11 8
15940 0 5
15941 0 4
15942 3 1
15943 0 3
15944 6 2
15945 6 8
15946 11 8
15947 0 6
15948 2 7
15949 0 13
15950 6 17
15951 7 12
15952 7 13
15953 0 9
15954 2 9
15955 0 0
15956 0 1
15957 0 0
15958 0 3
15959 0 7
15960 1 0
15961 3 10
15962 2 12
15963 1 16
15964 8 1
15965 7 11
15966 9 12
15967 9 4
15968 10 18
15969 6 6
15970 6 14
15971 15 14
15972 9 24
15973 15 22
15974 20 33
15975 6 36
15976 18 23
15977 10 20
15978 1 10
15979 15 21
15980 13 27
15981 19 13
15982 17 8
15983 4 17
15984 12 7
15985 6 1
15986 5 0
15987 10 0
15988 9 0
15989 12 0
15990 10 5
15991 12 4
15992 15 5
15993 12 9
15994 0 9
15995 8 5
15996 13 1
15997 7 5
15998 2 13
15999 2 12
16000 0 9
16001 0 12
16002 3 10
16003 3 12
16004 1 20
16005 4 17
16006 0 7
16007 0 3
16008 5 0
16009 4 3
16010 6 1
16011 1 4
16012 7 4
16013 8 7
16014 4 7
16015 9 5
16016 13 12
16017 9 13
16018 7 2
16019 9 18
16020 15 13
16021 13 16
16022 10 22
16023 9 10
16024 10 28
16025 10 24
16026 7 25
16027 2 11
16028 6 22
16029 0 5
16030 2 7
16031 8 13
16032 2 16
16033 17 12
16034 24 8
16035 24 13
16036 32 33
16037 33 0
16038 34 1
16039 41 1
16040 23 3
16041 28 4
16042 22 3
16043 20 13
16044 11 20
16045 19 5
16046 5 0
16047 8 3
16048 9 0
16049 15 0
16050 15 1
16051 17 0
16052 22 1
16053 9 0
16054 17 1
16055 23 1
16056 14 0
16057 28 0
16058 21 1
16059 23 0
16060 19 0
16061 16 3
16062 13 8
16063 9 1
16064 8 1
16065 7 0
16066 14 1
16067 12 1
16068 13 1
16069 7 2
16070 22 3
16071 29 2
16072 14 0
16073 18 1
16074 20 6
16075 18 5
16076 27 6
16077 15 7
16078 10 5
16079 15 6
16080 12 8
16081 8 4
16082 5 0
16083 6 2
16084 2 2
16085 1 5
16086 7 8
16087 19 17
16088 20 13
16089 1 17
16090 7 15
16091 13 19
16092 8 14
16093 12 15
16094 5 22
16095 7 18
16096 9 19
16097 14 22
16098 13 23
16099 11 13
16100 13 15
16101 15 18
16102 10 19
16103 14 26
16104 12 9
16105 6 1
16106 9 3
16107 16 0
16108 15 8
16109 10 8
16110 14 19
16111 12 8
16112 15 15
16113 27 14
16114 16 19
16115 31 14
16116 19 13
16117 16 9
16118 38 2
16119 27 8
16120 18 3
16121 31 9
16122 26 0
16123 24 0
16124 13 0
16125 24 0
16126 23 0
16127 23 2
16128 32 3
16129 42 3
16130 15 2
16131 19 2
16132 35 3
16133 23 5
16134 21 8
16135 15 5
16136 22 2
16137 17 6
16138 16 1
16139 4 5
16140 18 19
16141 5 15
16142 4 13
16143 5 4
16144 4 3
16145 0 7
16146 0 2
16147 10 15
16148 17 7
16149 23 12
16150 17 19
16151 13 10
16152 17 14
16153 2 5
16154 19 5
16155 3 12
16156 1 26
16157 9 17
16158 18 19
16159 4 18
16160 18 30
16161 7 15
16162 11 22
16163 7 19
16164 1 15
16165 0 15
16166 16 15
16167 13 12
16168 12 17
16169 6 11
16170 1 2
16171 5 13
16172 6 11
16173 2 0
16174 15 0
16175 28 2
16176 35 5
16177 56 7
16178 34 2
16179 42 3
16180 50 0
16181 51 0
16182 41 0
16183 43 0
16184 38 0
16185 44 0
16186 47 0
16187 48 0
16188 32 0
16189 43 0
16190 37 0
16191 33 4
16192 48 0
16193 31 0
16194 25 0
16195 25 1
16196 27 1
16197 27 1
16198 26 4
16199 19 3
16200 27 8
16201 22 8
16202 30 9
16203 24 4
16204 23 6
16205 24 9
16206 33 3
16207 22 7
16208 21 9
16209 29 7
16210 18 8
16211 23 11
16212 26 11
16213 36 11
16214 46 12
16215 33 12
16216 26 14
16217 47 8
16218 39 14
16219 53 9
16220 30 9
16221 26 0
16222 32 0
16223 19 1
16224 17 6
16225 19 6
16226 19 5
16227 26 7
16228 12 7
16229 13 4
16230 12 7
16231 6 13
16232 8 4
16233 13 9
16234 16 21
16235 19 18
16236 29 16
16237 15 29
16238 16 22
16239 29 18
16240 15 12
16241 21 12
16242 24 17
16243 15 26
16244 26 15
16245 21 17
16246 29 15
16247 15 10
16248 10 11
16249 7 1
16250 14 14
16251 23 19
16252 27 13
16253 30 10
16254 41 9
16255 49 19
16256 35 11
16257 44 18
16258 33 16
16259 41 13
16260 33 8
16261 52 9
16262 49 19
16263 31 22
16264 42 11
16265 41 7
16266 52 18
16267 38 5
16268 42 10
16269 38 7
16270 52 8
16271 38 8
16272 32 11
16273 45 9
16274 39 7
16275 30 14
16276 46 14
16277 47 8
16278 43 10
16279 53 12
16280 35 16
16281 39 14
16282 38 8
16283 50 13
16284 55 19
16285 42 18
16286 45 5
16287 29 9
16288 47 8
16289 47 9
16290 49 7
16291 52 3
16292 52 2
16293 44 4
16294 52 4
16295 53 6
16296 25 7
16297 36 11
16298 37 9
16299 38 13
16300 52 7
16301 57 5
16302 40 8
16303 26 18
16304 27 10
16305 50 8
16306 26 12
16307 29 9
16308 23 5
16309 41 7
16310 36 2
16311 31 1
16312 43 8
16313 34 0
16314 26 9
16315 32 5
16316 41 8
16317 49 8
16318 39 8
16319 30 11
16320 53 7
16321 36 7
16322 35 17
16323 31 13
16324 32 11
16325 36 6
16326 38 3
16327 42 3
16328 58 9
16329 49 6
16330 56 8
16331 51 7
16332 46 3
16333 43 0
16334 41 8
16335 49 14
16336 65 11
16337 72 5
16338 62 13
16339 53 9
16340 63 5
16341 61 19
16342 45 18
16343 47 19
16344 52 23
16345 53 14
16346 68 12
16347 50 5
16348 54 17
16349 54 6
16350 47 6
16351 48 10
16352 45 24
16353 32 27
16354 41 20
16355 52 18
16356 53 7
16357 59 18
16358 60 13
16359 53 5
16360 48 0
16361 53 2
16362 65 2
16363 55 0
16364 52 0
16365 54 2
16366 57 1
16367 49 8
16368 57 8
16369 53 10
16370 50 9
16371 27 13
16372 35 10
16373 45 10
16374 42 9
16375 32 13
16376 32 9
16377 35 4
16378 49 5
16379 67 3
16380 68 14
16381 92 17
16382 81 15
16383 94 15
16384 75 16
16385 80 20
16386 72 17
16387 74 16
16388 83 11
16389 58 11
16390 87 11
16391 73 9
16392 68 7
16393 54 11
16394 73 7
16395 76 10
16396 49 10
16397 40 10
16398 52 10
16399 63 15
16400 34 14
16401 55 14
16402 56 24
16403 35 21
16404 40 25
16405 37 15
16406 43 18
16407 24 18
16408 36 11
16409 29 5
16410 37 16
16411 38 13
16412 55 24
16413 28 27
16414 32 21
16415 34 23
16416 33 21
16417 36 18
16418 26 16
16419 28 17
16420 24 17
16421 18 28
16422 28 21
16423 29 23
16424 18 14
16425 19 17
16426 9 23
16427 9 2
16428 17 7
16429 19 2
16430 27 1
16431 18 6
16432 17 8
16433 12 10
16434 19 11
16435 11 6
16436 12 8
16437 15 1
16438 24 4
16439 7 1
16440 0 0
16441 0 6
16442 0 5
16443 5 5
16444 9 8
16445 10 8
16446 23 12
16447 9 15
16448 12 24
16449 9 22
16450 12 27
16451 14 15
16452 26 19
16453 27 19
16454 21 23
16455 14 18
16456 22 11
16457 24 12
16458 22 14
16459 24 14
16460 33 19
16461 29 20
16462 29 29
16463 31 22
16464 41 22
16465 33 16
16466 40 15
16467 20 14
16468 17 14
16469 7 17
16470 5 8
16471 9 15
16472 6 20
16473 9 27
16474 9 15
16475 16 24
16476 8 16
16477 18 18
16478 14 16
16479 13 16
16480 9 23
16481 9 22
16482 13 14
16483 11 14
16484 6 26
16485 3 29
16486 5 21
16487 12 26
16488 14 28
16489 11 20
16490 9 19
16491 11 28
16492 7 16
16493 9 18
16494 8 30
16495 8 26
16496 5 15
16497 12 16
16498 6 18
16499 9 12
16500 19 18
16501 19 26
16502 18 27
16503 22 15
16504 14 20
16505 21 19
16506 30 20
16507 7 22
16508 17 25
16509 20 24
16510 9 19
16511 9 44
16512 7 31
16513 5 35
16514 1 36
16515 2 26
16516 2 22
16517 3 20
16518 6 16
16519 9 22
16520 9 19
16521 9 14
16522 8 21
16523 12 23
16524 12 20
16525 12 18
16526 12 22
16527 11 29
16528 8 17
16529 11 17
16530 7 12
16531 18 21
16532 18 19
16533 11 20
16534 15 16
16535 11 13
16536 19 12
16537 13 12
16538 16 12
16539 14 11
16540 8 12
16541 11 14
16542 14 7
16543 14 18
16544 16 21
16545 10 13
16546 2 27
16547 0 29
16548 0 31
16549 8 27
16550 7 10
16551 2 26
16552 0 24
16553 1 29
16554 2 29
16555 9 27
16556 3 25
16557 12 13
16558 10 7
16559 12 10
16560 4 4
16561 6 3
16562 8 10
16563 19 7
16564 20 5
16565 15 1
16566 13 2
16567 21 5
16568 6 14
16569 15 5
16570 13 5
16571 4 15
16572 15 27
16573 4 24
16574 9 23
16575 16 24
16576 15 20
16577 7 27
16578 11 30
16579 8 14
16580 13 21
16581 6 16
16582 6 17
16583 10 7
16584 19 7
16585 8 8
16586 1 11
16587 8 3
16588 5 4
16589 14 8
16590 17 0
16591 5 5
16592 5 9
16593 5 6
16594 10 3
16595 13 6
16596 8 2
16597 11 6
16598 4 3
16599 4 3
16600 9 1
16601 7 1
16602 9 2
16603 11 1
16604 21 2
16605 4 0
16606 5 1
16607 12 1
16608 16 3
16609 12 3
16610 5 3
16611 15 2
16612 16 2
16613 8 3
16614 22 1
16615 28 6
16616 26 0
16617 28 6
16618 12 2
16619 14 1
16620 12 0
16621 15 1
16622 13 0
16623 20 0
16624 15 0
16625 21 0
16626 21 0
16627 19 1
16628 26 5
16629 25 10
16630 34 9
16631 29 7
16632 13 12
16633 27 9
16634 19 7
16635 22 5
16636 29 6
16637 31 1
16638 19 0
16639 18 0
16640 22 4
16641 24 1
16642 27 0
16643 30 0
16644 24 0
16645 30 0
16646 24 0
16647 16 0
16648 15 2
16649 18 0
16650 16 0
16651 21 1
16652 13 0
16653 11 2
16654 18 4
16655 12 2
16656 12 2
16657 13 1
16658 13 8
16659 14 1
16660 17 1
16661 16 7
16662 18 5
16663 10 5
16664 9 12
16665 14 2
16666 14 1
16667 24 8
16668 16 13
16669 21 10
16670 29 12
16671 31 11
16672 28 8
16673 21 6
16674 26 3
16675 15 0
16676 27 1
16677 29 1
16678 24 2
16679 23 3
16680 29 2
16681 26 5
16682 22 7
16683 15 14
16684 24 10
16685 42 5
16686 30 10
16687 36 23
16688 24 38
16689 18 24
16690 17 19
16691 12 23
16692 7 27
16693 7 36
16694 7 26
16695 1 27
16696 0 22
16697 8 31
16698 0 18
16699 0 29
16700 1 23
16701 0 20
16702 0 25
16703 8 12
16704 8 18
16705 9 15
16706 17 12
16707 13 19
16708 21 13
16709 15 12
16710 10 12
16711 19 10
16712 15 12
16713 9 10
16714 10 15
16715 4 20
16716 6 22
16717 8 23
16718 10 25
16719 12 20
16720 12 17
16721 9 30
16722 12 29
16723 4 24
16724 10 22
16725 12 16
16726 8 13
16727 16 19
16728 12 17
16729 4 26
16730 14 23
16731 15 18
16732 13 17
16733 2 21
16734 1 27
16735 1 18
16736 6 20
16737 11 25
16738 9 19
16739 10 21
16740 12 25
16741 10 23
16742 6 21
16743 7 24
16744 12 17
16745 15 22
16746 15 22
16747 15 23
16748 15 23
16749 15 21
16750 11 18
16751 19 17
16752 17 15
16753 13 18
16754 15 19
16755 15 18
16756 14 20
16757 12 19
16758 13 21
16759 15 26
16760 10 22
16761 16 21
16762 16 17
16763 17 16
16764 16 16
16765 17 21
16766 14 22
16767 11 13
16768 18 21
16769 12 21
16770 11 22
16771 13 19
16772 13 23
16773 9 21
16774 11 20
16775 10 14
16776 11 22
16777 13 22
16778 18 19
16779 15 23
16780 18 18
16781 11 18
16782 17 18
16783 12 21
16784 10 19
16785 8 20
16786 13 18
16787 8 27
16788 12 22
16789 14 21
16790 6 19
16791 13 26
16792 8 21
16793 13 15
16794 11 21
16795 5 19
16796 14 20
16797 11 21
16798 12 21
16799 10 20
16800 12 23
16801 13 20
16802 12 21
16803 13 18
16804 4 17
16805 1 11
16806 0 10
16807 0 10
16808 0 9
16809 0 10
16810 2 12
16811 5 14
16812 5 13
16813 7 6
16814 1 15
