# Frame Contacts1 Contacts2
44010 71 46
44011 68 33
44012 71 46
44013 67 30
44014 56 27
44015 62 31
44016 59 17
44017 55 32
44018 67 34
44019 60 30
44020 61 30
44021 68 29
44022 65 25
44023 69 26
44024 81 41
44025 52 43
44026 55 34
44027 63 41
44028 66 44
44029 70 24
44030 100 21
44031 86 19
44032 95 28
44033 96 39
44034 86 36
44035 75 32
44036 91 24
44037 104 14
44038 110 35
44039 97 31
44040 98 34
44041 62 35
44042 73 31
44043 66 46
44044 62 36
44045 55 29
44046 62 25
44047 73 35
44048 60 34
44049 57 30
44050 72 26
44051 71 37
44052 75 45
44053 74 36
44054 70 41
44055 64 43
44056 73 40
44057 67 46
44058 70 45
44059 76 39
44060 89 51
44061 73 46
44062 63 48
44063 71 51
44064 63 52
44065 67 48
44066 67 46
44067 57 42
44068 74 45
44069 62 46
44070 65 43
44071 71 44
44072 65 59
44073 52 56
44074 71 52
44075 60 34
44076 57 30
44077 87 45
44078 74 47
44079 71 50
44080 63 46
44081 70 49
44082 55 44
44083 70 33
44084 68 53
44085 64 34
44086 68 37
44087 75 52
44088 71 35
44089 78 35
44090 67 48
44091 72 48
44092 70 63
44093 53 71
44094 72 57
44095 59 57
44096 75 66
44097 61 56
44098 65 61
44099 66 61
44100 65 57
44101 71 54
44102 69 55
44103 57 53
44104 64 46
44105 64 45
44106 70 38
44107 63 40
44108 62 42
44109 54 45
44110 101 34
44111 82 32
44112 85 31
44113 67 39
44114 56 34
44115 52 38
44116 70 22
44117 62 30
44118 64 25
44119 71 28
44120 71 32
44121 76 26
44122 72 24
44123 74 30
44124 68 30
44125 71 36
44126 68 34
44127 68 45
44128 62 41
44129 73 46
44130 62 38
44131 77 49
44132 59 41
44133 74 37
44134 68 40
44135 64 45
44136 49 61
44137 67 45
44138 76 41
44139 51 30
44140 69 29
44141 68 32
44142 76 22
44143 71 27
44144 71 32
44145 59 31
44146 52 30
44147 56 36
44148 50 36
44149 60 33
44150 67 33
44151 64 27
44152 58 32
44153 73 37
44154 77 34
44155 61 28
44156 62 15
44157 66 22
44158 70 41
44159 74 37
44160 68 41
44161 67 30
44162 65 38
44163 87 19
44164 63 25
44165 67 34
44166 79 35
44167 59 39
44168 59 32
44169 65 32
44170 67 46
44171 63 38
44172 73 38
44173 57 35
44174 71 42
44175 64 51
44176 58 50
44177 70 37
44178 55 56
44179 77 41
44180 71 43
44181 62 55
44182 62 42
44183 62 50
44184 75 39
44185 49 49
44186 49 52
44187 57 51
44188 49 38
44189 56 50
44190 60 46
44191 63 33
44192 65 43
44193 51 36
44194 68 34
44195 65 31
44196 47 40
44197 79 41
44198 63 57
44199 69 52
44200 71 48
44201 60 54
44202 44 48
44203 58 39
44204 55 46
44205 64 45
44206 56 37
44207 56 39
44208 57 49
44209 65 47
44210 63 37
44211 67 43
44212 65 31
44213 61 34
44214 78 34
44215 75 42
44216 64 24
44217 66 32
44218 61 29
44219 32 36
44220 64 37
44221 73 26
44222 62 32
44223 58 29
44224 54 28
44225 51 32
44226 68 34
44227 50 32
44228 59 38
44229 57 31
44230 48 32
44231 68 30
44232 52 40
44233 59 42
44234 60 30
44235 51 35
44236 60 35
44237 64 35
44238 58 30
44239 70 38
44240 62 27
44241 57 32
44242 56 30
44243 73 31
44244 77 34
44245 63 34
44246 73 30
44247 76 28
44248 73 28
44249 70 37
44250 63 28
44251 55 33
44252 62 28
44253 54 30
44254 62 26
44255 62 33
44256 61 28
44257 64 29
44258 52 29
44259 52 21
44260 66 13
44261 65 24
44262 64 27
44263 41 25
44264 61 22
44265 62 25
44266 76 28
44267 64 28
44268 71 22
44269 64 21
44270 73 24
44271 78 22
44272 73 28
44273 78 24
44274 77 30
44275 72 39
44276 69 26
44277 56 33
44278 68 48
44279 67 31
44280 73 38
44281 63 33
44282 58 34
44283 74 37
44284 68 36
44285 74 35
44286 60 33
44287 54 49
44288 57 29
44289 65 30
44290 65 32
44291 52 39
44292 53 44
44293 61 38
44294 51 41
44295 83 40
44296 63 41
44297 61 44
44298 65 44
44299 65 46
44300 60 38
44301 73 40
44302 76 40
44303 78 44
44304 84 46
44305 67 36
44306 81 42
44307 83 46
44308 52 49
44309 62 47
44310 63 34
44311 57 46
44312 30 42
44313 74 44
44314 64 34
44315 55 35
44316 59 41
44317 77 35
44318 84 35
44319 74 38
44320 62 37
44321 58 40
44322 73 33
44323 61 38
44324 58 33
44325 56 38
44326 55 32
44327 65 39
44328 62 37
44329 53 34
44330 58 43
44331 65 25
44332 58 40
44333 61 36
44334 49 45
44335 52 56
44336 60 39
44337 59 38
44338 65 44
44339 49 38
44340 63 30
44341 54 36
44342 79 36
44343 49 35
44344 65 30
44345 69 34
44346 74 31
44347 59 44
44348 66 24
44349 60 39
44350 72 52
44351 51 35
44352 51 43
44353 75 41
44354 55 29
44355 52 30
44356 75 35
44357 72 31
44358 51 26
44359 54 25
44360 64 22
44361 62 33
44362 51 25
44363 63 26
44364 55 31
44365 58 27
44366 52 35
44367 51 30
44368 64 36
44369 64 38
44370 69 32
44371 58 27
44372 61 25
44373 49 21
44374 66 37
44375 76 37
44376 68 39
44377 78 27
44378 63 30
44379 56 29
44380 73 35
44381 62 29
44382 64 23
44383 40 31
44384 48 29
44385 62 28
44386 62 21
44387 66 25
44388 59 31
44389 62 36
44390 58 34
44391 76 31
44392 66 32
44393 69 30
44394 77 25
44395 44 32
44396 72 27
44397 71 34
44398 51 37
44399 70 45
44400 61 36
44401 69 28
44402 52 29
44403 55 41
44404 51 47
44405 95 41
44406 101 32
44407 97 32
44408 93 36
44409 100 41
44410 90 49
44411 105 48
44412 108 48
44413 102 39
44414 101 40
44415 113 34
44416 111 22
44417 81 26
44418 96 24
44419 90 23
44420 90 26
44421 98 30
44422 95 25
44423 95 25
44424 104 22
44425 96 38
44426 92 27
44427 88 34
44428 92 27
44429 93 28
44430 110 41
44431 104 38
44432 93 21
44433 94 28
44434 93 37
44435 93 42
44436 88 31
44437 90 31
44438 76 36
44439 97 39
44440 104 39
44441 97 46
44442 107 36
44443 115 33
44444 102 37
44445 98 41
44446 85 34
44447 99 33
44448 97 36
44449 91 35
44450 105 32
44451 90 36
44452 92 36
44453 104 38
44454 87 40
44455 90 37
44456 100 41
44457 102 45
44458 89 30
44459 75 27
44460 72 26
44461 74 29
44462 75 23
44463 77 30
44464 70 33
44465 76 36
44466 67 32
44467 69 46
44468 55 35
44469 57 36
44470 65 38
44471 70 42
44472 58 39
44473 57 43
44474 54 37
44475 66 33
44476 60 34
44477 61 42
44478 75 49
44479 76 42
44480 59 41
44481 52 36
44482 67 25
44483 75 24
44484 64 34
44485 56 35
44486 58 38
44487 74 35
44488 67 33
44489 77 27
44490 62 21
44491 74 23
44492 83 23
44493 77 35
44494 63 47
44495 85 31
44496 60 36
44497 58 35
44498 67 37
44499 52 36
44500 65 31
44501 49 34
44502 60 43
44503 55 44
44504 72 34
44505 52 39
44506 51 40
44507 55 45
44508 78 37
44509 51 41
44510 60 37
44511 51 37
44512 67 31
44513 65 29
44514 52 30
44515 63 29
44516 74 25
44517 74 27
44518 54 32
44519 66 27
44520 63 23
44521 35 20
44522 46 22
44523 32 31
44524 48 24
44525 57 35
44526 38 35
44527 52 44
44528 34 35
44529 33 46
44530 41 31
44531 49 71
44532 33 43
44533 35 35
44534 44 56
44535 38 33
44536 59 33
44537 45 42
44538 38 30
44539 50 58
44540 51 43
44541 56 45
44542 40 43
44543 49 64
44544 57 49
44545 41 51
44546 50 58
44547 54 48
44548 39 67
44549 42 66
44550 42 60
44551 31 61
44552 43 55
44553 43 63
44554 39 55
44555 39 60
44556 26 61
44557 36 58
44558 26 60
44559 39 71
44560 25 51
44561 35 65
44562 30 33
44563 33 53
44564 40 39
44565 30 40
44566 32 40
44567 36 35
44568 32 36
44569 29 43
44570 33 55
44571 39 41
44572 30 56
44573 42 56
44574 33 52
44575 26 45
44576 33 47
44577 35 51
44578 40 60
44579 37 61
44580 57 52
44581 38 53
44582 55 55
44583 51 56
44584 48 50
44585 30 62
44586 41 66
44587 45 59
44588 39 55
44589 50 59
44590 42 56
44591 29 49
44592 35 38
44593 40 41
44594 39 37
44595 31 42
44596 44 45
44597 41 55
44598 38 55
44599 51 55
44600 50 49
44601 50 49
44602 58 47
44603 44 45
44604 48 54
44605 61 46
44606 37 55
44607 45 46
44608 39 46
44609 44 43
44610 44 41
44611 21 45
44612 24 45
44613 29 42
44614 48 44
44615 52 54
44616 40 48
44617 58 49
44618 101 44
44619 70 41
44620 87 44
44621 84 51
44622 74 51
44623 66 50
44624 63 45
44625 76 51
44626 66 51
44627 77 40
44628 72 43
44629 68 44
44630 95 44
44631 91 62
44632 72 56
44633 89 46
44634 83 37
44635 79 36
44636 71 50
44637 72 48
44638 60 47
44639 83 40
44640 70 45
44641 76 43
44642 82 44
44643 61 39
44644 62 48
44645 53 43
44646 73 48
44647 81 42
44648 64 34
44649 73 41
44650 71 36
44651 99 51
44652 81 56
44653 99 50
44654 98 51
44655 85 44
44656 94 32
44657 92 43
44658 72 45
44659 90 55
44660 105 47
44661 92 34
44662 88 43
44663 95 59
44664 84 61
44665 106 54
44666 88 47
44667 85 49
44668 105 43
44669 96 46
44670 110 56
44671 86 58
44672 95 60
44673 93 59
44674 83 58
44675 94 61
44676 95 52
44677 108 72
44678 106 53
44679 99 51
44680 91 54
44681 98 66
44682 116 72
44683 107 62
44684 96 57
44685 76 58
44686 102 74
44687 111 62
44688 116 77
44689 111 67
44690 103 69
44691 115 67
44692 94 85
44693 110 75
44694 116 63
44695 92 66
44696 98 59
44697 88 72
44698 103 53
44699 83 48
44700 96 48
44701 96 40
44702 81 48
44703 90 56
44704 88 50
44705 90 54
44706 83 34
44707 99 40
44708 86 36
44709 80 44
44710 93 47
44711 92 31
44712 78 33
44713 91 42
44714 103 48
44715 89 46
44716 85 44
44717 99 40
44718 72 49
44719 74 35
44720 79 45
44721 101 42
44722 95 36
44723 81 43
44724 93 49
44725 84 52
44726 97 45
44727 89 46
44728 85 46
44729 83 62
44730 84 31
44731 96 65
44732 91 47
44733 78 42
44734 99 42
44735 91 47
44736 87 59
44737 72 41
44738 70 51
44739 91 40
44740 81 57
44741 77 73
44742 98 50
44743 80 47
44744 91 41
44745 99 44
44746 120 37
44747 94 51
44748 71 39
44749 82 43
44750 77 44
44751 79 39
44752 70 41
44753 73 47
44754 77 53
44755 69 49
44756 77 32
44757 67 34
44758 75 31
44759 75 33
44760 60 30
44761 79 31
44762 71 23
44763 88 28
44764 82 20
44765 77 26
44766 65 20
44767 72 17
44768 72 17
44769 74 23
44770 74 32
44771 73 26
44772 75 20
44773 80 17
44774 71 19
44775 66 27
44776 77 30
44777 73 28
44778 68 35
44779 48 30
44780 60 37
44781 61 40
44782 53 30
44783 54 40
44784 63 30
44785 56 33
44786 51 35
44787 55 33
44788 61 32
44789 85 34
44790 66 34
44791 70 36
44792 81 31
44793 83 35
44794 56 18
44795 74 18
44796 64 11
44797 76 25
44798 75 29
44799 77 25
44800 84 23
44801 80 23
44802 71 20
44803 66 19
44804 78 23
44805 78 25
44806 73 27
44807 82 30
44808 80 24
44809 74 23
44810 81 25
44811 60 23
44812 61 18
44813 55 26
44814 58 24
44815 45 13
44816 66 22
44817 60 19
44818 53 26
44819 71 30
44820 62 24
44821 87 28
44822 68 30
44823 67 34
44824 59 20
44825 69 39
44826 78 33
44827 83 42
44828 58 39
44829 63 33
44830 69 47
44831 69 45
44832 83 28
44833 60 30
44834 78 34
44835 61 29
44836 69 36
44837 64 18
44838 73 27
44839 68 29
44840 75 26
44841 77 33
44842 68 29
44843 74 27
44844 64 27
44845 65 39
44846 83 28
44847 80 32
44848 83 28
44849 76 29
44850 79 29
44851 77 35
44852 55 29
44853 63 24
44854 76 31
44855 70 36
44856 60 20
44857 63 17
44858 52 27
44859 57 19
44860 49 22
44861 58 22
44862 68 31
44863 55 33
44864 56 32
44865 47 30
44866 47 30
44867 59 36
44868 74 33
44869 64 29
44870 64 41
44871 82 29
44872 56 25
44873 83 33
44874 74 36
44875 62 45
44876 45 37
44877 46 30
44878 66 35
44879 57 32
44880 66 38
44881 59 29
44882 56 31
44883 52 31
44884 57 41
44885 65 33
44886 70 26
44887 68 37
44888 71 29
44889 66 24
44890 68 33
44891 75 25
44892 72 31
44893 65 19
44894 70 28
44895 50 30
44896 49 26
44897 51 34
44898 51 28
44899 64 31
44900 53 31
44901 57 24
44902 65 26
44903 63 27
44904 64 27
44905 66 24
44906 57 27
44907 67 28
44908 69 20
44909 40 25
44910 58 22
44911 49 27
44912 53 31
44913 46 28
44914 54 29
44915 74 26
44916 79 31
44917 78 35
44918 80 28
44919 84 37
44920 73 30
44921 81 36
44922 88 36
44923 89 56
44924 94 37
44925 98 46
44926 105 38
44927 85 40
44928 89 38
44929 121 39
44930 97 31
44931 132 42
44932 109 21
44933 92 23
44934 104 30
44935 80 25
44936 69 24
44937 70 32
44938 75 24
44939 61 33
44940 80 29
44941 56 22
44942 63 28
44943 70 38
44944 84 47
44945 83 45
44946 90 45
44947 89 44
44948 96 43
44949 77 39
44950 72 41
44951 66 38
44952 63 33
44953 91 23
44954 70 27
44955 90 27
44956 73 31
44957 88 33
44958 74 25
44959 70 35
44960 74 32
44961 87 26
44962 91 23
44963 84 28
44964 68 31
44965 89 23
44966 71 29
44967 50 23
44968 80 35
44969 67 22
44970 90 30
44971 51 28
44972 76 28
44973 63 26
44974 69 30
44975 67 32
44976 98 32
44977 93 41
44978 111 38
44979 107 33
44980 110 35
44981 78 33
44982 77 36
44983 83 36
44984 93 33
44985 109 41
44986 85 39
44987 80 36
44988 102 39
44989 70 35
44990 72 33
44991 72 36
44992 66 34
44993 74 42
44994 83 39
44995 100 40
44996 76 34
44997 97 34
44998 88 45
44999 86 30
45000 78 28
45001 66 39
45002 107 35
45003 85 34
45004 85 23
45005 81 28
45006 74 30
45007 74 25
45008 80 28
45009 78 30
45010 58 28
45011 63 36
45012 87 26
45013 68 40
45014 86 27
45015 80 30
45016 78 26
45017 90 33
45018 82 28
45019 82 31
45020 48 34
45021 64 25
45022 85 23
45023 110 36
45024 85 36
45025 66 29
45026 70 20
45027 82 34
45028 91 21
45029 83 31
45030 68 32
45031 93 27
45032 96 28
45033 92 36
45034 94 26
45035 87 28
45036 78 27
45037 109 35
45038 104 41
45039 97 28
45040 120 30
45041 124 33
45042 95 40
45043 116 34
45044 102 34
45045 89 23
45046 100 21
45047 87 27
45048 83 33
45049 95 23
45050 96 16
45051 90 27
45052 70 22
45053 82 27
45054 96 33
45055 92 32
45056 108 44
45057 81 28
45058 104 41
45059 98 28
45060 87 27
45061 87 26
45062 94 28
45063 97 26
45064 83 40
45065 63 34
45066 68 33
45067 76 33
45068 82 35
45069 107 32
45070 82 25
45071 97 42
45072 82 40
45073 66 34
45074 84 32
45075 73 43
45076 81 37
45077 80 74
45078 80 49
45079 83 48
45080 95 58
45081 62 37
45082 77 67
45083 91 69
45084 91 44
45085 89 44
45086 79 50
45087 76 42
45088 86 45
45089 79 41
45090 63 47
45091 86 46
45092 79 54
45093 89 56
45094 99 54
45095 71 63
45096 103 61
45097 93 49
45098 66 51
45099 68 45
45100 82 47
45101 75 45
45102 85 38
45103 74 40
45104 91 46
45105 84 44
45106 70 45
45107 92 44
45108 81 56
45109 80 54
45110 69 54
45111 80 45
45112 76 54
45113 71 48
45114 73 58
45115 93 68
45116 76 50
45117 76 48
45118 73 52
45119 71 32
45120 60 45
45121 76 38
45122 70 30
45123 77 33
45124 110 44
45125 72 46
45126 71 35
45127 77 33
45128 62 36
45129 75 33
45130 58 35
45131 60 25
45132 68 30
45133 56 26
45134 63 27
45135 59 28
45136 54 24
45137 40 39
45138 60 26
45139 59 42
45140 69 40
45141 63 40
45142 44 34
45143 73 28
45144 76 43
45145 51 43
45146 62 35
45147 48 41
45148 65 39
45149 54 51
45150 67 47
45151 53 45
45152 68 32
45153 66 33
45154 56 38
45155 60 35
45156 56 36
45157 39 39
45158 68 45
45159 66 39
45160 53 37
45161 64 37
45162 53 44
45163 69 35
45164 70 36
45165 65 35
45166 72 28
45167 75 25
45168 61 32
45169 83 39
45170 84 34
45171 63 30
45172 79 31
45173 70 27
45174 77 34
45175 61 40
45176 72 45
45177 77 45
45178 67 51
45179 68 39
45180 54 43
45181 75 38
45182 68 32
45183 77 42
45184 67 50
45185 46 37
45186 61 51
45187 65 49
45188 65 41
45189 71 43
45190 75 37
45191 70 35
45192 71 44
45193 72 54
45194 74 39
45195 77 40
45196 76 43
45197 65 36
45198 55 43
45199 69 49
45200 69 41
45201 73 45
45202 73 37
45203 72 29
45204 96 39
45205 93 28
45206 69 25
45207 91 39
45208 94 26
45209 118 23
45210 95 34
45211 97 25
45212 68 29
45213 84 28
45214 43 42
45215 77 26
45216 81 25
45217 79 19
45218 90 24
45219 82 26
45220 79 23
45221 73 22
45222 72 27
45223 72 29
45224 66 26
45225 70 24
45226 79 9
45227 69 19
45228 71 23
45229 74 22
45230 71 25
45231 84 27
45232 92 24
45233 91 18
45234 78 33
45235 91 40
45236 83 35
45237 60 34
45238 70 35
45239 62 31
45240 74 30
45241 75 27
45242 66 35
45243 71 28
45244 83 35
45245 80 34
45246 70 23
45247 72 34
45248 78 28
45249 65 33
45250 78 27
45251 75 21
45252 71 31
45253 69 34
45254 85 34
45255 86 39
45256 79 36
45257 82 37
45258 84 30
45259 97 33
45260 75 33
45261 71 38
45262 70 34
45263 81 35
45264 79 31
45265 74 31
45266 75 41
45267 89 37
45268 80 24
45269 86 25
45270 73 28
45271 85 27
45272 78 29
45273 90 26
45274 86 25
45275 65 25
45276 92 27
45277 89 27
45278 80 20
45279 73 16
45280 93 23
45281 73 31
45282 79 32
45283 73 31
45284 82 38
45285 88 30
45286 79 45
45287 75 32
45288 91 29
45289 103 40
45290 105 41
45291 70 36
45292 78 29
45293 83 35
45294 54 44
45295 49 39
45296 48 30
45297 49 36
45298 53 47
45299 46 44
45300 46 52
45301 56 32
45302 56 37
45303 54 39
45304 58 45
45305 64 48
45306 49 40
45307 61 57
45308 46 53
45309 40 61
45310 57 53
45311 70 46
45312 54 51
45313 56 64
45314 62 49
45315 59 59
45316 50 57
45317 48 64
45318 59 50
45319 54 47
45320 57 44
45321 47 40
45322 67 31
45323 70 40
45324 54 30
45325 63 58
45326 52 53
45327 63 43
45328 57 35
45329 74 53
45330 86 50
45331 67 57
45332 63 49
45333 78 62
45334 63 50
45335 57 58
45336 55 42
45337 60 52
45338 65 37
45339 53 41
45340 50 39
45341 64 17
45342 66 27
45343 51 32
45344 54 25
45345 62 23
45346 58 32
45347 60 31
45348 53 38
45349 60 44
45350 61 40
45351 62 31
45352 45 25
45353 42 35
45354 60 35
45355 64 31
45356 70 30
45357 72 32
45358 47 32
45359 56 36
45360 47 38
45361 68 34
45362 57 34
45363 55 36
45364 64 37
45365 58 32
45366 54 30
45367 64 21
45368 66 29
45369 88 28
45370 70 25
45371 70 18
45372 73 24
45373 86 23
45374 73 30
45375 79 36
45376 72 32
45377 60 25
45378 85 26
45379 84 31
45380 78 35
45381 87 22
45382 78 15
45383 82 17
45384 79 18
45385 91 19
45386 92 30
45387 80 18
45388 98 19
45389 109 17
45390 79 20
45391 93 28
45392 78 32
45393 98 35
45394 92 35
45395 74 38
45396 93 21
45397 86 22
45398 92 26
45399 80 29
45400 91 26
45401 91 24
45402 80 24
45403 74 27
45404 62 26
45405 74 24
45406 87 29
45407 71 29
45408 92 32
45409 94 24
45410 61 27
45411 77 31
45412 86 23
45413 70 22
45414 68 25
45415 71 22
45416 62 22
45417 69 21
45418 51 30
45419 68 30
45420 71 22
45421 73 26
45422 93 28
45423 57 32
45424 80 21
45425 83 27
45426 80 23
45427 73 26
45428 66 27
45429 83 33
45430 60 18
45431 58 20
45432 59 28
45433 53 29
45434 59 24
45435 59 27
45436 50 19
45437 44 19
45438 52 24
45439 77 26
45440 84 25
45441 89 26
45442 99 23
45443 73 34
45444 84 27
45445 89 25
45446 81 21
45447 90 25
45448 80 33
45449 65 32
45450 66 35
45451 73 25
45452 85 39
45453 80 36
45454 71 35
45455 75 32
45456 101 41
45457 77 37
45458 82 36
45459 76 35
45460 83 41
45461 94 39
45462 68 31
45463 88 36
45464 90 21
45465 76 31
45466 79 34
45467 77 27
45468 82 30
45469 70 19
45470 79 21
45471 79 25
45472 79 32
45473 83 25
45474 67 29
45475 84 34
45476 87 30
45477 106 33
45478 99 29
45479 105 17
45480 89 28
45481 70 31
45482 88 27
45483 87 23
45484 100 24
45485 117 21
45486 103 20
45487 70 18
45488 96 22
45489 100 18
45490 94 21
45491 96 24
45492 95 17
45493 107 22
45494 109 30
45495 101 33
45496 97 28
45497 98 29
45498 109 28
45499 104 34
45500 89 34
45501 76 32
45502 90 34
45503 90 33
45504 88 34
45505 77 30
45506 76 26
45507 69 23
45508 78 33
45509 66 24
45510 67 30
45511 66 21
45512 47 27
45513 70 25
45514 78 16
45515 62 20
45516 68 27
45517 72 18
45518 56 18
45519 73 17
45520 74 33
45521 68 51
45522 67 36
45523 64 28
45524 70 33
45525 67 33
45526 65 26
45527 92 28
45528 73 25
45529 66 30
45530 80 28
45531 72 22
45532 78 29
45533 77 22
45534 50 26
45535 52 34
45536 39 27
45537 71 35
45538 64 26
45539 61 26
45540 71 28
45541 68 15
45542 73 21
45543 64 33
45544 58 32
45545 66 36
45546 63 33
45547 71 30
45548 73 34
45549 80 31
45550 78 23
45551 88 19
45552 85 21
45553 81 24
45554 74 28
45555 75 26
45556 73 23
45557 63 24
45558 70 31
45559 85 30
45560 88 33
45561 67 29
45562 78 28
45563 73 33
45564 70 36
45565 77 45
45566 63 42
45567 71 49
45568 72 40
45569 55 45
45570 76 46
45571 67 46
45572 72 60
45573 74 61
45574 63 59
45575 63 61
45576 65 58
45577 75 61
45578 76 64
45579 76 42
45580 58 46
45581 69 37
45582 60 44
45583 73 56
45584 71 62
45585 75 64
45586 72 59
45587 78 42
45588 62 49
45589 68 47
45590 61 49
45591 63 37
45592 63 49
45593 65 47
45594 63 52
45595 68 57
45596 58 42
45597 71 60
45598 68 61
45599 66 61
45600 77 50
45601 72 54
45602 72 54
45603 73 53
45604 86 53
45605 61 54
45606 57 53
45607 62 66
45608 71 59
45609 71 60
45610 73 35
45611 65 52
45612 88 45
45613 63 44
45614 59 23
45615 71 28
45616 62 31
45617 69 38
45618 67 39
45619 66 36
45620 84 34
45621 65 36
45622 72 43
45623 74 35
45624 66 39
45625 92 37
45626 70 43
45627 91 40
45628 79 35
45629 82 38
45630 69 38
45631 88 33
45632 80 32
45633 69 39
45634 68 36
45635 70 43
45636 60 37
45637 79 25
45638 77 33
45639 76 44
45640 88 37
45641 86 37
45642 91 42
45643 77 36
45644 99 38
45645 104 33
45646 77 37
45647 83 10
45648 92 19
45649 85 19
45650 61 15
45651 58 13
45652 71 13
45653 78 16
45654 72 28
45655 91 23
45656 81 28
45657 94 16
45658 86 31
45659 76 25
45660 66 35
45661 61 38
45662 63 13
45663 62 37
45664 64 21
45665 59 22
45666 44 22
45667 67 30
45668 71 31
45669 60 33
45670 64 33
45671 59 33
45672 67 24
45673 72 28
45674 67 31
45675 53 23
45676 56 15
45677 58 24
45678 64 19
45679 67 19
45680 67 22
45681 47 21
45682 59 19
45683 73 32
45684 59 38
45685 54 32
45686 66 40
45687 62 34
45688 49 25
45689 63 34
45690 60 28
45691 60 21
45692 65 30
45693 73 13
45694 57 13
45695 58 11
45696 61 15
45697 56 24
45698 58 32
45699 53 34
45700 55 42
45701 56 47
45702 52 39
45703 56 30
45704 65 28
45705 50 26
45706 56 31
45707 68 33
45708 59 28
45709 70 28
45710 68 30
45711 71 28
45712 71 24
45713 61 23
45714 67 32
45715 71 28
45716 83 30
45717 56 29
45718 69 23
45719 49 25
45720 40 15
45721 63 30
45722 63 31
45723 67 17
45724 70 26
45725 51 34
45726 57 28
45727 63 31
45728 65 31
45729 47 34
45730 79 32
45731 65 34
45732 63 42
45733 71 32
45734 63 36
45735 68 30
45736 55 29
45737 67 37
45738 60 37
45739 77 42
45740 71 41
45741 63 40
45742 72 34
45743 70 35
45744 61 28
45745 70 36
45746 51 35
45747 57 34
45748 57 37
45749 73 38
45750 67 30
45751 61 26
45752 76 28
45753 58 30
45754 67 33
45755 47 34
45756 58 28
45757 76 32
45758 76 25
45759 58 30
45760 67 36
45761 59 27
45762 49 34
45763 64 36
45764 70 28
45765 66 27
45766 65 27
45767 59 26
45768 61 31
45769 64 29
45770 69 32
45771 68 35
45772 67 26
45773 49 29
45774 44 28
45775 68 25
45776 58 27
45777 89 24
45778 75 32
45779 62 33
45780 68 32
45781 67 26
45782 65 37
45783 64 36
45784 74 34
45785 72 28
45786 99 35
45787 78 36
45788 75 30
45789 61 32
45790 59 25
45791 70 21
45792 77 34
45793 67 27
45794 76 38
45795 50 33
45796 62 28
45797 62 30
45798 61 37
45799 82 34
45800 83 29
45801 81 27
45802 77 28
45803 75 31
45804 83 34
45805 87 23
45806 69 27
45807 81 29
45808 73 30
45809 74 20
45810 65 29
45811 57 33
45812 68 24
45813 62 40
45814 68 36
45815 78 28
45816 80 21
45817 79 27
45818 60 27
45819 76 23
45820 70 19
45821 72 22
45822 55 23
45823 64 33
45824 54 30
45825 59 25
45826 58 21
45827 53 27
45828 39 28
45829 51 31
45830 61 39
45831 71 27
45832 61 26
45833 62 21
45834 71 37
45835 68 43
45836 57 34
45837 84 46
45838 87 33
45839 90 33
45840 83 25
45841 70 28
45842 79 30
45843 93 28
45844 78 22
45845 75 23
45846 89 19
45847 66 21
45848 78 23
45849 82 25
45850 77 36
45851 99 32
45852 90 26
45853 89 28
45854 97 28
45855 87 26
45856 74 28
45857 101 35
45858 74 33
45859 88 27
45860 83 23
45861 85 21
45862 80 26
45863 89 21
45864 104 26
45865 87 23
45866 80 41
45867 84 32
45868 84 28
45869 89 38
45870 86 26
45871 84 32
45872 98 28
45873 82 29
45874 67 26
45875 82 34
45876 87 35
45877 74 37
45878 86 30
45879 76 29
45880 99 29
45881 74 29
45882 81 30
45883 71 25
45884 61 29
45885 91 27
45886 93 20
45887 75 31
45888 77 32
45889 98 30
45890 67 27
45891 76 30
45892 70 31
45893 60 29
45894 65 29
45895 63 26
45896 72 31
45897 81 36
45898 68 38
45899 61 52
45900 65 43
45901 70 23
45902 64 21
45903 84 22
45904 78 20
45905 64 17
45906 71 17
45907 69 24
45908 88 23
45909 76 25
45910 79 30
45911 94 23
45912 86 32
45913 82 32
45914 90 34
45915 73 24
45916 65 25
45917 76 27
45918 83 25
45919 97 29
45920 84 32
45921 81 33
45922 64 26
45923 82 25
45924 91 27
45925 87 30
45926 82 26
45927 91 26
45928 82 26
45929 95 20
45930 81 24
45931 81 24
45932 77 21
45933 89 15
45934 81 16
45935 62 25
45936 78 21
45937 86 20
45938 86 22
45939 86 13
45940 81 23
45941 84 33
45942 76 29
45943 70 19
45944 74 19
45945 79 15
45946 87 22
45947 99 22
45948 92 18
45949 88 11
45950 85 12
45951 81 15
45952 79 18
45953 87 21
45954 76 33
45955 85 37
45956 90 39
45957 90 39
45958 86 36
45959 88 33
45960 86 37
45961 83 40
45962 84 32
45963 101 21
45964 87 23
45965 79 17
45966 86 21
45967 97 22
45968 80 10
45969 82 10
45970 89 26
45971 67 25
45972 76 30
45973 85 23
45974 100 43
45975 105 41
45976 84 47
45977 79 32
45978 82 36
45979 80 35
45980 73 38
45981 97 27
45982 77 21
45983 94 22
45984 73 20
45985 84 31
45986 63 41
45987 73 43
45988 70 35
45989 71 30
45990 75 17
45991 75 40
45992 73 42
45993 58 17
45994 55 30
45995 65 23
45996 75 42
45997 56 27
45998 60 47
45999 63 47
46000 68 37
46001 63 48
46002 72 36
46003 56 41
46004 65 42
46005 60 51
46006 66 49
