# Frame Contacts1 Contacts2
45939 78 31
45940 66 43
45941 55 45
45942 71 35
45943 66 49
45944 65 31
45945 85 39
45946 60 30
45947 73 41
45948 82 40
45949 73 27
45950 57 37
45951 83 39
45952 70 32
45953 83 37
45954 74 40
45955 75 49
45956 78 42
45957 67 54
45958 57 44
45959 63 45
45960 55 46
45961 63 41
45962 74 46
45963 67 43
45964 64 42
45965 62 48
45966 57 42
45967 67 44
45968 60 35
45969 68 43
45970 74 30
45971 74 57
45972 61 44
45973 81 44
45974 64 50
45975 54 46
45976 61 50
45977 68 40
45978 64 44
45979 70 44
45980 77 38
45981 71 45
45982 59 36
45983 62 43
45984 76 45
45985 62 44
45986 68 42
45987 48 52
45988 57 38
45989 55 56
45990 70 52
45991 74 51
45992 67 37
45993 53 53
45994 69 49
45995 59 54
45996 63 45
45997 64 50
45998 55 40
45999 69 55
46000 54 55
46001 69 48
46002 65 48
46003 55 43
46004 60 42
46005 74 54
46006 69 45
46007 57 50
46008 54 49
46009 29 37
46010 73 45
46011 76 63
46012 65 42
46013 77 63
46014 87 44
46015 56 42
46016 26 36
46017 73 46
46018 61 39
46019 61 58
46020 46 52
46021 56 56
46022 56 56
46023 57 66
46024 67 54
46025 86 44
46026 57 50
46027 74 50
46028 61 41
46029 64 51
46030 59 54
46031 62 55
46032 59 51
46033 46 52
46034 72 49
46035 58 43
46036 65 43
46037 66 49
46038 61 50
46039 61 43
46040 66 44
46041 65 53
46042 59 46
46043 55 50
46044 75 68
46045 67 45
46046 60 36
46047 59 60
46048 59 60
46049 61 46
46050 71 49
46051 65 49
46052 65 61
46053 69 58
46054 77 51
46055 83 54
46056 68 49
46057 63 37
46058 77 52
46059 57 43
46060 63 39
46061 51 43
46062 76 37
46063 59 44
46064 66 37
46065 58 32
46066 56 57
46067 71 48
46068 77 40
46069 82 43
46070 75 36
46071 57 41
46072 75 47
46073 67 32
46074 74 62
46075 54 57
46076 64 80
46077 66 73
46078 65 75
46079 67 72
46080 64 75
46081 61 88
46082 76 72
46083 87 76
46084 50 63
46085 74 77
46086 78 65
46087 45 73
46088 69 61
46089 65 56
46090 72 56
46091 68 62
46092 69 49
46093 69 56
46094 69 60
46095 74 55
46096 84 45
46097 79 59
46098 68 65
46099 57 56
46100 76 46
46101 67 40
46102 62 40
46103 65 40
46104 67 46
46105 81 45
46106 72 50
46107 83 61
46108 55 44
46109 55 47
46110 63 54
46111 58 43
46112 72 48
46113 69 45
46114 73 44
46115 64 55
46116 69 66
46117 45 50
46118 50 56
46119 66 45
46120 58 53
46121 58 54
46122 73 58
46123 63 64
46124 55 55
46125 72 56
46126 60 61
46127 57 42
46128 59 50
46129 64 43
46130 69 64
46131 71 46
46132 62 47
46133 69 64
46134 78 54
46135 60 45
46136 55 45
46137 70 41
46138 57 58
46139 41 50
46140 64 59
46141 61 42
46142 80 41
46143 65 56
46144 55 64
46145 69 47
46146 77 40
46147 57 33
46148 60 45
46149 69 44
46150 61 49
46151 70 40
46152 70 51
46153 62 44
46154 75 52
46155 75 54
46156 74 56
46157 76 62
46158 83 60
46159 65 63
46160 81 45
46161 81 45
46162 72 37
46163 59 44
46164 51 35
46165 56 48
46166 33 56
46167 63 41
46168 60 49
46169 20 46
46170 37 41
46171 25 47
46172 37 59
46173 32 52
46174 22 55
46175 69 60
46176 65 50
46177 65 52
46178 61 60
46179 68 51
46180 55 65
46181 70 57
46182 82 49
46183 64 67
46184 58 35
46185 69 35
46186 60 39
46187 79 39
46188 76 32
46189 67 41
46190 60 42
46191 58 35
46192 64 38
46193 52 35
46194 72 32
46195 61 36
46196 70 49
46197 75 39
46198 71 48
46199 65 49
46200 65 61
46201 69 68
46202 64 36
46203 60 35
46204 80 36
46205 71 61
46206 60 56
46207 66 42
46208 65 47
46209 89 36
46210 66 51
46211 64 60
46212 74 63
46213 65 45
46214 73 58
46215 59 52
46216 58 38
46217 66 34
46218 74 33
46219 66 36
46220 77 41
46221 80 42
46222 81 40
46223 68 42
46224 61 29
46225 62 46
46226 71 72
46227 75 46
46228 67 38
46229 64 48
46230 64 43
46231 64 42
46232 63 48
46233 52 60
46234 67 48
46235 53 36
46236 60 50
46237 75 60
46238 61 43
46239 56 59
46240 62 50
46241 53 57
46242 68 32
46243 56 49
46244 68 62
46245 74 55
46246 58 63
46247 57 68
46248 76 66
46249 73 56
46250 58 60
46251 70 55
46252 57 56
46253 43 63
46254 66 53
46255 75 63
46256 45 44
46257 67 53
46258 72 63
46259 55 53
46260 73 53
46261 56 54
46262 52 48
46263 70 49
46264 59 35
46265 75 51
46266 68 35
46267 72 47
46268 66 34
46269 69 52
46270 74 46
46271 74 47
46272 66 53
46273 67 54
46274 77 42
46275 55 50
46276 60 46
46277 67 50
46278 67 48
46279 66 44
46280 67 47
46281 76 59
46282 71 59
46283 61 47
46284 60 50
46285 76 45
46286 59 50
46287 61 49
46288 51 41
46289 66 40
46290 68 48
46291 66 52
46292 57 34
46293 71 50
46294 67 57
46295 67 43
46296 62 50
46297 61 39
46298 65 55
46299 64 57
46300 78 55
46301 78 62
46302 65 42
46303 69 42
46304 60 46
46305 77 48
46306 69 42
46307 69 48
46308 77 40
46309 71 57
46310 67 46
46311 73 45
46312 69 57
46313 71 51
46314 80 66
46315 66 55
46316 76 50
46317 71 62
46318 71 61
46319 72 59
46320 66 47
46321 69 53
46322 63 46
46323 70 46
46324 68 51
46325 72 56
46326 72 43
46327 59 49
46328 75 44
46329 65 62
46330 63 36
46331 69 36
46332 71 34
46333 62 40
46334 75 51
46335 78 43
46336 65 47
46337 74 54
46338 69 44
46339 69 46
46340 79 59
46341 73 53
46342 62 39
46343 65 40
46344 70 38
46345 68 35
46346 73 32
46347 74 45
46348 67 44
46349 76 31
46350 65 33
46351 61 41
46352 66 44
46353 66 38
46354 77 42
46355 74 39
46356 78 61
46357 59 52
46358 66 55
46359 56 42
46360 61 48
46361 76 51
46362 64 58
46363 78 49
46364 61 52
46365 70 50
46366 77 50
46367 66 54
46368 70 43
46369 56 52
46370 62 43
46371 65 40
46372 61 50
46373 66 54
46374 59 41
46375 75 51
46376 63 56
46377 85 38
46378 74 64
46379 68 59
46380 78 63
46381 61 48
46382 59 42
46383 59 53
46384 67 48
46385 40 16
46386 40 26
46387 60 48
46388 38 10
46389 69 45
46390 67 50
46391 53 58
46392 0 11
46393 56 38
46394 65 49
46395 80 31
46396 74 41
46397 69 52
46398 72 42
46399 79 52
46400 59 46
46401 65 35
46402 61 39
46403 53 37
46404 71 40
46405 71 46
46406 64 41
46407 68 42
46408 57 49
46409 68 48
46410 64 38
46411 64 49
46412 47 55
46413 71 53
46414 66 42
46415 74 37
46416 77 35
46417 67 36
46418 70 32
46419 74 42
46420 64 35
46421 68 41
46422 79 46
46423 71 41
46424 57 50
46425 74 42
46426 68 59
46427 56 44
46428 68 43
46429 62 51
46430 53 48
46431 55 48
46432 59 59
46433 34 8
46434 67 47
46435 33 7
46436 29 9
46437 46 46
46438 51 48
46439 66 48
46440 63 54
46441 38 42
46442 42 9
46443 36 6
46444 40 7
46445 35 6
46446 36 8
46447 26 9
46448 36 7
46449 38 8
46450 37 7
46451 36 6
46452 36 7
46453 35 10
46454 66 60
46455 88 55
46456 63 44
46457 52 59
46458 69 52
46459 58 50
46460 73 49
46461 83 69
46462 62 51
46463 66 61
46464 85 44
46465 66 50
46466 81 52
46467 47 8
46468 41 9
46469 69 46
46470 64 45
46471 75 56
46472 82 50
46473 62 54
46474 58 46
46475 62 58
46476 54 60
46477 69 59
46478 66 52
46479 66 36
46480 69 41
46481 85 46
46482 60 40
46483 57 54
46484 64 44
46485 58 50
46486 69 48
46487 70 43
46488 60 50
46489 65 46
46490 84 51
46491 58 42
46492 72 45
46493 53 49
46494 70 50
46495 61 51
46496 73 47
46497 85 54
46498 77 58
46499 88 47
46500 67 53
46501 51 52
46502 81 42
46503 65 47
46504 80 46
46505 58 45
46506 67 48
46507 75 44
46508 69 49
46509 59 58
46510 65 39
46511 68 53
46512 67 49
46513 59 50
46514 66 40
46515 73 56
46516 64 45
46517 79 51
46518 60 56
46519 73 45
46520 59 47
46521 77 58
46522 62 63
46523 82 52
46524 67 61
46525 72 64
46526 84 58
46527 69 57
46528 62 78
46529 50 60
46530 66 59
46531 71 41
46532 71 60
46533 76 56
46534 77 52
46535 78 43
46536 65 50
46537 72 58
46538 64 60
46539 81 57
46540 91 59
46541 73 48
46542 58 50
46543 74 60
46544 75 60
46545 60 57
46546 59 61
46547 73 56
46548 80 46
46549 63 48
46550 83 43
46551 66 45
46552 68 49
46553 81 44
46554 70 48
46555 67 47
46556 54 43
46557 73 37
46558 63 54
46559 72 53
46560 60 40
46561 60 49
46562 69 43
46563 74 59
46564 77 52
46565 65 66
46566 90 50
46567 55 51
46568 71 44
46569 66 46
46570 60 56
46571 69 46
46572 80 45
46573 62 45
46574 69 46
46575 70 43
46576 73 53
46577 59 51
46578 52 47
46579 57 38
46580 57 48
46581 51 55
46582 50 42
46583 72 48
46584 75 40
46585 71 56
46586 58 37
46587 72 40
46588 71 33
46589 56 30
46590 80 45
46591 64 54
46592 57 36
46593 62 44
46594 69 42
46595 76 52
46596 64 40
46597 70 43
46598 71 62
46599 68 54
46600 65 50
46601 65 44
46602 67 49
46603 69 49
46604 63 54
46605 75 55
46606 54 42
46607 71 58
46608 64 52
46609 54 44
46610 78 51
46611 52 47
46612 62 57
46613 51 42
46614 71 56
46615 66 48
46616 68 59
46617 54 50
46618 72 53
46619 86 38
46620 76 62
46621 66 44
46622 82 34
46623 71 55
46624 60 47
46625 72 46
46626 58 42
46627 61 51
46628 68 47
46629 51 50
46630 74 53
46631 61 53
46632 68 52
46633 65 52
46634 54 55
46635 51 46
46636 83 38
46637 65 52
46638 76 38
46639 85 46
46640 77 46
46641 60 46
46642 54 50
46643 56 56
46644 62 52
46645 58 61
46646 71 59
46647 69 67
46648 76 54
46649 71 60
46650 62 58
46651 55 62
46652 57 53
46653 55 66
46654 60 65
46655 67 71
46656 64 70
46657 66 63
46658 75 66
46659 68 71
46660 67 74
46661 60 80
46662 67 75
46663 58 68
46664 71 65
46665 69 72
46666 63 52
46667 66 56
46668 65 61
46669 75 59
46670 64 56
46671 62 59
46672 62 54
46673 74 62
46674 77 60
46675 61 67
46676 51 43
46677 59 59
46678 53 61
46679 68 54
46680 50 53
46681 76 48
46682 74 59
46683 72 55
46684 57 50
46685 62 67
46686 68 64
46687 69 52
46688 66 57
46689 86 59
46690 76 59
46691 81 54
46692 68 50
46693 84 52
46694 63 51
46695 64 43
46696 51 49
46697 61 44
46698 70 36
46699 63 46
46700 66 42
46701 56 39
46702 72 45
46703 58 42
46704 78 47
46705 75 43
46706 72 40
46707 68 48
46708 79 41
46709 63 41
46710 54 49
46711 58 49
46712 71 51
46713 69 44
46714 60 50
46715 55 46
46716 62 50
46717 56 62
46718 63 54
46719 62 51
46720 77 43
46721 70 46
46722 62 40
46723 66 51
46724 71 48
46725 72 47
46726 78 55
46727 89 56
46728 69 55
46729 76 52
46730 59 41
46731 70 56
46732 92 49
46733 55 47
46734 60 62
46735 57 47
46736 61 48
46737 89 44
46738 71 45
46739 77 50
46740 60 46
46741 68 38
46742 54 53
46743 61 45
46744 51 56
46745 55 54
46746 72 45
46747 71 50
46748 71 53
46749 67 51
46750 63 65
46751 68 49
46752 45 44
46753 64 38
46754 66 40
46755 81 50
46756 65 46
46757 61 42
46758 82 60
46759 71 64
46760 69 50
46761 62 45
46762 62 40
46763 63 42
46764 58 39
46765 59 45
46766 72 43
46767 70 50
46768 63 62
46769 59 41
46770 77 59
46771 71 46
46772 62 58
46773 66 49
46774 70 42
46775 69 57
46776 59 62
46777 67 53
46778 65 49
46779 80 49
46780 76 53
46781 73 47
46782 62 52
46783 80 53
46784 67 62
46785 69 53
46786 69 53
46787 59 48
46788 80 53
46789 68 48
46790 75 42
46791 83 60
46792 62 45
46793 87 41
46794 46 37
46795 66 50
46796 63 49
46797 64 45
46798 48 47
46799 73 41
46800 56 54
46801 58 47
46802 67 37
46803 55 46
46804 59 43
46805 72 49
46806 74 58
46807 61 52
46808 47 55
46809 59 41
46810 78 55
46811 59 52
46812 64 56
46813 78 48
46814 63 58
46815 61 61
46816 21 49
46817 68 81
46818 87 51
46819 68 53
46820 58 54
46821 79 48
46822 69 52
46823 79 40
46824 56 49
46825 78 36
46826 62 34
46827 68 42
46828 81 37
46829 68 33
46830 68 27
46831 55 32
46832 67 43
46833 77 39
46834 78 42
46835 64 36
46836 65 40
46837 67 37
46838 34 32
46839 56 38
46840 69 36
46841 63 35
46842 62 41
46843 62 27
46844 56 34
46845 66 26
46846 73 36
46847 75 34
46848 57 40
46849 73 37
46850 55 31
46851 67 31
46852 42 44
46853 62 36
46854 70 45
46855 76 37
46856 71 32
46857 88 38
46858 65 49
46859 84 32
46860 62 62
46861 87 35
46862 66 37
46863 58 43
46864 67 40
46865 69 34
46866 64 46
46867 62 41
46868 61 38
46869 68 36
46870 52 42
46871 52 44
46872 52 49
46873 68 47
46874 56 48
46875 68 46
46876 63 48
46877 71 36
46878 36 39
46879 36 31
46880 62 42
46881 68 55
46882 58 43
46883 70 46
46884 50 31
46885 45 39
46886 49 58
46887 71 54
46888 64 44
46889 66 53
46890 72 54
46891 70 48
46892 58 51
46893 68 53
46894 77 44
46895 66 45
46896 82 45
46897 80 42
46898 80 57
46899 61 44
46900 64 32
46901 66 35
46902 73 51
46903 67 49
46904 62 50
46905 80 39
46906 69 41
46907 57 40
46908 75 46
46909 71 47
46910 77 43
46911 61 48
46912 66 47
46913 82 49
46914 69 48
46915 76 43
46916 71 35
46917 61 42
46918 62 27
46919 49 28
46920 59 54
46921 49 45
46922 73 39
46923 52 37
46924 65 41
46925 54 40
46926 74 48
46927 57 40
46928 63 53
46929 75 44
46930 60 46
46931 65 43
46932 67 41
46933 67 47
46934 60 40
46935 60 36
46936 63 39
46937 69 38
46938 64 40
46939 77 43
46940 69 37
46941 52 39
46942 73 44
46943 77 38
46944 76 32
46945 69 36
46946 65 38
46947 66 38
46948 88 42
46949 66 40
46950 63 31
46951 79 37
46952 61 37
46953 71 37
46954 57 32
46955 57 37
46956 76 37
46957 63 40
46958 72 42
46959 76 34
46960 60 38
46961 72 41
46962 81 45
46963 73 30
46964 71 32
46965 79 35
46966 66 36
46967 60 37
46968 54 47
46969 67 36
46970 69 38
46971 61 43
46972 59 45
46973 72 47
46974 62 47
46975 70 54
46976 57 33
46977 77 46
46978 71 41
46979 61 39
46980 66 34
46981 56 37
46982 67 34
46983 48 44
46984 59 45
46985 53 45
46986 34 2
46987 59 45
46988 42 34
46989 74 35
46990 65 34
46991 75 47
46992 49 45
46993 69 40
46994 73 45
46995 69 43
46996 78 38
46997 53 34
46998 64 34
46999 57 32
47000 71 37
47001 54 38
47002 71 29
47003 54 44
47004 60 44
47005 65 40
47006 54 35
47007 68 59
47008 72 44
47009 47 48
47010 55 51
47011 57 44
47012 61 54
47013 37 37
47014 44 59
47015 50 52
47016 52 41
47017 45 52
47018 45 60
47019 57 56
47020 35 64
47021 66 56
47022 64 58
47023 56 50
47024 73 54
47025 51 57
47026 57 55
47027 47 52
47028 55 54
47029 53 55
47030 35 40
47031 32 39
47032 64 55
47033 62 46
47034 48 49
47035 70 46
47036 56 57
47037 57 43
47038 53 46
47039 43 51
47040 65 57
47041 39 16
47042 29 38
47043 44 34
47044 41 37
47045 55 47
47046 65 63
47047 63 47
47048 64 44
47049 71 37
47050 60 43
47051 78 45
47052 56 43
47053 62 70
47054 38 71
47055 64 49
47056 59 64
47057 56 40
47058 59 46
47059 60 42
47060 65 39
47061 66 57
47062 47 59
47063 65 56
47064 52 56
47065 49 67
47066 58 63
47067 54 65
47068 54 40
47069 54 47
47070 44 55
47071 49 52
47072 49 56
47073 52 48
47074 57 51
47075 52 49
47076 66 52
47077 73 57
47078 49 56
47079 65 59
47080 69 56
47081 55 48
47082 50 59
47083 53 53
47084 49 50
47085 56 51
47086 55 45
47087 65 38
47088 45 44
47089 53 46
47090 47 44
47091 64 44
47092 44 35
47093 35 28
47094 58 29
47095 39 34
47096 51 28
47097 58 23
47098 57 32
47099 59 31
47100 50 36
47101 39 29
47102 54 38
47103 63 36
47104 50 31
47105 69 29
47106 61 37
47107 66 33
47108 75 29
47109 69 20
47110 61 23
47111 64 25
47112 52 23
47113 51 15
47114 52 19
47115 50 16
47116 51 20
47117 51 19
47118 55 17
47119 53 25
47120 62 25
47121 52 27
47122 56 25
47123 41 36
47124 58 26
47125 57 22
47126 46 30
47127 60 32
47128 51 59
47129 57 31
47130 43 28
47131 54 44
47132 45 40
47133 57 33
47134 45 32
47135 58 33
47136 52 31
47137 45 32
47138 50 38
47139 55 48
47140 71 25
47141 48 35
47142 55 32
47143 34 27
47144 44 29
47145 51 29
47146 53 31
47147 54 22
47148 56 34
47149 67 49
47150 52 28
47151 57 47
47152 43 50
47153 49 48
47154 55 42
47155 50 56
47156 59 45
47157 59 44
47158 50 54
47159 59 48
47160 48 62
47161 67 47
47162 65 35
47163 53 41
47164 55 49
47165 55 55
47166 57 56
47167 54 60
47168 68 68
47169 57 58
47170 55 52
47171 60 52
47172 51 34
47173 54 55
47174 48 49
47175 65 64
47176 60 44
47177 62 51
47178 48 43
47179 53 54
47180 53 45
47181 55 50
47182 58 43
47183 69 38
47184 60 34
47185 62 39
47186 55 32
47187 57 41
47188 48 33
47189 46 38
47190 67 53
47191 60 44
47192 64 38
47193 55 44
47194 61 43
47195 69 37
47196 63 56
47197 71 41
47198 50 53
47199 61 32
47200 58 27
47201 62 37
47202 61 33
47203 61 32
47204 43 34
47205 51 43
47206 49 37
47207 64 32
47208 45 39
47209 59 32
47210 57 39
47211 60 20
47212 60 32
47213 59 41
47214 55 50
47215 65 39
47216 59 46
47217 54 50
47218 53 61
47219 48 49
47220 59 66
47221 56 52
47222 69 47
47223 55 53
47224 43 49
47225 65 40
47226 50 28
47227 55 42
47228 62 49
47229 60 65
47230 56 56
47231 52 67
47232 51 51
47233 57 57
47234 50 39
47235 59 40
47236 48 39
47237 73 39
47238 55 51
47239 49 35
47240 56 46
47241 55 39
47242 69 35
47243 52 44
47244 51 36
47245 52 40
47246 56 43
47247 41 39
47248 61 32
47249 65 24
47250 53 35
47251 54 37
47252 54 21
47253 52 38
47254 50 45
47255 56 34
47256 44 42
47257 50 43
47258 66 31
47259 41 31
47260 59 36
47261 49 40
47262 58 40
47263 55 39
47264 65 37
47265 45 48
47266 64 38
47267 64 49
47268 60 36
47269 67 45
47270 54 70
47271 56 68
47272 71 78
47273 54 49
47274 60 33
47275 61 33
47276 65 39
47277 54 41
47278 46 33
47279 55 35
47280 53 31
47281 53 47
47282 43 33
47283 52 45
47284 46 51
47285 39 42
47286 47 53
47287 59 40
47288 51 49
47289 60 40
47290 58 38
47291 71 27
47292 65 32
47293 46 24
47294 57 32
47295 62 34
47296 70 36
47297 58 39
47298 68 39
47299 76 35
47300 60 36
47301 79 27
47302 61 43
47303 71 51
47304 65 36
47305 62 50
47306 56 62
47307 60 46
47308 57 44
47309 78 42
47310 63 52
47311 59 69
47312 48 62
47313 65 72
47314 59 66
47315 54 57
47316 64 53
47317 70 44
47318 76 29
47319 57 25
47320 72 41
47321 66 39
47322 52 40
47323 60 32
47324 44 27
47325 41 32
47326 75 41
47327 67 49
47328 71 34
47329 46 28
47330 51 28
47331 64 28
47332 52 21
47333 53 29
47334 56 30
47335 39 26
47336 65 32
47337 76 28
47338 75 33
47339 77 30
47340 79 32
47341 65 26
47342 77 32
47343 76 40
47344 85 40
47345 71 39
47346 78 49
47347 93 42
47348 81 36
47349 77 28
47350 79 35
47351 105 35
47352 70 29
47353 79 30
47354 71 33
47355 80 24
47356 84 39
47357 80 31
47358 97 31
47359 54 41
47360 56 51
47361 65 52
47362 57 50
47363 54 56
47364 42 47
47365 70 45
47366 49 45
47367 52 50
47368 48 50
47369 55 51
47370 55 50
47371 66 63
47372 39 57
47373 56 51
47374 54 41
47375 72 53
47376 53 63
47377 67 52
47378 58 39
47379 53 47
47380 54 53
47381 57 57
47382 73 53
47383 52 67
47384 58 34
47385 61 37
47386 47 36
47387 53 53
47388 57 33
47389 44 42
47390 55 42
47391 59 51
47392 57 49
47393 67 40
47394 59 43
47395 58 53
47396 64 40
47397 66 48
47398 64 31
47399 68 48
47400 60 33
47401 56 41
47402 60 40
47403 52 39
47404 69 39
47405 54 41
47406 58 41
47407 64 38
47408 59 34
47409 55 37
47410 62 37
47411 72 32
47412 58 35
47413 54 45
47414 40 46
47415 62 40
47416 47 48
47417 60 52
47418 50 46
47419 52 37
47420 65 47
47421 61 42
47422 51 38
47423 53 36
47424 52 49
47425 48 59
47426 56 46
47427 42 48
47428 48 52
47429 50 58
47430 69 46
47431 50 50
47432 56 47
47433 49 48
47434 47 41
47435 43 32
47436 41 39
47437 43 40
47438 48 37
47439 53 37
47440 50 40
47441 47 34
47442 62 39
47443 48 43
47444 54 55
47445 52 57
47446 48 56
47447 65 54
47448 48 54
47449 56 45
47450 63 52
47451 66 60
47452 57 57
47453 50 62
47454 61 42
47455 65 50
47456 52 52
47457 50 61
47458 59 48
47459 60 50
47460 48 47
47461 64 52
47462 57 49
47463 61 48
47464 51 45
47465 53 45
47466 62 61
47467 51 43
47468 48 51
47469 53 40
47470 51 51
47471 39 35
47472 54 32
47473 53 32
47474 48 33
47475 57 34
47476 52 42
47477 48 42
47478 50 47
47479 54 39
47480 54 52
47481 60 41
47482 66 42
47483 56 41
47484 47 40
47485 48 38
47486 44 40
47487 46 37
47488 53 52
47489 56 46
47490 53 53
47491 52 44
47492 44 52
47493 58 38
47494 62 41
47495 42 41
47496 50 53
47497 57 45
47498 53 59
47499 57 39
47500 48 50
47501 46 48
47502 64 66
47503 60 55
47504 59 76
47505 61 55
47506 66 66
47507 69 71
47508 54 72
47509 47 62
47510 69 57
47511 47 59
47512 51 75
47513 44 70
47514 52 71
47515 51 60
47516 47 67
47517 63 66
47518 56 69
47519 33 78
47520 49 62
47521 51 73
47522 70 62
47523 61 70
47524 53 64
47525 56 65
47526 61 52
47527 43 59
47528 64 60
47529 45 62
47530 47 55
47531 54 50
47532 52 58
47533 47 66
47534 40 64
47535 31 57
47536 51 51
47537 28 75
47538 49 67
47539 23 89
47540 38 65
47541 45 58
47542 43 67
47543 47 67
47544 56 54
47545 51 56
47546 40 73
47547 54 65
47548 50 58
47549 46 58
47550 43 69
47551 47 60
47552 59 68
47553 42 67
47554 48 72
47555 65 67
47556 33 69
47557 38 70
47558 34 76
47559 54 77
47560 55 59
47561 45 71
47562 37 64
47563 31 66
47564 40 65
47565 40 71
47566 39 62
47567 33 48
47568 30 61
47569 33 56
47570 35 68
47571 33 53
47572 57 42
47573 43 46
47574 52 50
47575 53 70
47576 56 64
47577 51 67
47578 33 53
47579 59 80
47580 42 61
47581 40 70
47582 36 56
47583 42 65
47584 40 58
47585 37 62
47586 49 59
47587 44 66
47588 30 72
47589 36 76
47590 43 63
47591 41 46
47592 44 79
47593 39 78
47594 51 55
47595 54 69
47596 50 68
47597 43 63
47598 39 69
47599 41 61
47600 31 66
47601 30 75
47602 31 75
47603 41 53
47604 39 60
47605 47 65
47606 30 67
47607 51 63
47608 40 57
47609 36 71
47610 32 60
47611 35 62
47612 36 65
47613 42 82
47614 50 73
47615 57 59
47616 46 77
47617 50 81
47618 32 74
47619 32 75
47620 39 74
47621 35 57
47622 27 78
47623 38 79
47624 45 69
47625 35 59
47626 32 68
47627 43 68
47628 31 48
47629 30 61
47630 32 63
47631 34 58
47632 38 65
47633 50 64
47634 43 70
47635 50 63
47636 53 60
47637 34 65
47638 43 70
47639 26 73
47640 37 65
47641 37 69
47642 43 71
47643 34 68
47644 28 54
47645 29 80
47646 31 61
47647 35 58
47648 32 72
47649 36 71
47650 26 60
47651 28 63
47652 36 80
47653 41 78
47654 36 66
47655 23 63
47656 29 79
47657 28 75
47658 21 107
47659 12 69
47660 12 81
47661 9 89
47662 9 80
47663 15 81
47664 15 71
47665 20 45
47666 22 53
47667 25 62
47668 17 73
47669 34 44
47670 25 60
47671 19 54
47672 23 52
47673 24 62
47674 28 53
47675 30 56
47676 26 67
47677 19 87
47678 7 52
47679 28 70
47680 15 59
47681 18 85
47682 29 71
47683 16 64
47684 16 48
47685 13 74
47686 15 63
47687 22 67
47688 9 45
47689 19 64
47690 20 53
47691 17 54
47692 20 59
47693 18 50
47694 19 74
47695 13 83
47696 21 79
47697 21 84
47698 20 56
47699 19 53
47700 20 48
47701 33 71
47702 25 70
47703 23 73
47704 30 61
47705 38 86
47706 28 67
47707 31 59
47708 26 65
47709 23 67
47710 13 59
47711 7 67
47712 7 80
47713 8 67
47714 6 71
47715 8 77
47716 6 49
47717 6 69
47718 8 88
47719 7 58
47720 10 53
47721 3 56
47722 6 74
47723 9 65
47724 17 80
47725 12 64
47726 13 63
47727 13 75
47728 7 69
47729 2 68
47730 10 82
47731 4 76
47732 7 67
47733 9 63
47734 15 82
47735 15 69
47736 16 58
47737 17 78
47738 14 76
47739 16 66
47740 9 64
47741 18 63
47742 20 59
47743 14 62
47744 12 77
47745 23 77
47746 17 72
47747 14 63
47748 15 66
47749 15 67
47750 15 73
47751 17 73
47752 15 69
47753 16 67
47754 13 63
47755 19 54
47756 21 64
47757 14 63
47758 10 63
47759 19 60
47760 17 79
47761 17 72
47762 20 69
47763 15 53
47764 16 57
47765 24 63
47766 25 50
47767 15 72
47768 14 57
47769 10 60
47770 16 67
47771 21 72
47772 32 71
47773 31 61
47774 29 68
47775 28 70
47776 28 68
47777 26 72
47778 28 72
47779 25 62
47780 14 63
47781 12 59
47782 13 89
47783 11 68
47784 15 62
47785 15 65
47786 16 82
47787 14 70
47788 15 75
47789 22 64
47790 20 44
47791 11 69
47792 20 58
47793 18 48
47794 18 62
47795 11 79
47796 19 65
47797 9 64
47798 31 67
47799 26 65
47800 14 60
47801 20 54
47802 15 88
47803 29 82
47804 16 75
47805 10 71
47806 10 66
47807 11 72
47808 10 62
47809 10 69
47810 10 81
47811 9 59
47812 10 57
47813 15 69
47814 13 63
47815 11 60
47816 9 65
47817 9 76
47818 22 58
47819 11 62
47820 16 74
47821 14 71
47822 13 71
47823 8 68
47824 34 84
47825 19 84
47826 11 65
47827 11 72
47828 12 64
47829 12 65
47830 13 79
47831 21 65
47832 11 75
47833 7 61
47834 14 75
47835 14 77
47836 16 79
47837 13 64
47838 19 81
47839 19 74
47840 16 70
47841 19 68
47842 14 76
47843 16 75
47844 13 66
47845 13 83
47846 13 67
47847 27 64
47848 27 64
47849 39 76
47850 21 82
47851 40 71
47852 25 80
47853 40 73
47854 27 65
47855 29 76
47856 21 77
47857 20 56
47858 13 68
47859 13 55
47860 10 73
47861 9 77
47862 11 74
47863 13 70
47864 15 85
47865 7 79
47866 13 71
47867 10 73
47868 14 57
47869 12 79
47870 29 70
47871 20 64
47872 16 69
47873 9 73
47874 11 61
47875 12 72
47876 9 62
47877 12 76
47878 11 66
47879 10 63
47880 9 61
47881 13 66
47882 10 56
47883 10 63
47884 10 51
47885 9 53
47886 7 74
47887 18 65
47888 16 45
47889 11 32
47890 10 45
47891 11 34
47892 14 42
47893 21 56
47894 19 54
47895 23 54
47896 16 58
47897 20 61
47898 17 56
47899 17 63
47900 22 51
47901 21 54
47902 20 55
47903 28 79
47904 34 68
47905 19 72
47906 15 86
47907 22 68
47908 22 88
47909 25 90
47910 27 78
47911 23 78
47912 20 77
47913 22 60
47914 24 68
47915 24 78
47916 13 79
47917 11 64
47918 13 83
47919 24 80
47920 25 81
47921 25 76
47922 28 75
47923 11 64
47924 18 70
47925 14 79
47926 10 64
47927 12 70
47928 15 68
47929 11 79
47930 17 68
47931 15 68
47932 25 80
47933 18 64
47934 11 57
47935 23 70
